id,created_at,text
790194576313180162,2016-10-23 14:14:02,"RT @carlosward2016: Gracias a todos los vecinos q apoyan esta candidatura ciudadana! Este domingo haremos historia en la comuna! Juntos, #R…"
790170311304081408,2016-10-23 12:37:37,"RT @InfluyamosChile: Luz María Ossandón, candidata a concejal por #PuenteAlto, firmó nuestro #CompromisoÉtico #ChileExigeMás para las #Muni…"
790165439871643648,2016-10-23 12:18:16,RT @RTerrazasG: Todo es posible si estamos dispuestos a luchar por ello. Es el día de un cambio en Vitacura. Haz que los vecinos vayan a la…
790045668291276804,2016-10-23 04:22:20,RT @ciper: ALERTA CIPER» Los dudosos contratos de la productora que trabaja para Vitacura y para la campaña de Torrealba https://t.co/tiv3o…
789940482688348160,2016-10-22 21:24:22,RT @RTerrazasG: Muchas gracias @garcia_huidob! Es fundamental que los vecinos vayan a votar para el desarrollo y avance de nuestra comuna V…
789832932336799745,2016-10-22 14:17:00,"RT @Nicoromo: Nuevamente CONTRALORIA DA LA RAZÓN Miguel Araya Lobos

$60.000.000 aprox. Cuestionados

Gestión  de A. Bozan... https://t.co/…"
789802396176289792,2016-10-22 12:15:39,Ministro Fernández pide #Coherencia la misma que el no ha tenido para defender el derecho a la #Vida https://t.co/Kpxige3B0r
789790266735681536,2016-10-22 11:27:27,"Presidenta, no es necesario esperar las elecciones para escuchar a las víctimas del terrorismo en La Araucania… https://t.co/0JmFkDfUKi"
789677275990093824,2016-10-22 03:58:28,RT @MIGUELARAYALOBO: Gracias por el apoyo y el cariño de los Buinenss en nuestro cierre de campaña. La rompimos!! https://t.co/miLSszyia7
789641437960892416,2016-10-22 01:36:04,"Portal @ciper desmiente al nuevo Ministro de Justicia, Jaime Campos. Habrá #CambioDeGabinete el Lunes o el Martes ? https://t.co/voEpNYpumm"
789618914904997888,2016-10-22 00:06:34,"RT @RTerrazasG: Agradezco las palabras y apoyo de Gastón Cañas,gran arquitecto-urbanista.Los vecinos serán actores fundamentales en desarro…"
789597383130767360,2016-10-21 22:41:00,Serás un gran alcalde para Lo Barnechea #ChileExigeMas #LoBarnecheaExigeMas https://t.co/1GLlBD467h
789575263512387584,2016-10-21 21:13:07,Al parecer el #MinistroCampos tendrá un breve paso por Justicia ... https://t.co/kszsoAWoCG
789536188130615296,2016-10-21 18:37:50,RT @ElMuro_Digital: Rodolfo Terrazas: “Tengo la convicción de que en Vitacura llegó el cambio tras 20 años” https://t.co/0kDCbjWpR1 https:/…
789453801258352640,2016-10-21 13:10:28,RT @InfluyamosChile: Este domingo tenemos la gran oportunidad de influir para iniciar el cambio hacia el nuevo ciclo de la política chilena…
789302708280889345,2016-10-21 03:10:04,"Estimado @TroncoTorrealba @RTerrazasG no es un ""descolgado"" sino alguien q quiere después de 20 AÑOS q ayudes a pot… https://t.co/4w4jgYcRxR"
789289527772864512,2016-10-21 02:17:42,"RT @RTerrazasG: Luego de 20 años, es hora de un cambio en #Vitacura que nos permita crecer y avanzar como comuna. Cada vecino importa #Temp…"
789283962698993664,2016-10-21 01:55:35,"RT @InfluyamosChile: Héctor Muñoz (@_HectorConcejal), Mary Donoso y Gianina Contreras, candidatos a concejal por #Concepción, firmaron nues…"
789256633633341440,2016-10-21 00:06:59,#CambioDeGabinete Desde cuando sabia el Gobierno que iban a incautar el computador de la ex Ministra Blanco? Se bor… https://t.co/OHZihHzqh5
789219594074546176,2016-10-20 21:39:48,RT @SegurAlcalde: Ese es mi compromiso! https://t.co/GNfm7fbqJu
789204761518206976,2016-10-20 20:40:52,RT @elmostrador: El desconocido vínculo entre el nuevo Ministro de Energía y Sebastián Dávalos https://t.co/OdHSxQcVkJ
789199434265440256,2016-10-20 20:19:42,"RT @InfluyamosChile: Rodolfo Terrazas (@RTerrazasG), candidato a alcalde por #Vitacura, firmó nuestro #CompromisoÉtico para las #Municipale…"
789162966155341824,2016-10-20 17:54:47,Sabía el Gobierno que PDI iba a iniciar acciones contra ex Ministra Blanco? Les pasaron el dato? Parece que… https://t.co/V94P3ypwAE
789106033960558593,2016-10-20 14:08:34,"RT @InfluyamosChile: Manuel Devia (@ManuelDevia2016), candidato a alcalde por #SanPedro, firmó nuestro #CompromisoÉtico para las #Municipal…"
789084073444700160,2016-10-20 12:41:18,"RT @InfluyamosChile: Bárbara Soto (@_Barbara_Soto), candidata a alcaldesa por #Peñalolén, firmó nuestro #CompromisoÉtico para las #Municipa…"
789080775337635840,2016-10-20 12:28:11,Hasta los parlamentarios del la NM que tanto se alegraron por el regreso de Pdta.MB estan decepcionados por… https://t.co/wJVgkpPygA
789078331148931072,2016-10-20 12:18:29,RT @ciper: ALERTA CIPER» Hospitales licitan equipo que sólo vende empresa de la hermana de ministra de Salud https://t.co/zBdQGtWA6r https:…
789076523630391297,2016-10-20 12:11:18,"RT @InfluyamosChile: Henry Campos (@HenryCamposCoa), candidato a alcalde por #Talcahuano, firmó nuestro #CompromisoÉtico #Municipales2016 #…"
788938467468275713,2016-10-20 03:02:43,"RT @eldemocratacl: Copiapó: Maglio Cicardini amenaza a funcionarios municipales con despido si no lo ayudan con campaña electoral
https://t…"
788935554100494336,2016-10-20 02:51:08,RT @AmparoGarciaS: Municipales en San Bernardo!!! @Nora_Cuevas https://t.co/i5uvS0M7du
788927508464926720,2016-10-20 02:19:10,"RT @InfluyamosChile: Carlos Ward (@CarlosWard2016), candidato a alcalde por #LoBarnechea, firmó nuestro #CompromisoÉtico para las #Municipa…"
788829824395640837,2016-10-19 19:51:00,"Y el #CambioDeGabinete de verdad cuando será ? 
Interior, Presidencia, Gobierno, Salud, Transportes ... https://t.co/OOVuAHlcdz"
788824726210768896,2016-10-19 19:30:45,"RT @RTerrazasG: Luego de 20 años,la alternancia siempre es buena y necesaria para avanzar y dar nuevos aires a la comuna #YoSiVoto x un cam…"
788754700640346112,2016-10-19 14:52:29,Despues de ver a Marco Enriquez formalizado uno se pregunta: Cuando enfrentará la justicia la campaña de la Preside… https://t.co/V5tUQI4v3e
788738300303507456,2016-10-19 13:47:19,RT @infogatecl: Exclusivo Aparecen nuevos antecedentes que salpican directamente al alcalde #Vitacura en caso #Basura https://t.co/wmbg0mD8…
788704098346475520,2016-10-19 11:31:25,Comparto con Uds entrevista de ayer en @CNNChile por nuevo fracaso/vergüenza de Gobierno de MB con #LeyCorta https://t.co/L3DYUXfbvg
788700810842603520,2016-10-19 11:18:21,"RT @RTerrazasG: Desde muy temprano, estamos esperando a los vecinos de #Vitacura para compartir nuestras propuestas #TemporadaDeTerrazas #M…"
788568058340212736,2016-10-19 02:30:50,"Filtran audio en que alcalde #Cicardini de Copiapo amenaza a funcionarios municipales si no hacen campaña por el 
https://t.co/FjtY7MAqfz"
788565381577400320,2016-10-19 02:20:12,RT @carlosward2016: En estas #Municipales2016 en Lo Barnechea vota 4! Vota para que #RecuperemosBarnechea mis propuestas en https://t.co/h3…
788540514752659456,2016-10-19 00:41:23,"RT @RTerrazasG: Después de 20 años, este domingo 23 de octubre, se abre la #TemporadaDeTerrazas en Vitacura #MiVecinoMiAlcalde https://t.co…"
788517880283426816,2016-10-18 23:11:27,"RT @eldemocratacl: Redes políticas, familiares y El Mercurio: el porqué Javiera Blanco sigue (aún) de ministra https://t.co/F4u8Jzd0mQ"
788458434459033601,2016-10-18 19:15:14,Comparto entrevista de hoy con @chechohirane en @radioagricultur https://t.co/oYd1OQVKmO
788376397844738048,2016-10-18 13:49:15,"El ""proceso"" de #LeyCorta refleja un gobierno ineficiente, sin liderazgo e ideológico. Cuando renuncian los ministr… https://t.co/7nWm7U3xtm"
788350535422320640,2016-10-18 12:06:29,#LeyCorta el Gobierno pretende legislar en paralelo a investigación de la Fiscalía por padrón electoral !! Algo que… https://t.co/UixLdN4zwG
788329992707080193,2016-10-18 10:44:51,"RT @sonarfm: ""Nos dijeron que se trataba de un ajuste informático"" diputado Renzo Trisotti por oficio enviando en julio tras detectar error…"
788161253722189824,2016-10-17 23:34:20,#LeyCorta Que paso entre el Jueves 13 y el Domingo 16 ? El 13 Pdta.MB dice que es un problema menor y el 16 paso a… https://t.co/iSpSmnK64a
788159254951854080,2016-10-17 23:26:24,"RT @FulvioRossiC: ""El remedio es peor que enfermedad: propuesta Gobierno es inconstitucional y podría deslegitimar, +aún elecciones próximo…"
788101259857432576,2016-10-17 19:35:57,RT @eldemocratacl: Por mentir en declaración: @joseantoniokast exige al Servel denunciar penalmente a Sarmiento (PC) https://t.co/dM6dm5rF5x
788091061751144448,2016-10-17 18:55:25,RT @biobio: BÍO BÍO TV | Los Columnistas | José Antonio Kast: Vergüenza electoral https://t.co/Wv1d9MZvO1 https://t.co/p5ilIRpEYc
788072640758030336,2016-10-17 17:42:13,"RT @cristian_arayal: Junto a @RTerrazasG firmamos el ""Compromiso Ético"" que establece en el punto 10 la defensa de la vida #Vitacura #ConAb…"
788071978708205569,2016-10-17 17:39:36,RT @InfluyamosChile: #CompromisoÉtico @InfluyamosChile en las #Municipales2016 👉 https://t.co/c453AzPdR3 #ConAbortoNoCuentesConMiVoto https…
788024947260198912,2016-10-17 14:32:42,"Ministra #JavieraBlanco estará de vacaciones? Si no, no se explica su ausencia total en la grave crisis electoral https://t.co/NxsOJKjVSS"
787982456603418624,2016-10-17 11:43:52,Votar en contra de #LeyCorta no es chantaje. Es exigir que Gobierno asuma su responsabilidad y deje de manipular lo… https://t.co/Kdk2ZZxK2C
787854697243738112,2016-10-17 03:16:12,"Comparto con Uds. entrevista de hoy en @CNNChile con @germanoyarzun 
https://t.co/H8yZ94UdvY"
787805003851427840,2016-10-16 23:58:44,Hoy a las 21.10 horas estaré en @CNNChile hablando de actualidad nacional
787774772839055361,2016-10-16 21:58:36,Mismos que NO asumen SU responsabilidad promueven #LeyExpress que pone en riesgo certeza del sistema de votación. P… https://t.co/wdiykSliUJ
787354490932428800,2016-10-15 18:08:33,"Alguien sabe donde está la Ministra Javiera Blanco y cuando asume su responsabilidad ?
#RegistroCivil"
787281266827751424,2016-10-15 13:17:35,RT @carlosward2016: Candidato a alcalde de Lo Barnechea denuncia agresión con pistola de presuntos brigadistas del actual edil  https://t.c…
787276956442198017,2016-10-15 13:00:27,Un mal gobierno nacional o comunal afecta la calidad de vida de las personas y el desarrollo del país ... https://t.co/Fqd4VNiGrq
787268104552316928,2016-10-15 12:25:17,#CarmenIbañez conversa .... conmigo en hoy de 12:00 a 13:00 en radio @agriculturafm
787110034614390788,2016-10-15 01:57:10,"RT @RTerrazasG: Agradezco el apoyo y confianza de José E. Cruz, Premio Nacional Arquitectura 2012. Tendremos nuevo Plan Regulador,+calidad…"
787065049332477953,2016-10-14 22:58:25,#ConcejalSarmientoPC no puede ser concejal porque mintió en su declaración jurada al Servel jurando que era chileno… https://t.co/aQAyNeV4HJ
787044395652616192,2016-10-14 21:36:21,"RT @carlosward2016: ¿Esto queremos en política? Estacionado frente sede de Felipe Guevara, jóvenes atacaron mi auto y al alcanzarlos, me am…"
787022867179372545,2016-10-14 20:10:48,RT @HenryCamposCoa: #Deporte [MI COMPROMISO] Crear un programa para deportistas de alto nivel / Más proyectos #Deportivos #Talcahuano #Cicl…
786975039635816448,2016-10-14 17:00:45,"RT @LHBustamanteCLB: Como candidato estoy a favor de la vida, por eso vota lista J número 21 #noalaborto #sialavida #vota #municipales http…"
786941322724769792,2016-10-14 14:46:46,Muy #FelizDiaDelProfesor a todos aquellos maestros que se la juegan por sus alumnos y por un Chile mejor
786940842913193985,2016-10-14 14:44:52,Saliendo de @TNEtelevision junto con @franbecerram candidata a concejal por Peñalolen. Todo el éxito para ti 👍 https://t.co/w9wuR0psBf
786921493359886336,2016-10-14 13:27:58,RT @franbecerram: Hoy conversando con el Diputado del Distrito 24/Peñalolen- Reina @joseantoniokast hoy a las 11:00 am canal 99 VTR. https:…
786878897250074624,2016-10-14 10:38:43,RT @InfluyamosChile: ¿Tu candidato a alcalde y concejal firmó el #CompromisoÉtico de ONG @InfluyamosChile para las #Municipales2016? 👉 http…
786877451532136448,2016-10-14 10:32:58,"RT @joseantoniokast: Si requisito es tener 5 años de nacionalidad, puede ser candidato quien no la tiene ? NO PUEDE, aunque sea PC #ChileNo…"
786770203644399616,2016-10-14 03:26:48,"Si requisito es tener 5 años de nacionalidad, puede ser candidato quien no la tiene ? NO PUEDE, aunque sea PC… https://t.co/71VfzrP2rA"
786726051573538816,2016-10-14 00:31:22,"Comparto con Uds entrevista de ayer en @PaisGeneroso977 de @radiozero977 
https://t.co/HpU8IohxVc"
786678378682322947,2016-10-13 21:21:55,RT @La_Segunda: ALERTA TOP SECRET: Denuncian que candidatura de ex pareja de Camila Vallejo es inconstitucional https://t.co/CZagm5QJHS htt…
786666667862528000,2016-10-13 20:35:23,"RT @InfluyamosChile: Si no sabes #PorQuiénVotar en las #Municipales2016, revisa quienes han firmado el #CompromisoÉtico @InfluyamosChile ht…"
786540256346640384,2016-10-13 12:13:04,"RT @RTerrazasG: Los invito a conocer nuestras propuestas para renovar #Vitacura en rodolfoterrazas.cl 

La #TemporadaDeTerrazas ya llegó !!…"
786387357348012032,2016-10-13 02:05:31,RT @eldemocratacl: Otra del Servel: Candidatura a concejal por Santiago de Julio Sarmiento (PC) es inconstitucional https://t.co/HoP3NbS2WV
786363249671438337,2016-10-13 00:29:43,"RT @HenryCamposCoa: Debemos acercar las atenciones médicas a nuestros Barrios. Talcahuano eres tú, Talcahuano soy yo, #TalcahuanoSomosTodos…"
786351821434589184,2016-10-12 23:44:18,RT @ManoloCovarrub: Mi campaña será la primera #CarbonoNeutral del país! Es decir mediré y compensaré mi #HuellaDeCarbono como candidato. #…
786310745436872704,2016-10-12 21:01:05,A las 18:30 estaré en  programa  @PaisGeneroso977 de @radiozero977 😃 https://t.co/eM4D1ykTYs
786298801464176640,2016-10-12 20:13:37,"RT @ElMercurioBlog: ""Un grito en silencio"" Carta de #22DeLos33Mineros rescatados en el 2010. Encuéntrala aquí: https://t.co/HHPKnPZnEh"
786203403957526528,2016-10-12 13:54:33,"RT @carlosward2016: Dejemos en el pasado las malas prácticas, este 23 de octubre...
#RecuperemosLaTransparencia
#RecuperemosBarnechea https…"
786152271679721472,2016-10-12 10:31:22,RT @RTerrazasG: @Gironi1969 @joseantoniokast  Con mucho gusto firmé y me de adherí al #CompromisoÉtico de la ONG @InfluyamosChile #Vitacura
785885274647699458,2016-10-11 16:50:25,"Comparto link de entrevista de ayer en 24H en programa #MejorHablarDeCiertasCosas
https://t.co/k2XiCdjFau"
785877423837577216,2016-10-11 16:19:13,"RT @Josefcolagos: Lamentable espectáculo de la izqda en la votación de la elección de intendentes. ""No tengo una convicción al respecto, pe…"
785650360845295616,2016-10-11 01:16:57,Hoy estaré en el programa Mejor Hablar de Ciertas Cosas @MHCC_TVN hablando de coyuntura política.
785544392992063488,2016-10-10 18:15:52,En #Chiguayante con #FrancescaMuñoz candidata a alcaldesa y @AleOrtegaPrieto candidata a concejal.Dos mujeres jugad… https://t.co/6EjPZlpSV1
785503563204141057,2016-10-10 15:33:38,"RT @joseantoniokast: En #Talcahuano trabajando con la futura concejal #ElenaRetamal y el futuro alcalde @HenryCamposCoa 
Gran apoyo ciudada…"
785503437073113088,2016-10-10 15:33:08,"En #Talcahuano trabajando con la futura concejal #ElenaRetamal y el futuro alcalde @HenryCamposCoa 
Gran apoyo ciud… https://t.co/6GOFytCCvb"
785444444980015104,2016-10-10 11:38:43,"Por quien votaras este 23/10 ? Tu candidato firmó  #CompromisoEtico Municipal de la ONG @InfluyamosChile 
Columna d… https://t.co/V1XczOJWO9"
785292541226840064,2016-10-10 01:35:06,"RT @HenryCamposCoa: [MI COMPROMISO] Acercar el municipio a su barrio, por medio de audiencias en terreno. #TalcahuanoSomosTodos https://t.c…"
785193453466583045,2016-10-09 19:01:22,RT @carlosward2016: Gran desfile! Celebrando el día del deporte de @lo_barnechea. Fomentaremos el deporte y la vida sana en nuestros vecino…
785162167385460736,2016-10-09 16:57:02,RT @RTerrazasG: #TemporadaDeTerrazas llegó al Cerro Manquehue! Crearemos alianza público-privada (D°Real Conserv.) para darle a #Vitacura u…
785091099979382784,2016-10-09 12:14:39,RT @pboppt: Es importante recuperar la política local para los vecinos. Por ese motivo comparto con ... https://t.co/MUdEl2hYIq https://t.c…
784958927184297984,2016-10-09 03:29:26,"RT @eldemocratacl: VIDEO | Senadores de la NM critican proyecto de votación de intendentes, ¡pero votan a favor!
https://t.co/NUUia1YghO"
784846792798138370,2016-10-08 20:03:51,"Votación x #Intendentes del Senado muestra pq la política está mal evaluada: #DicenNoVotanSi [Video @eldemocratacl ]
https://t.co/EFxPRPwg3e"
784761846125453316,2016-10-08 14:26:18,Parte d problemas del #HospitalSanJose son x intervencionismo político y abuso d algunos dirigentes y no del direct… https://t.co/RD1CbNOZzA
784593520514494465,2016-10-08 03:17:26,"RT @jennette42: Sra Presidenta @mbachelet soy esposa de un inocente que se le han atropellado todos sus derechos,espero me reciba a mi,tamb…"
784489945960476673,2016-10-07 20:25:52,RT @Faro921: Desde las 17:30 tendremos un interesante programa junto al Diputado y precandidato presidencial @joseantoniokast 92.1 FM @Noti…
784445709441458176,2016-10-07 17:30:06,RT @MIGUELARAYALOBO: Los esperamos https://t.co/CY7ACVgEax
784445128379424768,2016-10-07 17:27:47,RT @cristian_arayal: Nota sobre egresados de la Academia de @liderescatolico  que vamos como candidatos en diferentes comunas y partidos ht…
784393366050107392,2016-10-07 14:02:06,"Estimado @TroncoTorrealba soy ""el Sr.Kast"" nos vimos hace meses, te dije q 20 años de alcalde era mucho y creo q lo… https://t.co/QUO7kwHp0u"
784372022889545729,2016-10-07 12:37:17,"RT @JMPalaciosParra: Y partimos una nueva semana! Si ves un carrito así en La Reina, toma una manzana y dame tus propuestas para hacer una…"
784366669888192512,2016-10-07 12:16:01,"RT @elliberocl: [COLUMNA] Jorge Canelas: ""Relaciones exteriores: el influjo de la ideología"" #CientoCuarenta https://t.co/nW79g7PQYg"
784341837146271744,2016-10-07 10:37:20,"RT @eldemocratacl: PPD y ME-O lover: Eduardo Vergara, el hombre más cercano a @marcoporchile en La Moneda que gana $5.9 millones https://t.…"
784175058201743360,2016-10-06 23:34:37,RT @carlosward2016: Mi hermano @Felipeward apoyando nuestra candidatura ciudadana. #RecuperemosBarnechea https://t.co/p1EsILyje0
784095853019537408,2016-10-06 18:19:53,RT @La_Segunda: Nueva causa por irregularidades en rendición de candidatura presidencial de ME-O https://t.co/Jihdjp2lSH https://t.co/FU7sn…
784095510550413312,2016-10-06 18:18:32,RT @latercera: 🔴 #ExclusivoLT | Colombara desmiente presiones para dejar defensa de ME-O https://t.co/c26PZ6MIaB https://t.co/gbdFlF5wjb
784053694702714880,2016-10-06 15:32:22,"RT @RTerrazasG: Frente a preocupación q fondos municipales se ocupen a fines ajenos a vecinos,solicitamos a CGR q investigue denuncias de T…"
784035348171124736,2016-10-06 14:19:28,RT @cristian_arayal: Les comparto 10 tips para combatir la delincuencia #Vitacura #ArayaConcejal https://t.co/ci60NVzKLQ
784009704636870656,2016-10-06 12:37:34,"RT @latercera: 🔴 #AlertaLT | #Adimark:  Nueva Mayoría alcanza un 76% de desaprobación, Chile Vamos 71%. https://t.co/CSQwDPzHn1"
783974156320837632,2016-10-06 10:16:19,Veamos si la Fiscalía aplica mano dura con ME-O al igual que lo hizo con Jaime Orpis. ¿Pedirán prisión preventiva? https://t.co/pBCJdXOzJi
783843187244793857,2016-10-06 01:35:53,"RT @latercera: Caso Basura: Ex funcionaria afirma que alcalde de Vitacura utilizó ""jet privado"" de KDM para viajar a Europa https://t.co/RS…"
783801367861362688,2016-10-05 22:49:43,"Les comparto entrevista en programa Cultura Catolica. Ver: Programa 3 ""Catolicos en la vida política"" 161005
https://t.co/2Nt9wnxeQT"
783643849214287872,2016-10-05 12:23:47,"RT @CNNChile: José Antonio Kast: ""En Chile Vamos no hay primarias de verdad"" https://t.co/baMbBbAani #CNNChile https://t.co/NQOnUhbI48"
783430205658566657,2016-10-04 22:14:51,"Comparto entrevista de hoy en @24HorasTVN sobre #CompromisoEtico para elecciones municipales y otros temas 
https://t.co/K74t1VczZG"
783427961257136128,2016-10-04 22:05:56,RT @renesaffirio: Encuentro con la prensa hoy sobre situación de SENAME. https://t.co/EgOfIu6j3U vía @YouTube
783344087906877441,2016-10-04 16:32:39,RT @tere_marinovic: IMPRESIONANTE Diputado Independiente René Saffirio https://t.co/UxJnGj03LZ vía @ifinitafm
783290764394659840,2016-10-04 13:00:45,RT @ElMuro_Digital: José Antonio Kast: “Vitacura es un emblema de lo que no debe ocurrir en los municipios”. https://t.co/dQboWh5NEe https:…
783271956049256448,2016-10-04 11:46:01,Ahora en @24HorasTVN para hablar de politica y otros temas
783238718475952128,2016-10-04 09:33:57,"Pdta.MB ordena otro ""Transantiago"" a sus Ministros por #EleccionIntendentes espero que senadores recapaciten al lee… https://t.co/IJJWKnRwpy"
783087966390513664,2016-10-03 23:34:54,"Comparto columna de hoy en @biobio una reflexión sobre triunfo del NO en Colombia y lo que nos toca vivir en Chile
https://t.co/jEcCFltK46"
783032238678171649,2016-10-03 19:53:28,RT @InfluyamosChile: [PRENSA] Los manuales transversales que se toman las campañas municipales https://t.co/Ki5kKgRpZ2 vía @PublimetroChile…
783011475069800448,2016-10-03 18:30:57,"RT @HenryCamposCoa: Desde muy temprano en el cruce Denavi Sur entregando mis propuestas, junto a Burgos y Bermudez candidatos a concejal. #…"
782950142668406784,2016-10-03 14:27:15,RT @DuranaJose: https://t.co/ZDNdNpDrfo
782949500629450752,2016-10-03 14:24:42,"RT @Nora_Cuevas: Feliz, disfrutando del #18chico una tradición recuperada para la Familia #SomosSnBdo #MasCercaDeTi https://t.co/7CJ89mHviz"
782949223163629568,2016-10-03 14:23:35,"RT @carlosward2016: Un gran fin de semana, agradecido por el apoyo de nuestros vecinos #RecuperemosBarnechea https://t.co/gxERd94UOi https:…"
782948646388137987,2016-10-03 14:21:18,RT @_Barbara_Soto: Gracias a los comerciantes de la feria de Departamental que ya se pusieron la camiseta por un Peñalolén más justo! #Peña…
782774389418917893,2016-10-03 02:48:52,"#AsaltoTerrorista reivindicado por autores como ""acción de reivindicación territorial"" no como delito común… https://t.co/xg2zOsiDlC"
782732901230206976,2016-10-03 00:04:00,"Pueblo colombiano quiere paz, no acuerdos de impunidad y beneficios para la guerrilla. SI a la paz, NO a la impunidad a terroristas"
782696890940940292,2016-10-02 21:40:55,"RT @RTerrazasG: Leída esta investigación, los hechos denunciados me parecen serios y graves. Analizaré esta denuncia para determinar las ac…"
782671970546622464,2016-10-02 20:01:53,#Vitacura Seria mas importante pronunciarse sobre el reportaje de @Ciper que sobre la cantidad de carteles que van… https://t.co/mask322jIA
782615542649786373,2016-10-02 16:17:40,"Tendrá sentido entrevistar a ME-O si siempre repite lo mismo:
""hay una investigación"", 
""ya me referí a eso confío… https://t.co/ksbhrBHYgK"
782594432365432832,2016-10-02 14:53:47,"Buena entrevista al Padre Montes hoy en EM. Aborda temas de trato humanitario, justicia y DDHH de personal de las F… https://t.co/cDCEGyNC3z"
782409830007005184,2016-10-02 02:40:14,RT @joseantoniokast: #Vitacura de confirmarse información de @Ciper sería gravísimo y explicaría apoyos de élite política a @TroncoTorrealb…
782342627190513665,2016-10-01 22:13:12,RT @Emol: Debate virtual | Los cuatro candidatos que postulan en Lo Barnechea entregan sus propuestas https://t.co/IvhFfthrJs https://t.co/…
782324789927153672,2016-10-01 21:02:19,RT @_Barbara_Soto: En las elecciones municipales de 2012 solo el 20% de los peñalolinos eligieron al alcalde. El 23 de octubre vota F2 http…
782281684850966528,2016-10-01 18:11:02,#ContradiccionesDeGobierno el ministro político aprueba el uso de #marihuana y los que entienden del tema en el mis… https://t.co/cTWg8pLuIk
782239881795895297,2016-10-01 15:24:55,#Vitacura de confirmarse información de @Ciper sería gravísimo y explicaría apoyos de élite política a… https://t.co/GnnW0RUasn
782225243343552513,2016-10-01 14:26:45,Ahora @nico_farfan en @24HorasTVN sería bueno que aclare porque escondieron encuestas sobre #Aborto que planteó… https://t.co/pTVm5cVG9v
782221299678580736,2016-10-01 14:11:05,Los invito a revisar el siguiente link para que revisen si son vocales de mesa #Municipales2016 https://t.co/CW7hafTWfe
782202934004154368,2016-10-01 12:58:06,#MalasPracticas aumentan en política cuando contrincantes se ponen nerviosos. Aquí un pequeña muestra de daños a pu… https://t.co/vsT1fHWC2f
782053405040795648,2016-10-01 03:03:56,RT @HenryCamposCoa: Los invito a sumarse al nuevo trato con los barrios a este proyecto ganador porque el 23 de octubre ganamos todos #TV8…
782051519977885696,2016-10-01 02:56:26,"RT @biobio: Periodistas de Qué Pasa acusan injurias del abogado de Bachelet: ""Rayó en el matonaje"" https://t.co/8h1IScfUI1 https://t.co/8Cg…"
782000873488744448,2016-09-30 23:35:11,"Hoy a las 21 horas estaré en
@TVUNoticias hablando entre otros temas el #CompromisoEtico que promueve la ONG @InfluyamosChile"
781986523310850048,2016-09-30 22:38:10,"RT @RTerrazasG: Dijeron que era imposible, pero lo logramos.Ahora, nuevamente, los vecinos Vitacura haremos historia #TemporadaDeTerrazas #…"
781948008120344580,2016-09-30 20:05:07,En Concepción junto a Concejales que firmaron el #CompromisoEtico de la ONG @InfluyamosChile un #CambioReal para un… https://t.co/GCETMu3uMB
781873246790676480,2016-09-30 15:08:03,RT @cristian_arayal: @jan_anton9 firmé un compromiso ético ante notario que no viajaré con recursos públicos https://t.co/cpLPXw16ly
781862528813035520,2016-09-30 14:25:27,En breve en Programa Decisiones @DecisionesTv8 en Concepcion
781859457693286401,2016-09-30 14:13:15,RT @eldemocratacl: Activistas a favor del aborto interrumpen misa en Catedral de Punta Arenas https://t.co/bTUoqTnuM7
781844497311404033,2016-09-30 13:13:48,"RT @RTerrazasG: #Vitacura quiere propuestas, quiere nuevas ideas, quiere opciones y soluciones. Llegó la #TemporadaDeTerrazas #MiVecinoMiAl…"
781685113709064196,2016-09-30 02:40:28,RT @gonzalo_sanchez: Sinceramente no creo que sea correcto que la muni de @lo_barnechea utilice las camionetas municipales en la campaña de…
781621870550474752,2016-09-29 22:29:10,"Intendente @AndresJouannet lo de Vilcun es un #AsaltoTerrorista tan difícil es decir y reconocer la verdad ?
https://t.co/iA2CtH3fsD"
781611089297539072,2016-09-29 21:46:19,RT @cristian_arayal: El libro de desinformación sexual de @Carolina_Toha parece escrito por pervertidos. Comparto calificación del profesor…
781540692346736640,2016-09-29 17:06:36,Presidenta vaya a la #Araucania
781494983580942336,2016-09-29 14:04:58,#Vilcun muere Fabian G. Tralcal Marilef (encapuchado) y un hijo del comerciante víctima de #AsaltoTerrorista y… https://t.co/FJ3JQ7OT6L
781437777535696896,2016-09-29 10:17:39,"RT @joseantoniokast: Canciller no levanta la voz contra Maduro en Venezuela y  lo hace para defender a Santos en Colombia #DobleStandard
ht…"
781316116220145665,2016-09-29 02:14:12,"Canciller no levanta la voz contra Maduro en Venezuela y  lo hace para defender a Santos en Colombia #DobleStandard
https://t.co/Hq1Kje0LO1"
781315348876394496,2016-09-29 02:11:09,"Canciller no levanta la voz contra Maduro en Venezuela y si lo hace x defender a Santos en Colombia #DobleStandard
https://t.co/Hq1Kje0LO1"
781225632156028928,2016-09-28 20:14:39,"Doble standard de la izquierda: Pdta.MB avala ""acuerdo de paz"" en Colombia y en Chile restringe beneficios carcelar… https://t.co/FrG0GSrE8V"
781210346665218048,2016-09-28 19:13:55,"RT @el_dinamo: Cómo romper las brechas: Haedus, el emprendimiento educativo que potencia las habilidades socioemocionales https://t.co/0Ypu…"
781146155405152256,2016-09-28 14:58:51,Belisario Velasco ex ministro de Pdta.MB dice que proyecto de ley de elección directa de Intendentes seria mas grav… https://t.co/gzW9ENwxa4
