id,created_at,text
813365286002917376,2016-12-26 12:46:10,"Los accesos a la Mina Sta Ana fueron bloqueados por los propios Mineros.Comienza una etapa crítica para todos,gobierno debe asumir la crisis"
813067460912050178,2016-12-25 17:02:43,RT @TVUNoticias: Mineros cumplieron su promesa e ingresaron a sus familiares (esposas e hijos) al pique Santa Ana. Pasarán Navidad a 650 me…
812881073977905155,2016-12-25 04:42:05,Mineros de Curanilahue pasarán Navidad con sus familias bajo tierra https://t.co/eVOR38t75Y vía @Cooperativa
812742812949213184,2016-12-24 19:32:41,"Bajaron a la mina las 1eras familias de mineros d Curanilahue,en huelga a 650MTS bajo tierra.Gobierno no escucha! https://t.co/fbofTuef1u"
812677626418593793,2016-12-24 15:13:39,"RT @senadornavarro: Jorge Rodríguez Grossi no puede eludir su responsabilidad en la huelga @SinServiEstado, B.Estado no puede tener trabaja…"
812677587097026560,2016-12-24 15:13:30,RT @senadornavarro: Mañana cumplen 10 días de huelga legal los 1400 trabajadores d Serviestado.Representan a 107 sucursales a lo largo del…
812676452650979328,2016-12-24 15:08:59,"RT @senadornavarro: Las primeras esposas,hijos e hijas,hermanos y  hermanas,madres ya están en fondo Mina Sta Ana Curanilahue. Gobierno en…"
812673228724436996,2016-12-24 14:56:11,"Las primeras esposas,hijos e hijas,hermanos y  hermanas,madres ya están en fondo Mina Sta Ana Curanilahue. Gobierno en silencio indignante."
812335704810422272,2016-12-23 16:34:59,RT @jojolatito: @senadornavarro @SinServiEstado aún tenemos sucursales en los metros q no tienen baños ni agua ! Solo pedimos un reajuste d…
812334765361823744,2016-12-23 16:31:15,RT @FCordovaE: @senadornavarro conversando con monseñor Chomalí para encontrar solución a las demandas de mineros de la mina Santa Ana. @pa…
812309902890795008,2016-12-23 14:52:27,Presidente regional de la Central Unitaria de Trabajadores de la Región del Bío-Bío solidariza también con los mine… https://t.co/bRZT48zFAb
812303021669515265,2016-12-23 14:25:06,Junto a los mineros de Curanilahue en el Arzobispado de Concepción esperando una respuesta del @GobiernodeChile… https://t.co/ZwMZnkUPDH
812303019618471936,2016-12-23 14:25:06,Ahora: diversas fuerzas sociales y sindicales entregan su apoyo y solidaridad a los mineros de la mina Santa Ana de… https://t.co/V3qrPrQGGk
812302942862802944,2016-12-23 14:24:48,Delegada del sindicato @SinServiEstado en huelga por negociación colectiva manifiesta su solidaridad con los minero… https://t.co/su6Cxi3QDm
812273288365817856,2016-12-23 12:26:57,"Hoy frente a Catedral de Concepcion y desde las 10am, estaremos junto a dirigentes sociales del Biobio acompañando a mineros de Curanilahue"
812272644301144064,2016-12-23 12:24:24,"RT @navarrocl: La tensa Navidad de los mineros de Curanilahue.
https://t.co/cYa4iU4rRq https://t.co/LolrAuVvuZ"
812096839977750528,2016-12-23 00:45:49,"RT @eldesconcierto: Senador Navarro: “Mineros de Curanilahue no quieren pasar Navidad bajo la mina, esperan solución ahora” https://t.co/dO…"
812096823515115521,2016-12-23 00:45:45,"Mañana desde las 10 AM estaremos en el Arzobispado de Concepción junto a los mineros de Curanilahue, si anda por el… https://t.co/nxBA2T5hhn"
812092931574267907,2016-12-23 00:30:17,No habrá #PascuaFelizParaTodos si la presidenta @mbachelet y el @Min_Hacienda mantienen a los mineros de Curanilahue 600 metros bajo tierra.
812092562173526018,2016-12-23 00:28:49,Por unanimidad Senado aprobó proyecto que solicita una transferencia directa de 500 mill para activar Mina Santa An… https://t.co/wJ5Ace31hE
812085500483760128,2016-12-23 00:00:45,"Relata que para que ocurra un disparo a quemarropa de manera accidental, se debieron violar cuatro procedimientos de seguridad previos."
812085203485081600,2016-12-22 23:59:34,[VIDEO] Experto balístico echa por tierra versión de Carabineros en caso de joven mapuche baleado por la espalda… https://t.co/y3qEo3ZUCl
812082747309031424,2016-12-22 23:49:49,"RT @Senado_Chile: Lunes 2 de enero de 2017 será feriado.
https://t.co/8VtQZ498xl https://t.co/k5DXY1cCZt"
812052899425648641,2016-12-22 21:51:13,Apoyando al #SindicatoServiEstado en #Talca. Última oferta es peor que la anterior. Responsable es BancoEstado propietario de ServiEstado.
811980327874920448,2016-12-22 17:02:50,Mañana cumplen 10 días de huelga legal los 1400 trabajadores d Serviestado.Representan a 107 sucursales a lo largo del país @SinServiEstado
811979225234292736,2016-12-22 16:58:27,"Jorge Rodríguez Grossi no puede eludir su responsabilidad en la huelga @SinServiEstado, B.Estado no puede tener trabajadores de 1ra y de 2da"
811971242903400448,2016-12-22 16:26:44,RT @pais_chile: Hoy el Servel nos ha comunicado que somos un partido en formación y que podemos iniciar el proceso de inscripción. #Partido…
811971133394288640,2016-12-22 16:26:18,"RT @gonzalomartner: Buen avance ayer para conformar un frente amplio ciudadano como alternativa progresista a los dos bloques, con acuerdo…"
811970969514504194,2016-12-22 16:25:39,RT @pais_chile: En Talca anunciando conformación de #PartidoPaís en la Región del Maule. https://t.co/QoWMtDdAwA
811970461286416384,2016-12-22 16:23:38,Reunido junto a la agrupación de Familiares de Detenidos Desaparecidos de Talca https://t.co/rgdJtPoEeZ
811950694676787200,2016-12-22 15:05:05,"En Talca, apoyando a los trabajadores en huelga de ServiEstado @FavioQuezada  @SinServiEstado @BancoEstado https://t.co/NtdtRlOH7a"
811926392506118144,2016-12-22 13:28:31,"RT @navarrocl: “El abuso empresarial está acumulando una rabia que está destruyendo el contrato social"". https://t.co/rMn2zVq36Y https://t.…"
811926379835035648,2016-12-22 13:28:28,"RT @navarrocl: ""El Ejecutivo tiene plazo hasta el 16 de enero del 2017 para enviar una nueva indicación"". https://t.co/rp3X9XBO7h https://t…"
811918038626930688,2016-12-22 12:55:19,"RT @pais_chile: Hoy, a las 11:30 en la Cafeteria Biblos (1 Oriente, entre 1 y 2 Norte) comenzamos nuestro proceso de inscripción en Talca!…"
811748327301775360,2016-12-22 01:40:57,"RT @RADIODELMAR: Marea Roja: Objeciones, dudas y falta de credibilidad del sistema de manejo del Mar Interior de Chiloé https://t.co/spWrWe…"
811735326150508544,2016-12-22 00:49:17,"RT @eldesconcierto: Navarro propone fijar precios por caso colusión: “La libre competencia no existe, el Estado debe regular el mercado” ht…"
811731748216328193,2016-12-22 00:35:04,Proyecto de reforma constitucional establece banda de precios solo para artículos de primera necesidad y canasta bá… https://t.co/HmuqkiCnhv
811728675062370304,2016-12-22 00:22:51,"La libre competencia no existe, el Estado debe regular el mercado https://t.co/6bq9iHhiae #Colusión #Oligopolio… https://t.co/YpCoUMo4eq"
811671638978732033,2016-12-21 20:36:13,"Aprobé PL que elimina examen único nacional conocimientos medicina ( EUNACOM ) para Médicos Especialistas , lo malo,sigue en manos privadas."
811659845522911232,2016-12-21 19:49:21,"RT @Senado_Chile: Se debate en sala: certificación de  especialidades médicas cursadas o ejercidas en el extranjero 
@senadornavarro 
https…"
811639924848033795,2016-12-21 18:30:12,RT @PartidoPSUV: Organizaciones sociales de Canadá repudian agresión contra canciller Rodríguez https://t.co/Ncy9yuHg8A https://t.co/LOlQ0e…
811637549055799300,2016-12-21 18:20:45,"Los empresarios durante décadas han fijado (coludido) los precios a su favor, pero se encolerizan si el Estado quiere regular los precios."
811635443565531136,2016-12-21 18:12:23,Presentaré reforma constitucional que permita establecer banda de precio en productos de primera necesidad y alimentos de la canasta básica.
811635051435851776,2016-12-21 18:10:50,"La élite ya no podrá justificar su política económica en el libre mercado, tesis de la desregulación está quedando sin sustento científico."
811634125320941568,2016-12-21 18:07:09,Los propios empresarios se encargaron de demostrar que la libre competencia no existe y que es el Estado quien tiene que regular el mercado.
811615943692615681,2016-12-21 16:54:54,Proyecto de acuerdo que solicita a la Presidenta Bachelet transfiera los recursos necesarios para reactivar la mina… https://t.co/twSwZpnrNb
811608390921322496,2016-12-21 16:24:54,RT @senadornavarro: Lo advertimos el 2015 en debate de la ley anticolusión: Ministerio Público debe tener la potestad de investigar https:/…
811600414886002689,2016-12-21 15:53:12,Lo advertimos el 2015 en debate de la ley anticolusión: Ministerio Público debe tener la potestad de investigar… https://t.co/vTh8sL53XC
811563996717469697,2016-12-21 13:28:29,"Como Comisión DDHH Senado visitamos centro Galvarino Sename el día de su funeral,allí Directora Nacional reitero que Lissette murió de pena."
811338333251112960,2016-12-20 22:31:47,RT @teleSURtv: Candidato Lenín Moreno lidera encuestas en #Ecuador con al menos 37% de popularidad https://t.co/vOkPLTZhGv https://t.co/vzi…
811338038576037888,2016-12-20 22:30:36,Feriado para el 2 de Enero es una oportunidad preciosa para los trabajadores y sus familias. No todo puede ser trabajo. Hay ocio productivo.
811326096813813760,2016-12-20 21:43:09,"RT @navarrocl: ""Ingresaré moción para que los dueños de las empresas paguen con cárcel"". https://t.co/mSW7YLDfoO https://t.co/MpVUKXpBDM"
811324495545987073,2016-12-20 21:36:48,"Vote a favor de Elección Directa de Intendentes ahora Gobernadores Regionales,las facultades reales las conquistaremos marchando sobre la RM"
811283079532838912,2016-12-20 18:52:13,"Cuando 1 Mayo,18 y 19 Septiermbre ,25 de Diciembre y 1 de Enero sean Domingo debe trasladarse en iguales condiciones al día hábil siguiente."
811276643230687233,2016-12-20 18:26:39,Presentaré indicación al PL Feriado del 2 de Enero de 2017 para que feriados que coincidan con un Domingo se traslade al día hábil siguiente
811268474173620225,2016-12-20 17:54:11,"Adolfo Bécar, vicepresidente Fenats HGGB, cumple 15 días en huelga de hambre por despidos y descuentos contra funci… https://t.co/kVnjGEdSWV"
811244287996346368,2016-12-20 16:18:05,Ñuble Región le pertenece a todos los que han luchado para construir este gran sueño
811172891467403264,2016-12-20 11:34:22,"La Fiscalia Regional de Temuco no dan garantías del debido proceso y un actuar objetivo,sargento 2do autor disparo en libertad y trabajando."
811038665803759617,2016-12-20 02:41:00,"RT @navarrocl: ""Se lo dijimos al ministro Valdés; están empujando a los mineros al fondo de la mina"". Navarro en #modotermómetro @senadorna…"
811030896983818240,2016-12-20 02:10:08,"RT @tebodelavega: Los mineros de Santa Ana han dicho en todos los tonos: quieren TRABAJAR, no bonos ni subsidios #ModoTermometro"
811026477529571328,2016-12-20 01:52:35,"RT @navarrocl: ""Los trabajadores se sienten abandonas por las leyes"", @senadornavarro en #ModoTermómetro"
811026470864908288,2016-12-20 01:52:33,"RT @navarrocl: ""El gobierno prefiere gastar 1300 millones en subsidios en vez de 500 millones en desarrollo productivo"" @senadornavarro en…"
811010403199225856,2016-12-20 00:48:42,Chilenos que estudiaron medicina en la Escuela Latinoamericana (ELAM-Cuba) asistiendo a mineros de Curanilahue en s… https://t.co/Ik3o67yzKz
810986519997587456,2016-12-19 23:13:48,RT @FavioQuezada: @senadornavarro @pais_chile @SinServiEstado @BancoEstado Huelga Legal Indefinida #Serviestado https://t.co/vLNqKT4feJ
810986348647739392,2016-12-19 23:13:07,"RT @RadioAllen: #País: Parlamentarios y organizaciones solicitan a Presidenta #leymigratoria elaborada en conjunto con la ciudadanía
https:…"
810963223348412416,2016-12-19 21:41:14,"RT @ModoTermometro: Esta noche en #ModoTermómetro: @chahuan, @senadornavarro, @patriciomelero y @ccuevasz... imperdible debate a las 22:30…"
810954464500793344,2016-12-19 21:06:25,Esta noche 22.30 horas estaremos en #ModoTermómetro debatiendo sobre conflictos laborales y las herramientas de luc… https://t.co/KYO2AZLDxP
810914813429903361,2016-12-19 18:28:52,Disparar por la espalda a un joven en el piso es delito de homicidio https://t.co/rAhiW8zvA9 @FiscaliadeChile https://t.co/1WiPy30TdB
810914064155164672,2016-12-19 18:25:53,"Disparar a un joven por la espalda, en el piso, boca abajo, en un control de identidad, cómo va ser lesiones. Es HOMICIDIO @FiscaliadeChile"
810912311590404097,2016-12-19 18:18:55,"Qué peligro puede representar un adolescente reducido en el piso,boca abajo,para recibir 100 perdigones xla espalda. Ninguno,pero es Mapuche"
810910871115485184,2016-12-19 18:13:12,"Lógica de la Fiscalía de Temuco: si la víctima es un carabinero es homicidio, si la víctima es un mapuche es accidente."
810909658110132224,2016-12-19 18:08:23,"Brandon no es el primer joven Mapuche que el Estado balea por la espalda: 1ro fue Matías Catrileo, Jaime Mendoza Collío y Alex Lemun. Basta!"
810856817312104449,2016-12-19 14:38:24,"Adolecente de 17 años fue baleado por la espalda en  INACEPTABLE proceder de Carabineros en Collipulli, denunciaremos a ONU Comité de DDHH."
810823731383861248,2016-12-19 12:26:56,Carabineros deberá responder ante la justicia por joven Mapuche de 17 años que recibió 100 perdigones en el cuerpo tras control de identidad
810809136522862592,2016-12-19 11:28:56,"RT @luchogarciah: Mas de 100 perdigones en la espalda, tumbado en suelo, recibió peñi de 17 años en curaco en control de identidad"
810809121939353604,2016-12-19 11:28:53,"RT @luchogarciah: Cómo un control de identidad, a un menor de edad desarmado, termina con éste baleado x la espalda? Sólo en wallmapu"
810809082349318144,2016-12-19 11:28:43,RT @luchogarciah: Me cuentan q el menor mapuche baleado en espalda x carabinero estaba maniatado y boca al suelo al recibir disparo. Curaco
810680990192570368,2016-12-19 02:59:44,"RT @Miguel_a_Rendon: @senadornavarro @SinServiEstado
y #27dic se cumple récord para #chile
#50mesesdesilencio e impunidad
en el crimen de n…"
810670681583157249,2016-12-19 02:18:46,Este martes @SinServiEstado cumple 7 días en huelga por negociación colectiva. Veremos si el Gobierno aprendió algo… https://t.co/6bSo7YOUqN
810659139332534272,2016-12-19 01:32:54,RT @thecliniccl: Navarro afirma que Van Rysselberghe reveló el verdadero rostro de la UDI: “partido empresarial y fascista” - https://t.co/…
810474119292715009,2016-12-18 13:17:42,“No creemos en la igualdad” https://t.co/0Z9k5RwmGW por @gonzalomartner
810240661194739712,2016-12-17 21:50:01,¿Por qué la UDI eligió a Jacqueline Van Rysselberghe? https://t.co/ItrEJMaJ5N
810193303606063104,2016-12-17 18:41:50,"Jacqueline Van Rysselberghe devela el verdadero rostro de la UDI: un partido empresarial, fascista, golpista, conservador y antipatriota."
810069611735613440,2016-12-17 10:30:20,"RT @MaxQuitral: No saldrá en TV: Trabajadores de ServiEstado cumplen 5 días de huelga por mejoras laborales.
Corre la voz! https://t.co/gKO…"
809897314479407104,2016-12-16 23:05:41,RT @teleSURtv: #BlogsteleSUR por: @carlosaznarez | La inclaudicable dignidad de Delcy Rodríguez | https://t.co/KhOIgcXQT3 https://t.co/0NK9…
809891298811539456,2016-12-16 22:41:47,RT @TodosPescamos: #QuéOndaLaGenteQue le presta ropa a los de la #LeydePesca cuando ya se sabe q es de lo más corrupto en #Chile? Tb se est…
809856437983870976,2016-12-16 20:23:15,“Hay que devolver SQM al Estado sin indemnización para Ponce Lerou” https://t.co/D52uP0ROuE https://t.co/dxJyAKPODN
809853562826145794,2016-12-16 20:11:50,"RT @martinduata: @senadornavarro Conacem no es garantia de conocimiento de las habilidades de un especialista, solo en Chile la certificaci…"
809849388101226497,2016-12-16 19:55:15,"Visitando a Lorenza Cayuhán y la pequeña gigante Sayén, quienes a pesar de estar recluidas en la clínica, siguen co… https://t.co/K32a17XRZK"
809811774623072257,2016-12-16 17:25:47,"""Faltan especialistas y yo espero que lleguen , del país que vengan bienvenidos "" https://t.co/ZCvzB30q6F"
809795060132904961,2016-12-16 16:19:22,Estoy con los mineros de Santa Ana y Monseñor Chomali tratando de encontrar soluciones rápidas a sus justas demanda… https://t.co/oz1OPaIRFy
809790282111787008,2016-12-16 16:00:23,"""Me niego a que sean privados quienes decidan que profesionales ejercen la salud pública"" https://t.co/BDYXEV3yDu"
809789050936823808,2016-12-16 15:55:29,Estoy con los mineros de Santa Ana de Curanilahue y Monseñor Chomali tratando de encontrar soluciones rápidas a sus… https://t.co/ul1c0e6Y75
809782875004555264,2016-12-16 15:30:57,"""En el sistema privado no hay médicos certificados...Eunacom es exigido solo para trabajar en sistema público de sa… https://t.co/W5T9PiIkvh"
809776452296146945,2016-12-16 15:05:25,"""Eunacom hoy es sólo un gran negocio "" https://t.co/87eOpb0kHy"
809774263737679872,2016-12-16 14:56:44,Mientras se reúne con @mauriciomacri esperamos que Presidenta @mbachelet condene la cobarde agresión a Canciller de Venezuela @DrodriguezVen
809761108458438657,2016-12-16 14:04:27,"Jaime de Aguirre, mismo que Piñera mandaba a boletear a Aguas Andinas y Pampa Calichera en CHV, es nombrado nuevo Director Ejecutivo de TVN."
809759735595618304,2016-12-16 13:59:00,"A las 12 con los mineros de Santa Ana de Curanilahue y frente a la Plaza de la Independencia de Concepcion,nos reunimos con Monseñor Chomali"
809748379253215232,2016-12-16 13:13:52,""" Eunacom no puede seguir estando en manos de privados "" https://t.co/YXKqKx9bpv"
809746788336943104,2016-12-16 13:07:33,"""Jatar no posee documentos como ciudadano chileno..Ello comprueba que Jatar nunca se interesó por Chile,hasta ahora”
https://t.co/rJFmMQshZD"
809745017464061952,2016-12-16 13:00:31,"""Jatar está procesado por delitos y es la fiscalía nacional de Venezuela la que debe actuar "" 

https://t.co/7GTWxnQicw"
809738941515632640,2016-12-16 12:36:22,"""Entregar a un privado la certificación de médicos especialistas es nocivo para garantizar la transparencia del sis… https://t.co/pSa40KcUvN"
809738458151485442,2016-12-16 12:34:27,"Hoy a mediodía,en la Catedral de Concepción, nos reunimos con Monseñor Chomali y Mineros de Santa Ana de Curanilahue https://t.co/BYL5gE6NCN"
809566741042970626,2016-12-16 01:12:06,"RT @elmostrador: #Navarro: ""Si no hay sanciones y multas severas seguiremos permitiendo que el machismo nos derrote socialmente"" https://t.…"
809564013487095809,2016-12-16 01:01:16,"Hermana de Jatar vino a Chile a mentir, López está preso por  
diversos delitos en el marco del plan de desestabili… https://t.co/1TNYLq61yJ"
809519613167988737,2016-12-15 22:04:50,"""Entregar a privados la certificación de médicos especialistas nocivo en términos de transparencia "" https://t.co/mV2y50MgXq"
809491798049615873,2016-12-15 20:14:18,Presidente de Argentina @mauriciomacri debió haber protegido a Canciller Venezolana @DrodriguezVen @mbachelet https://t.co/2GNbgeeRwR
809487780690690048,2016-12-15 19:58:21,"Macri debe responder por agresión a Canciller Delcy Rodríguez, no puede haber impunidad política,como Presidente Argentina debió protegerla."
809484050410991616,2016-12-15 19:43:31,"En discusión sobre permanencia de tropas en Bosnia Herzegovina:""Necesitamos saber si estamos cumpliendo un rol polí… https://t.co/ZRvLViM17Q"
809465081515966464,2016-12-15 18:28:09,Hoy junto a @Hugo_Gutierrez_ hemos pedido a Presidenta @mbachelet que Chile condene cobarde agresión a Canciller de… https://t.co/Xz8hqWUKnd
809454344403910660,2016-12-15 17:45:29,RT @Hugo_Gutierrez_: Junto al @SenadorNavarro entregamos carta a @HeraldoMunoz para que Chile condene la cobarde agresión a canciller Venez…
809447577750044672,2016-12-15 17:18:36,Junto a @Hugo_Gutierrez_ pedimos a Cancillería condene la coberde agresión sufrida por @DrodriguezVen en la reunión… https://t.co/av3vCI6VR8
809444167332102144,2016-12-15 17:05:02,"""Voy a estar con los pirquiineros en su lucha porq quiero que el gobierno escuche "" https://t.co/geg1SiKcZv"
809437469267623936,2016-12-15 16:38:25,"""Haber declarado inadmisible nuestra indicación fue empujar a los mineros al fondo de la mina por segunda vez "" https://t.co/1Bs7cpQeEh"
809433681744003076,2016-12-15 16:23:22,".@senadornavarro:""Hemos ingresado un proyecto de ley q inhabilite de ser autoridad a ciudadanos con dinero en paraí… https://t.co/WG4gH1Kd8p"
809427035420590081,2016-12-15 15:56:58,A la 13:30 junto a @Hugo_Gutierrez_ entregaremos carta a @HeraldoMunoz para que Chile condene cobarde agresión a canciller Delcy Rodríguez
809413276736094212,2016-12-15 15:02:18,"Por ley, publicidad que denigra a la mujer debe estar prohibida https://t.co/4pmUD4Ng5v https://t.co/yQBUewRjBI"
809227369143738368,2016-12-15 02:43:34,Inaceptable agresión a Canciller Venezuela Delcy Rodríguez en reunión de países Mercosur en Argentina. Macri debe responder por este agravio
809221134776500224,2016-12-15 02:18:47,A la espera de la condena de Canciller Heraldo Muñoz a la agresion sufrida por la Canciller Venezuela Delcy Rodriguez en Argentina MERCOSUR.
809208852390572032,2016-12-15 01:29:59,"RT @vivinavarrob1: Presidenta @mbachelet, como ex presidenta de ONU Mujer, debería pedir la renuncia al ministro Céspedes, es grave como se…"
809208317180596225,2016-12-15 01:27:51,"Presenté proyectos que prohíben la publicidad sexista en diciembre 2014. 
El @MinMujeryEG se creó en junio 2016. 
Sólo falta darles urgencia"
809200057832587264,2016-12-15 00:55:02,"Que empresarios regalen al ministro una muñeca inflable para ""estimula la economía"", lo único que estimula es la violencia de género."
809196055980077057,2016-12-15 00:39:08,"Si no hay prohibición, seguiremos permitiendo el machismo nos derrote como sociedad. Presidenta y Ministra Pascual… https://t.co/C5htexCUiY"
809194812800958467,2016-12-15 00:34:12,"No es sano que sea visto como natural, mucho menos por autoridades, que se denigre a la mujer por medio de propaganda sexista. No es humor."
809184446511542272,2016-12-14 23:53:00,"RT @senadornavarro: Dicen que no hay plata cuando si hay plata, ahí están AFP Cuprum  y Provida tratando de sacarle 428 millones de dolares…"
809155326301892608,2016-12-14 21:57:17,He pedido información sobre situación política en Bosnia y Herzegovina antes de votar la permanencia de tropas Chilenas como fuerza de paz.
809154029175578624,2016-12-14 21:52:08,Se posterga una vez más votación Elección Popular de Intendentes ahora llamados Gobernadores coincide parte de la Nueva Mayoria y la Derecha
809129047015981056,2016-12-14 20:12:52,"Que Superintendencia de Pensiones valide elusión US$420 millones de AFP Cuprum y Provida, revela una institucionalidad servil a los fácticos"
809125202584072192,2016-12-14 19:57:35,"""Solo espero q a los miles de hijos de inmigrantes nacidos aquí se les de el mismo trato por el gobierno chileno”  
https://t.co/K1TYNC81v6"
809093309025107969,2016-12-14 17:50:51,RT @pangalkayak: Cada vez entiendo menos a este país. El Cajon del maipo es el último aire acondicionado y pulmón d Santiago y lo estamos…
809055357603631104,2016-12-14 15:20:03,Sigue en vivo la sesión especial de la Comisión de Derechos Humanos del Senado sobre #Inmigrantes https://t.co/D87Ty8QUKN
809052383695306753,2016-12-14 15:08:14,En directo por https://t.co/1zjIdmg9z9 Sesión Especial sobre Política Pública por Migrantes en Chile en Comisión DDHH del @Senado_Chile
809051875983183873,2016-12-14 15:06:13,"Delitos denunciados en 2015 que involucran extranjeros 4.299,equivalentes 0,3 % del total. Y 5.415 pasaron por Justicia 2015 1,1% del total."
809045595717570561,2016-12-14 14:41:16,Sesión Especial sobre Política Publica sobre Migrantes en Chile en Comisión DDHH Senado vela en https://t.co/QRxnZbAkBk en directo.
809045407024250880,2016-12-14 14:40:31,"Ahora por https://t.co/1zjIdmg9z9 recibimos a ministros, alcaldes, PDI y Carabineros en Comisión de DDHH por nueva ley de migración en Chile"
809034240117669889,2016-12-14 13:56:08,"Decreto por migración tiene 40 años.Hoy debatimos nueva Ley en Comisión DDHH,Nacionalidad y Ciudadanía @Senado_Chile https://t.co/aEDQobUPsJ"
809033152937230336,2016-12-14 13:51:49,En Sala de Sesiones del @Senado_Chile hoy a las 11 recibimos a alcaldes de @AntofagastaMuni y @muniquilicura con mayor tasa de migrantes
809031666433933312,2016-12-14 13:45:55,"RT @senadornavarro: Hoy, 11 horas en vivo por https://t.co/aEDQobUPsJ la Comisión de DDHH del @Senado_Chile se reúne por cambios a política…"
809031584716357632,2016-12-14 13:45:35,Generales de @PDI_CHILE y @Carabdechile asisten hoy a las 11 a sesión Comisión de DDHH por migrantes en Chile (por https://t.co/aEDQobUPsJ)
809018589625937921,2016-12-14 12:53:57,En Segundo Juzgado Civil  de Valparaíso ratificando nuestra denuncia por discriminación al Medico Chileno Lautaro Ferrada por la ASOFAMECH.
809016948948430848,2016-12-14 12:47:26,"Hoy, 11 horas en vivo por https://t.co/aEDQobUPsJ la Comisión de DDHH del @Senado_Chile se reúne por cambios a política migratoria en Chile"
808831322961702912,2016-12-14 00:29:49,"AFP Provida, misma que intenta eludir US$288 millones fusionandose con una AFP falsa, perdió 23 mil afiliados en menos de un año #NoMasAFPs"
808819448207605760,2016-12-13 23:42:38,"RT @senadornavarro: Manuel Rocha, 1 de los 60 mineros que se encuentra en el fondo de la mina Santa Ana en Curanilahue, envía mensaje a la…"
808819421477224448,2016-12-13 23:42:31,"RT @senadornavarro: Año 1989: Tras dos expulsiones y tres suspensiones, me titulé de la carrera de Pedagogía en Filosofía, sin haber reprob…"
808819396986765312,2016-12-13 23:42:26,RT @senadornavarro: Año 1988: Fui expulsado dos veces por el rector designado Carlos von Plessing. Fui reintegrado gracias a la comisión de…
808819371590250501,2016-12-13 23:42:19,"RT @senadornavarro: Año 1987: Fui electo presidente de la Federación de Estudiantes de la #UdeC, con la consigna: ""La mejor manera de decir…"
808819348857122816,2016-12-13 23:42:14,"RT @senadornavarro: Año 1986: En el año decisivo, nuevamente fui suspendido, para reintegrarme el segundo semestre como secretario de difus…"
808819322730713088,2016-12-13 23:42:08,RT @senadornavarro: Año 1985: Junto a 300 estudiantes fuimos sancionados por el rector designado Guillermo Clericus con la suspensión del 1…
808819298974187520,2016-12-13 23:42:02,"RT @senadornavarro: Año 84: Trabajadores y estudiantes marchamos desde la #UdeC, marcha en donde Carabineros asesinó al estudiante Caupolic…"
808819272478760960,2016-12-13 23:41:56,RT @senadornavarro: Año 83: fui electo presidente del centro de estudiantes de Filosofía y secretario de la primera Federación de Estudiant…
808819245048090624,2016-12-13 23:41:49,RT @senadornavarro: La historia de la G80 en la #UdeC no se puede borrar: Año 82 ingresé a estudiar Filosofía donde fui sancionado por leer…
808819222293970944,2016-12-13 23:41:44,RT @senadornavarro: Dichos de la senadora Van Rysselberghe intentan borrar de la historia rol que jugó la generación del 80 en la recuperac…
808819204778496000,2016-12-13 23:41:40,"RT @senadornavarro: Gobierno debe dar pronta solución a mineros de Curanilahue. Lo peor sería lamentar a un minero fallecido, porque ahí va…"
808819192032010240,2016-12-13 23:41:37,RT @senadornavarro: Costo para sacar a los 33 mineros del norte US$ 20 millones. Mineros de Curanilahue solo exigen recursos para echar a a…
808819168644657152,2016-12-13 23:41:31,RT @senadornavarro: En la mina Santa Ana de Curanilahue buscando solución a los 60 mineros que permanecen hace 9 días bajo la mina; 10 está…
808819145320108032,2016-12-13 23:41:26,RT @senadornavarro: Si empresarios como @sebastianpinera no tuvieran inversiones en paraísos fiscales 32 millones podrían salir de la pobre…
808819122079416320,2016-12-13 23:41:20,RT @senadornavarro: Proyecto 10978-07 » Quienes tengan inversiones o empresas en paraísos fiscales no pueden acceder a cargos públicos http…
808819099967037440,2016-12-13 23:41:15,RT @senadornavarro: Estimada @ceciliamorel lo primero que debe hacer la familia Piñera es traer de vuelta sus inversiones en paraísos fisca…
808819083588337665,2016-12-13 23:41:11,"RT @senadornavarro: Lo que no dice Van Rysselberghe es que mientras ella estudiaba, fui expulsado 2 veces y suspendido otras 3 en la lucha…"
808775821666250752,2016-12-13 20:49:16,RT @eldesconcierto: Alejandro Navarro sobre Piñera y arista Odisea-Latam:“El tiempo en que deba pagar por sus fechorías está por llegar” ht…
808774641141633024,2016-12-13 20:44:35,"Manuel Rocha, 1 de los 60 mineros que se encuentra en el fondo de la mina Santa Ana en Curanilahue, envía mensaje a… https://t.co/8FoWpoQ47G"
808763436322750465,2016-12-13 20:00:03,"Año 1989: Tras dos expulsiones y tres suspensiones, me titulé de la carrera de Pedagogía en Filosofía, sin haber re… https://t.co/F2JKu6th3C"
808762580311441408,2016-12-13 19:56:39,Año 1988: Fui expulsado dos veces por el rector designado Carlos von Plessing. Fui reintegrado gracias a la comisió… https://t.co/CAl5zK6btZ
808762047097950208,2016-12-13 19:54:32,"Año 1987: Fui electo presidente de la Federación de Estudiantes de la #UdeC, con la consigna: ""La mejor manera de d… https://t.co/moLRrVXtWh"
808761328533905408,2016-12-13 19:51:41,"Año 1986: En el año decisivo, nuevamente fui suspendido, para reintegrarme el segundo semestre como secretario de d… https://t.co/YNy8JjCaoL"
808760428411191297,2016-12-13 19:48:06,Año 1985: Junto a 300 estudiantes fuimos sancionados por el rector designado Guillermo Clericus con la suspensión d… https://t.co/a9ToDX6iOQ
