id,created_at,text
368090526891143169,2013-08-15 19:23:15,#Paraguay http://t.co/D48xdKqJkG
368034097136160769,2013-08-15 15:39:01,En cambio de mando en Paraguay http://t.co/tR09j5BDV5
366958129889554432,2013-08-12 16:23:30,"En audiencia con Mariano Abalos, de tan solo 10 años, que viene de Chimbarongo. Muchos consejos! Gracias. http://t.co/QwDVWyrs6W"
366913353626566657,2013-08-12 13:25:35,RT @LEGADOBI100: Descubre las iniciativas #legadobicentenario en http://t.co/V8H5zRodJK Son 100 a lo largo y ancho de Chile! Cc @sebastianp…
366591192017813506,2013-08-11 16:05:25,Celebrando el Día del Niño en el Parque Forestal. Feliz día a todos! http://t.co/bKiPMYO7io
365956070952275968,2013-08-09 22:01:41,RT @avanzacontodos: Presidente @sebastianpinera inaugura el Colegio Dr. Manuel Avilés de Iloca. http://t.co/IVFWUcO4qT
365956057857671168,2013-08-09 22:01:37,RT @kikavial: El Presidente @sebastianpinera inaugurando casas en la comuna de Maule http://t.co/BRItNJl953
365956055328493568,2013-08-09 22:01:37,RT @MinistraSchmidt: En Iloca junto al presidente @sebastianpinera y Fundacion Alejandro Rojas inaugurando la nueva escuela Manuel Avilés d…
365954707623129089,2013-08-09 21:56:16,"En #GiraMaule, inaugurando Escuela Isabel Riquelme en Linares. http://t.co/8ZwEBW9gpI"
365631997051289601,2013-08-09 00:33:55,"En la inauguracion del Salon Vicente Huidobro en La Moneda, gran iniciativa de @ceciliamorel http://t.co/lfzqL252o6"
365148805835931648,2013-08-07 16:33:54,"Restauración Muelle Vergara, obra @legadobi100 en Viña del Mar #ChileAvanzaConLasRegiones http://t.co/4TN7Cv2kOr"
365148039779848193,2013-08-07 16:30:51,"Ahora junto a ministros @Loreto__Silva y @robertoampuero en anuncio de restauración Muelle Vergara,… http://t.co/j0UJAKhRTH"
365147426778136577,2013-08-07 16:28:25,"Junto a ministro @jmanalich en ceremonia de primera piedra Hospital Gustavo Fricke, Viña del Mar… http://t.co/UfPyQlrn0N"
364777041926696961,2013-08-06 15:56:38,En premiación de Capital Semilla en La Moneda cc @felixdevicente http://t.co/NSL8oq1Vfr
364428326854598656,2013-08-05 16:50:58,Distinguiendo a los primeros egresados de la Beca Vocación de Profesor. Felicidades! Cc @ministraschmidt http://t.co/Rj8wcC6fC5
363673934580813825,2013-08-03 14:53:17,RT @LEGADOBI100: Pdte @sebastianpinera solicitó a intendente Celis y @robertoampuero que visitaran la Iglesia San Fco Baron para analizar p…
363673637582159872,2013-08-03 14:52:06,"RT @miguel_floresv: Gobierno evalúa magnitud de daños en Iglesia San Fco. Barón, así como seguros comprometidos. @RaulCelisM @robertoampuer…"
363307149449256960,2013-08-02 14:35:49,"RT @miguel_floresv: Incendio en Iglesia San Fco Baron,habia sido restaurada por PPVP Subdere y estabamos a poco  de inaugurar, @robertoampu…"
363307073721098241,2013-08-02 14:35:30,RT @robertoampuero: Esta es una tragedia humana y patrimonial: Incendio afecta a iglesia San Francisco en Valparaíso: http://t.co/0LpqUFEUtM
363095867646943234,2013-08-02 00:36:15,Pido a esos mismos parlamentarios aprobar la ley q entrega mejores instrumentos a carabineros para combatir a los delincuentes encapuchados
363094731217055746,2013-08-02 00:31:44,Pido a los parlamentarios de la Concertación y del PC no seguir obstaculizando la ley que protegerá mejor la vida de nuestros Carabineros
363093876891852800,2013-08-02 00:28:20,"Estaba también su abuela, quien en 1986 perdió a su hijo Pablo,suboficial mayor de carabineros,tambien asesinado cumpliendo con su deber"
363092757578915842,2013-08-02 00:23:54,"Hoy compartí con Sandra y Juan Miguel el dolor por la muerte de su hijo Daniel, subteniente de Carabineros,asesinado cumpliendo su deber"
362607221374328832,2013-07-31 16:14:33,"En lanzamiento bono dental adolescente, compromiso #21demayo junto a ministro @jmanalich http://t.co/CZSFG88JPl"
362541683583361024,2013-07-31 11:54:07,"RT @LEGADOBI100: Los invitamos a ver proyecto de Autopista Vespucio Oriente, parte del #PlanStgo2.0 http://t.co/KpTNLI4Pbu cc @LoretoSilvaR…"
362231522704621570,2013-07-30 15:21:39,"@pallards nos explica proyecto AVO, parte del #PlanStgo2.0, junto a cmonckeberg, lucaspalacios,… http://t.co/KKhuwqWlPe"
362230517678096384,2013-07-30 15:17:39,Presentando el Proyecto autopista Américo Vespucio Oriente junto a ministra @Loreto__Silva http://t.co/Hb2jyqkhaT
361929006246928385,2013-07-29 19:19:34,Encuentro con integrantes del Consejo de Defensa del Estado http://t.co/cXammGGXVJ
361526108853776384,2013-07-28 16:38:35,Acompañando a @ceciliamorel en premiación Gira Fútbol Calle. Felicitaciones! http://t.co/yke6j8wHGC
361502828889505793,2013-07-28 15:06:05,Dónde están nuestros niños? Los invito a leer esta columna http://t.co/ZmzjmaqCUn
361492040145567745,2013-07-28 14:23:13,Felicitaciones a Cristián Valenzuela que ganó medalla de oro y es campeón mundial en Francia en Atletismo paralímpico!
361179444955717632,2013-07-27 17:41:04,Celebrando el Día del Campesino en Maria Pinto. Felicidades y gracias por sus aportes a Chile! http://t.co/OdVYuyxXDW
361162281482076160,2013-07-27 16:32:52,RT @Eugonzag: Esperando la llegada del Presidente @sebastianpinera para la celebración del día del campesino en María Pinto http://t.co/rbB…
361162193527508992,2013-07-27 16:32:31,RT @ceciliamorel: Celebrando Día del Campesino en María Pinto con el Mov Unitario d Campesinos y Etnias de Chile. Anuncio de nvos beneficio…
361162141836902400,2013-07-27 16:32:19,Camino a María Pinto a celebrar el Día del Campesino junto a @ceciliamorel y @LMayolB
360889992391835648,2013-07-26 22:30:53,Los invito a responder la primera consulta ciudadana sobre discriminación en http://t.co/jGQ2bp2leM y a que digamos #NoMásDiscriminación
360779056624578560,2013-07-26 15:10:04,"Visitando las obras del parque Renato Poblete, una iniciativa del Programa @legadobi100 http://t.co/DCnPg2NlsS"
360752811685855232,2013-07-26 13:25:47,Ayer Don Celino Villanueva cumplió 117 años! Todavía recuerdo cuando lo visitamos cuando cumplió 115.… http://t.co/ULQ7AV3Dak
360471402136084482,2013-07-25 18:47:34,Tambien nos reunimos hoy con la directiva de la Federación Nacional de Trabajadores del Petróleo de… http://t.co/Ov3Zs3crOt
360470891118854146,2013-07-25 18:45:32,En el Día del Camionero nos reunimos con directiva de la Confederación Nacional de Dueños de Camiones… http://t.co/gDMmpVDCi9
360387366164242432,2013-07-25 13:13:38,Entrevista a @ceciliamorel en Deportes de El Mercurio. Recuerda #EligeVivirSano http://t.co/Xt86LkjuPy
360082695432314880,2013-07-24 17:02:59,Inaugurando nueva torre de Hospital de Copiapó #chileavanzaconlasregionescc @jmanalich http://t.co/31yi3Pkbp4
359686982013693952,2013-07-23 14:50:33,"RT @IgnacioParot: Buenos resultados de encuesta de empleo UdeChile: Desempleo 6,2%, menor a última medición y a junio de 2012. Además, aume…"
359680097948680193,2013-07-23 14:23:12,RT @LEGADOBI100: Conoce las obras del #PlanStgo2.0 que apuntan a ayudar a mejorar calidad de vida de sus habitantes en http://t.co/b9U9QCM4…
358977486865956864,2013-07-21 15:51:17,Buenas noticias para Coquimbo. Otra iniciativa del Programa @legadobi100 http://t.co/RB2S6ymlnH
358972872548945920,2013-07-21 15:32:56,"RT @LEGADOBI100: Restaurada iglesia de Sotaquí, Coquimbo, otro #LegadoBicentenario cc @miguel_floresv @robertoampuero @matiaswalkerp http:/…"
358809589732880384,2013-07-21 04:44:07,Lon niños son como las estrellas. Mientras más mejor. Nunca son demasiados. Por eso cuadruplicamos capacidad de fertilización asistida
358808963371900929,2013-07-21 04:41:37,"Si tasas fertilidad de las años 90 se hubieran mantenido, hoy tendríamos un millon de niños adicionales jugando y alegrando nuestras vidas"
358808162607955969,2013-07-21 04:38:26,"Hoy visitamos centro de fertilidad hospital Van Buren,donde Marcela y Stephanie quedaron embarazadas gracias programa fertilización asistida"
358634426160259073,2013-07-20 17:08:04,"Hoy visitamos a una mujer que logró embarazarse gracias al Programa de fertilidad de baja complejidad,… http://t.co/vfxRTzrixP"
357939891159564289,2013-07-18 19:08:14,Inaugurando Teatro Regional de Rancagua @legadobi1000 @alcaldesoto @robertoampuero http://t.co/LgWY9rdFRF
357607005298917376,2013-07-17 21:05:28,RT @LEGADOBI100: Mañana inauguramos Teatro Regional de Rancagua. Infografía cc @GobiernodeChile y @sebastianpinera http://t.co/mW1WPc8V6m
356520389435863040,2013-07-14 21:07:39,Junto a senadora @lilyperez y ministra @LoretoSilvaR
356518484580122625,2013-07-14 21:00:05,"En la mañana de hoy visitamos las obras de construcción de Embalse Chacrillas en Putaendo, junto a… http://t.co/5SrwkC4Sqi"
356518091305398272,2013-07-14 20:58:31,Tras reunión con dirigentes sociales en Los Andes junto a senadora @lilyperez80 http://t.co/Tu2mEtBYqK
355512871129595906,2013-07-12 02:24:08,Un cariñoso saludo para todos los periodistas de Chile que con su trabajo diario nos ayudan a construir un país más libre y transparente.
353959764356628482,2013-07-07 19:32:38,RT @Imaginacl: Mira la historia de #lalunaesChilena y atrévete a imaginar como Jenaro #ImaginaChile http://t.co/yRkEK0oKrt
353959700024401920,2013-07-07 19:32:23,RT @Manena: Gran iniciativa de @ceciliamorel y @EligeVivirSano: Gran Gimnasio al Aire Libre en la Alameda! Hoy @sebastianpinera http://t.co…
353649411039043584,2013-07-06 22:59:24,RT @Imaginacl: ¿No crees que #lalunaesChilena? Mañana sabrás porqué ninguna idea es imposible de realizar http://t.co/IMt4TNQpnN
352893839683502080,2013-07-04 20:57:02,RT @ceciliamorel: Emocionante despedida a jóvenes que viajan a Río a la XXVIII Jornada Mundial de la Juventud! (cc @sebastianpinera) http:/…
352884450301968384,2013-07-04 20:19:43,“@LEGADOBI100: Aqui el video que explica las obras en el Parque Renato Poblete de Quinta Normal http://t.co/AY6eQ0weOU
352550487947620352,2013-07-03 22:12:41,RT @GobiernodeChile: (VIDEO) Postulación al pago del CAE Contingente a la Renta http://t.co/DHZOkvZu1I
352550394192343041,2013-07-03 22:12:18,RT @Mineduc: Presidente @sebastianpinera y @MinistraSchmidt anuncian inicio de postulación para pago del CAE contingente a ingreso http://t…
351479632152899584,2013-06-30 23:17:29,Con ministra @ceciperez1 siguiendo los resultados de #Primarias2013 http://t.co/YRA3UeczhM
351405076809654272,2013-06-30 18:21:13,"En el día de los bomberos, le expresamos nuestra gratitud y reconocimiento. Cuando hay peligro, mientras todos arrancan, ellos nos protegen."
351136621023854593,2013-06-30 00:34:28,@Angelicadiaz281 feliz cumpleaños. Y a todos quienes cumplen hoy!
351136238759182338,2013-06-30 00:32:57,@fernandochocair feliz cumpleaños!
351136064188071936,2013-06-30 00:32:16,@vichoquijada muy feliz cumpleaños!
351135150089834496,2013-06-30 00:28:38,"Muy feliz cumpleaños a la ministra @LoretoSilvaR, al diputado @pedrobrowneu y al alcalde @LuisPlazacl"
350769860365651968,2013-06-29 00:17:06,RT @ceciliamorel: Otro gran logro de la atleta chilena @NataliaDucoSole: medalla de plata en bala y su mejor marca 2013 en R. Checa. Felici…
350768762120716288,2013-06-29 00:12:44,RT @Imaginacl: ¡Innovadores de Chile! los invitamos a mejorar el país en el 2º Concurso de Ideas #ImaginaChile http://t.co/Woi6FA8hXt
350647689505021952,2013-06-28 16:11:38,Hoy despedimos a la delegación chilena que participará en los Juegos Universiadas 2013 en Rusia. Exito! http://t.co/OVKli4miGD
350580030545469440,2013-06-28 11:42:47,RT @LEGADOBI100: Q cada chileno plante y cuide un arbol hará d nuestras ciudades espacios mas amables. Iniciativa @1chileno1arbol d @LEGADO…
350395863828414464,2013-06-27 23:30:58,"Re inauguración Salón Pablo Neruda, habla @ceciliamorel http://t.co/PbUPmqW71q"
347486550487080960,2013-06-19 22:50:24,"RT @GobiernodeChile: (VIDEO) Lanzamiento Plan Barrio Cívico 2010-2014, iniciativa que forma parte de @LEGADOBI100 http://t.co/gXyLfpfIBK"
346953142736400385,2013-06-18 11:30:49,"RT @LEGADOBI100: Informate del http://t.co/MXq3D6ExZ0, otra obra #LegadoBicentenario del @GobiernodeChile @avanzacontodos cc @sebastianpine…"
346325914767990785,2013-06-16 17:58:27,Felicitaciones a Bárbara Riveros por su 1er lugar en el Ironman de Alemania. Orgullosos de que haya puesto tan en alto el nombre de Chile!
346325542288646144,2013-06-16 17:56:58,Celebrando el dia del padre. Falta @spineram y @pinera77 que viven fuera. http://t.co/Uc8miI3OR6
346278853758570497,2013-06-16 14:51:26,En este Día del Padre promulgaremos la ley de cuidado de los hijos de padres separados: hombre y mujer compartiendo la crianza de sus hijos.
346278714314739715,2013-06-16 14:50:53,"¡Un fuerte abrazo, en su día, a todos los papás que cada día se esfuerzan, con cariño y alegría, por entregarles lo mejor a sus hij@s!"
345697457696567296,2013-06-15 00:21:11,"Hoy, tras la presentación de la modificación a la Ley del Donante Universal, nos reunimos con la… http://t.co/c1DHmCA39O"
344967743629557762,2013-06-13 00:01:33,En la presentación de la Reforma Constitucional que establece obligatoriedad del Kinder en Renca http://t.co/yDPEv4OS24
344863077407264770,2013-06-12 17:05:39,"Tambien establece la subvencion universal, para garantizar el acceso gratuito a todos los niños, desde los 3 años a la educación preescolar"
344862918552195073,2013-06-12 17:05:01,"Hoy presentamos la reforma constitucional que establece la obligatoriedad del Kínder, para incorporar a casi 16 mil niños a este nivel."
343857361850617856,2013-06-09 22:29:18,Y con Roberto Ampuero quien asumirá a las 19:00 en Cultura. Bienvenidos ambos! http://t.co/n2lYJCG5Fb
343856884039696384,2013-06-09 22:27:24,Conversando con Bruno Baranda antes de ceremonia de juramento como ministro de Desarrollo Social http://t.co/AezrJqNzyn
343008572612939776,2013-06-07 14:16:31,Contacto radial con #Arica con motivo del Día de esa ciudad. http://t.co/Ft43Y4tNDW
342354998279143424,2013-06-05 18:59:26,Y ya estamos en Panamá. Última parada de esta gira. http://t.co/comruBhQ5o
339542684148576256,2013-05-29 00:44:18,Condeno enérgicamente la agresión que sufrió Michelle Bachelet hoy en Arica. Como candidata y mujer merece pleno respeto.
338671102274453505,2013-05-26 15:00:57,"Feliz Día del Patrimonio Cultural y bienvenidos a La Moneda, la casa de todos los chilenos!"
338670988764000256,2013-05-26 15:00:30,"Invitamos a todos a participar activamente, a través de la nueva Ley de Donaciones, en el desarrollo de la cultura de Chile."
338670779296264192,2013-05-26 14:59:40,Hoy celebramos este Día del Patrimonio Cultural promulgando la nueva Ley de Donaciones que incorpora a más donantes y más beneficiarios.
338668348848095232,2013-05-26 14:50:01,RT @miguel_floresv: Presidente @sebastianpinera personalmente guia a turistas en Palacio de la Moneda en día del patrimonio @LEGADOBI100 ht…
338668143138443265,2013-05-26 14:49:12,RT @ceciliamorel: Con @sebastianpinera terminando primera visita guiada por Palacio de La Moneda en el #DiadelPatrimonio http://t.co/OBo1He…
338666108276047875,2013-05-26 14:41:06,"En el recorrido que hicimos con algunos visitantes, les mostré mi oficina. #Diadelpatrimonio http://t.co/GNICgMRdAm"
338650901931761664,2013-05-26 13:40:41,Con los madrugadores que ya llegaron a la Plaza de la Ciudadanía a celebrar el Día del Patrimonio http://t.co/vjFoubeLLv
338648243539935234,2013-05-26 13:30:07,La guía que nos explica sobre patrimonio cc @miguel_floresv @lcruzcoke @Loreto__Silva http://t.co/OY1Y7cpDN0
338644778759622656,2013-05-26 13:16:21,"@RodrigoNeiraM http://t.co/zxD0QClXJK ""Escribele al Presidente"""
338640886466502656,2013-05-26 13:00:53,“@el_panchooo: @sebastianpinera @GobiernodeChile ¿Donde puedo conseguir el discurso presidencial del 21 de Mayo?” http://t.co/gaPWzqgLE6
338639070974590977,2013-05-26 12:53:40,"Con Cecilia, camino a celebrar el Día del Patrimonio, junto al Programa Legado Bicentenario http://t.co/EKNXPF8dc4"
338446528983216129,2013-05-26 00:08:35,"Mañana, el Programa @LEGADOBI100 te invita a disfrutar de nuestro patrimonio. Toda la información en http://t.co/6SUP3iwf9V"
338445720635981825,2013-05-26 00:05:22,RT @DanielaRojasP: @LEGADOBI100 te invita a conocer el patrimonio de nuestro país. Descarga #DiaPatrimonio en tu teléfono y conoce dónde pu…
336317455095984129,2013-05-20 03:08:24,Todavía tenemos cerca de 12 mil compatriotas en situación de calle. Para ellos es este programa Noche Digna.
336317290423390208,2013-05-20 03:07:45,"A través de una red de mas de mas de 40 albergues estas chilenas y chilenos reciben cariño, comida, cama y atención medica."
336317111678926848,2013-05-20 03:07:02,Saliendo de albergue Victor Jara donde junto a ministro @lavinjoaquin visitamos a compatriotas que buscan ahí refugio por dormir en la calle
335782936144146433,2013-05-18 15:44:25,"Desde muy temprano, en La Moneda, discutiendo con mi nieta Esperanza el discurso del 21 de mayo. http://t.co/grA5sOkgQf"
333627149120573441,2013-05-12 16:58:05,RT @ceciliamorel: Les dejo el video que grabé para el Día de la Madre http://t.co/AfKClBezPQ
333626449993011202,2013-05-12 16:55:18,"Para todas ellas, un cariñoso abrazo y nuestro firme compromiso con una maternidad compatible con el trabajo y la realización de cada mujer"
333626346225938433,2013-05-12 16:54:54,"Feliz Día de la Madre a todas las mamás de Chile. Gracias por regalarnos la vida y dedicar sus vidas a criar, enseñar y dar amor a sus hijos"
333302841785589762,2013-05-11 19:29:24,Para conocer mas obras del Programa @LEGADOBI100 los invito a visitar http://t.co/z7xDd4MBOi
333302199994163200,2013-05-11 19:26:51,"RT @LEGADOBI100: El Mercurio: ""Luego de casi un siglo, O´Higgins tendrá al fin un teatro regional"". ¡Obra de Legado Bicentenario! -&gt; http:/…"
326833165836644353,2013-04-23 23:01:13,"Como Presidente de Chile quise venir inmediatamente, para poder acompañarlos y organizar toda la ayuda que se va a requerir"
326827559599869954,2013-04-23 22:38:57,Vamos a colaborar para que ellas puedan recuperar sus viviendas y puedan normalizar lo antes posible sus vidas.
326827416502816768,2013-04-23 22:38:22,Quiero decirle a las familias afectadas del incendio en cerro Mariposa y La Cruz de Valpo que no las dejaremos solas.
326810984452870144,2013-04-23 21:33:05,"Feliz Día del Libro. ""Un país que lee es un país que sueña"", por eso los invito a conocer: http://t.co/76ZBnI33Mz cc @lcruzcoke"
326342209211342851,2013-04-22 14:30:20,"Con Cecilia lanzando programa ""Vive tu Huerto""que permitirá a niños de  100 escuelas cultivar la tierra y sus frutos para una  vida mas sana"
324933176118087680,2013-04-18 17:11:20,"A su mujer, Silvia, y a sus hijos: pueden sentirse profundamente orgullosos del gran hombre y gran servidor público que es Harald Beyer."
324932972673368064,2013-04-18 17:10:32,Como Pdte fue un privilegio haber contado con Beyer en el gabinete. Personas como él prestigian y ennoblecen la política y servicio público
324932872026857473,2013-04-18 17:10:08,Agradecemos el aporte que a lo largo de su vida Harald Beyer ha hecho x mejorar la calidad y equidad de educ para nuestros niños y jóvenes
323923516481236992,2013-04-15 22:19:19,"Tras tristes hechos ocurridos en Maraton de Boston, enviamos nuestras condolencias a las familias de las víctimas y a todo el pueblo de EEUU"
322051445954322432,2013-04-10 18:20:22,Tambien creemos en la importancia de una Educación Pública de Calidad y en el derecho de Padres y Jóvenes de elegir libremente su Educación
322051243478503424,2013-04-10 18:19:34,"Creemos en una Sociedad Docente, en que tanto el Estado como la Sociedad Civil aportan a la Educacion de nuestros niños y jóvenes."
322051028377808896,2013-04-10 18:18:43,"Podrán postular Municipios, Escuelas y Colegios Municipales con proyectos que mejoren la calidad de la Educacion Municipal."
322050973268860928,2013-04-10 18:18:30,Hoy lanzamos el Fondo de Calidad para la Educación Municipal por 72 mil millones de pesos.
322047270088482816,2013-04-10 18:03:47,"Así también seguimos avanzando hacia una sociedad mas inclusiva, mas tolerante y mas acogedora y que reconoce y fortalece a la familia."
322047160629731328,2013-04-10 18:03:21,"Hoy, el Proyecto Acuerdo de Vida en Pareja (AVP) dio un importante paso en el Senado. Así seguimos cumpliendo con un compromiso de campaña.."
322039225505705984,2013-04-10 17:31:49,"Así también  seguimos avanzando hacia una sociedad mas inclusiva, mas tolerante y mas  acogedora y que reconoce y fortalece a la familia."
320976278884843520,2013-04-07 19:08:02,Queremos un Chile que avance con todos y que no deje a nadie atrás. Cc @avanzacontodos
320975527190089728,2013-04-07 19:05:03,"Asi encontraremos buenas soluciones para proteger legítimos derechos de trabajadores y, al mismo tiempo, que economía pueda seguir creciendo"
320975372852293632,2013-04-07 19:04:26,Llamo a todos los trabajadores y empresarios a privilegiar siempre los caminos del diálogo y los acuerdos.
320975290748784641,2013-04-07 19:04:07,Agradecimientos especiales a ministra Evelyn Matthei y a tantas personas de buena voluntad que hicieron una enorme contribución a esto.
320975179775885312,2013-04-07 19:03:40,"Gracias a un acuerdo entre los trabajadores y las empresas, el paro portuario ha llegado a su fin."
319552626767327232,2013-04-03 20:50:57,RT @LEGADOBI100: Otra foto de los trabajos en el Parque Renato Poblete cc @LoretoSilvaR http://t.co/bEgr2orfRy
319119674514210816,2013-04-02 16:10:34,Los invito a visitar http://t.co/ELIxxDYgOd
319119625923203072,2013-04-02 16:10:22,Gracias al Censo podremos conocernos mejor y diseñar e implementar mejores políticas publicas y sociales para todos.
319119465918902273,2013-04-02 16:09:44,El Censo 2012 llegó a mas del 98% de los hogares
318855356010856448,2013-04-01 22:40:15,Agradezco espíritu de unidad nacional de los partidos políticos. Juntos defenderemos con fuerza y decisión nuestro territorio y soberanía.
318855147642044416,2013-04-01 22:39:25,"Chile es un país pacífico y busca la mejor relación con sus vecinos, pero nunca se  doblegará en la defensa de lo que es nuestro."
318855104134516737,2013-04-01 22:39:15,"Quiero garantizar a todos los chilenos que como Pdte de Chile voy a defender con mucha fuerza nuestro territorio, mar y  soberanía."
318396463912742912,2013-03-31 16:16:47,"Plantaremos 17mm de arboles. Uno por cada chileno. Los arboles dan vida, belleza, aire puro y nos protegen de la sequía y erosión."
318395350031429633,2013-03-31 16:12:21,Hoy también plantamos el árbol numero 6mm que también es vida y esperanza. Cc @LMayolB @legadoBi100 @manena http://t.co/pkNaXqxcKn
318394674391941120,2013-03-31 16:09:40,Hoy los cristianos celebramos la Pascua de Resurrección que es una fiesta de vida y esperanza...
318394187185803265,2013-03-31 16:07:44,"Hoy entregamos el árbol Nº 6 millones del programa de @LEGADOBI100 ""Un chileno, un árbol"", para tener barrios + acogedores y aire + limpio."
316665837895446528,2013-03-26 21:39:53,"Personal del GOPE de Carabineros, rescatistas de Chañaral, Bomberos de Domeyko, Sernageomin y el Gobierno trabajan para rescatarlo con vida"
316665391122354176,2013-03-26 21:38:07,"Estamos haciendo todo lo posible para rescatar a Mario Torres, el minero atrapado en la  mina Victoria de Vallenar. Sabemos que esta vivo."
316656557716807680,2013-03-26 21:03:01,"En reunión co ministerios de Transportes y OOPP, planificando  transito de Semana Santa, que sera el fin de semana de mayor transito del año"
316324335902142465,2013-03-25 23:02:53,Con mucha alegría hoy promulgamos la ley que otorga el Bono Marzo que beneficiará a 2MM de familias y 7MM de personas http://t.co/ukIpsPB1Tw
316323692399452161,2013-03-25 23:00:19,"Porque hemos sembrado con esfuerzo, hoy podemos cosechar con responsabilidad..."
315840791450882048,2013-03-24 15:01:27,Lamento profundamente muerte de Andres Concha. Fue un gran chileno y persona. El viernes lo visite en la clinica y seguía pensando en Chile
314394470005235712,2013-03-20 15:14:17,La reducción de la  delincuencia es una muy buena noticia. 580 mil compatriotas dejaron de ser victimas. Pero aun falta mucho por hacer.
313988759093903360,2013-03-19 12:22:08,Invitamos al Papa a visitar Chile. Y el con una sonrisa asintió y nos recordó con cariño sus tiempos de estudiante en Chile.
313988105386467328,2013-03-19 12:19:32,Muy emocionante la misa del Papa Francisco. Cecilia le pidió que bendijera rosarios de nuestros nietos y pregunto por el nombre de cada uno
313281098417311745,2013-03-17 13:30:09,"En Roma, saliendo de la Plaza San Pedro, luego de la oración del Ángelus del Papa Francisco. Muy emocionante y lleno de banderas Chilenas."
311811626858868736,2013-03-13 12:10:59,"En Antofagasta, hoy inauguramos ALMA, el más grande Telescopio de Radiofrecuencia, que confirma a Chile como líder mundial en Astronomía."
310021095573057536,2013-03-08 13:36:03,"Queremos un Chile en que reemplazemos la cultura de ""quien te quiere te aporrea"" por  ""quien te quiere te cuida y te respeta"" TO a la VIF"
309038704750645250,2013-03-05 20:32:23,RT @INJUVCHILE: Primera Dama @ceciliamorel y ministras invitan a celebrar el día de la Mujer http://t.co/6MaTeUO387 (vía @avanzacontodos )
307643526764711936,2013-03-02 00:08:27,RT @mauriciolob: Infórmate sobre la nueva ley del tabaco #NuevosAiresparaChile http://t.co/69QqhnHmOr
306510726921584640,2013-02-26 21:07:06,"En total, hemos avanzado un 87% en la reconstrucción de obras públicas, viviendas, escuelas, hospitales. Seguiremos reconstruyendo cada día."
306510539822100480,2013-02-26 21:06:22,"También inauguramos una nueva obra de @LegadoBi100:  la nueva Costanera de Dichato, un hermoso paseo peatonal de 820mts de largo."
306510342949830657,2013-02-26 21:05:35,"Hoy comenzamos el proceso de cierre definitivo de la aldea El Molino de Dichato, inaugurando la Villa Horizonte con 210 casas."
303274845519609856,2013-02-17 22:48:52,"Ahora a reconstruir y mejor las viviendas, recuperar pertenencias y fuentes de trabajo y normalizar las vidas de las familias victimas"
303272713630396417,2013-02-17 22:40:24,"Gracias a Dios y reacción oportuna de damnificados y gobierno no perdimos ninguna vida, ni debimos lamentar heridos, saqueos ni delincuencia"
303271829886357504,2013-02-17 22:36:53,Trabajando para cumplir promesa victimas incendio Valpo. No los vamos a dejar solos.Los acompañaremos en su dolor y reconstrucción de vidas
302043669488345088,2013-02-14 13:16:37,"Feliz día y un cariñoso abrazo a todos los enamorados. Sin amor y sin humor la vida seria invivible. Así que ""viva el amor y viva el humor"""
299970256036843520,2013-02-08 19:57:36,Estas lecciones han orientado la acción del gobierno para crear el nuevo servicio civil de alerta temprana y ayuda oportuna en emergencias.
299969605726781441,2013-02-08 19:55:01,"3. Después de catástrofe, es fundamental mantener  orden publico. Si  FFAA pueden ser útiles,  hay que recurrir a ellas sin ningún complejo."
299968779117539328,2013-02-08 19:51:44,"2.Cuando se tenga la información suficiente, como se tuvo ese 27/F, debe darse de inmediato la orden de evacuación, para salvar vidas."
299968227101007872,2013-02-08 19:49:33,3 lecciones del 27/F:1 No podemos asegurar que la naturaleza no volverá a golpearnos. Pero si debemos estar mejor preparados que ese 27/F.
298247196191625216,2013-02-04 01:50:47,"Grande la roja en mendoza. Acabo de felicitar al entrenador, capitan y  equipo.Turquia sera una gran oportunidad para que brille la sub 20."
294906003353399297,2013-01-25 20:34:04,"Muy contento de recibir en La Moneda al Presidente Mariano Rajoy, con quien firmamos una Alianza que beneficiará a chilenos y españoles."
292262325958889474,2013-01-18 13:29:03,"En consejo de gabinete, planificando el trabajo del gobierno, para tener un buen año 2013 para todos los chilenos"
290652602180464642,2013-01-14 02:52:35,@gloriag23 muchas gracias
290632093057306625,2013-01-14 01:31:05,Celebrando el cumpleaños de mi adorada @ceciliamorel junto a la familia y amigos. http://t.co/jQnq0e6A
288790807773843456,2013-01-08 23:34:28,"Este proyecto establece criterios de acreditación mucho + exigentes q los actuales, q garantizarán la calidad de la educación superior    "
288790520476622848,2013-01-08 23:33:20,"Esta Agencia será autónoma de instit de edu superior, sus miembros serán elegidos por la Alta Dirección Pública y ratificados por el Senado."
288790267757211648,2013-01-08 23:32:19,"Hoy presentamos el proyecto que crea la Agencia Nacional de Acreditación, para mejorar la calidad del sistema de Educación Superior.  "
288790211989753857,2013-01-08 23:32:06,"Heredamos un mal sistema de acreditación de la educación superior, que no garantizó la calidad ni evitó la corrupción."
286127800967131137,2013-01-01 15:12:38,"Con Cecilia camino a saludar a Elunei, que significa ""regalo de Dios"",la primera niñita nacida el 2013 en la region de Valpo.Vivan los niños"
283344549684862977,2012-12-24 22:52:59,"Muy contentos porque Después de mucho tiempo logramos reunir a todos los hijos,nueras,yernos y nietos para celebrar. FELIZ PASCUA A TODOS"
