id,created_at,text
593528279966949376,2015-04-29 21:32:23,Ahora en Cuenta Pública de #Calama http://t.co/idtl5y3QVs
593441999795150848,2015-04-29 15:49:33,Hoy en Cuenta Pública de #SierraGorda región de #Antofagasta http://t.co/2XBkHOZ7nK
593426157468524544,2015-04-29 14:46:35,RT @MatronaClau: @SenadorGuillier Gracias x difundir #KurtSomosTodos #NoQueremosotroMatute
593209618580578304,2015-04-29 00:26:09,Muy bien que se acabe aporte de empresas a partidos y aportes a políticos no mezcla de   política-negocios
593209199825461248,2015-04-29 00:24:29,Muy de acuerdo con más  atribuciones a servicio electoral para q fiscalice a partidos y todos los políticos
593208371874013184,2015-04-29 00:21:11,Apoyamos anuncio de la Presidenta pero  los que  violaron la #Ley tienen que  pagar
593169009719300096,2015-04-28 21:44:47,@rodrigoantonios gracias Rodrigo pero por ahora estoy concentrado en ser un Buen Senador
593076024595894272,2015-04-28 15:35:17,"#Antofagasta #Filzic2015 presentación del libro ""Antes de Perder La Memoria""  de Ana María Jiménez y Izquierdo http://t.co/YGzr9Rdqed"
593072163915177984,2015-04-28 15:19:57,Con los alumnos del Colegio #Antofagasta hoy en la Feria Internacional del Libro Zicosur http://t.co/9GnKIZKchM
593063270178762752,2015-04-28 14:44:36,Ayer en @Hora20lared  sobre nuevo sistema electoral http://t.co/8P4Cw7PDiz vía @laredtv
593036832780201984,2015-04-28 12:59:33,"RT @_nocilas: @Radio_Emergenci ESTIMADOS FAVOR DIFUNDIR CON URGENCIA , DE ANTEMANO MUCHAS GRACIAS. http://t.co/6KmcgyyG4R"
592852095960784896,2015-04-28 00:45:28,"RT @adnradiochile: ""El Servicio Electoral debe fiscalizar a los políticos para más transparencia. No nos podemos fiscalizar a nosotros mism…"
592847419232096257,2015-04-28 00:26:53,"RT @adnradiochile: Sigue el programa #HablemosEnADN en http://t.co/YzfW89cXB9 con @lilyperez, @SenadorGuillier y @marcoporchile. Conduce @a…"
592847028473954308,2015-04-28 00:25:20,"RT @adnradiochile: ""Soy bastante crítico de la política exterior chilena. Chile tiene una mala política al afirmar que todo es jurídico"", d…"
592843691070468096,2015-04-28 00:12:05,#HablemosADN @iallendebussi  el triunfo de Isabel Allende en el PS es una buena señal para seguir adelante con la Agenda de Cambios
592842041387831299,2015-04-28 00:05:31,"RT @adnradiochile: Ya comienza #HablemosEnADN con @anquinteros. Este lunes estarán @lilyperez, @marcoporchile y @SenadorGuillier en http://…"
592841533684117504,2015-04-28 00:03:30,En @adnradiochile ya listos para comenzar con #HablemosElLunesADN http://t.co/PgQrXOKgmr
592835936595124224,2015-04-27 23:41:16,Hoy 21:00 hrs  Hablemos el Lunes por ADN Radio Chile
592824263570288640,2015-04-27 22:54:53,En instantes por @hora20lared desmenuzado la Actualidad http://t.co/k6ZVOQpSuC
592790531471712257,2015-04-27 20:40:50,hoy 21:00 en @adnradiochile  no se pierdan #HablemosElLunesADN
592657558038585346,2015-04-27 11:52:27,RT @MiilaaRapLife: @CadenaChile ayuda! Por favor RT  difundir #VuelveDaniela :( http://t.co/tLMl2LGHI1
591613276334772224,2015-04-24 14:42:51,Ahora comisión investigadora por #contaminación sesiona en #Antofagasta
591612950336667648,2015-04-24 14:41:33,Ahora comisión investigadora por #contaminación sesiona en #Antofagasta http://t.co/7qI4iS8cHL
591584198567325696,2015-04-24 12:47:18,Hoy en Ceremonia la inauguración del Salón Auditorium  en la Escuela Juan López D 86 en #Antofagasta
591583501025202176,2015-04-24 12:44:32,Ceremonia inauguración Salón Auditorium escuela Juan López D 86 en #Antofagasta http://t.co/NXa3IX6gtC
591336932224983040,2015-04-23 20:24:45,#taco en el desierto peaje #MantosBlancos increíble mala gestión autopistas #Antofagasta http://t.co/RIdbiMnjtH
591247791273443328,2015-04-23 14:30:32,Esta mañana visitando las obras de restauración de la Iglesia de #SanPedrodeAtacama y ahora en Concejo Municipal http://t.co/ATsM0PEN0i
591085427706191873,2015-04-23 03:45:22,RT @vanferra: @SenadorGuillier ❤️RT URGENTE evento a beneficio de  @AguanteManu15 para reunir los 25 millones para su operación http://t.co…
591081370232954880,2015-04-23 03:29:15,"RT @recuperaelagua: Emisario de La Serena contaminando diariamente nuestro mar y playas. http://t.co/7lltW9dDFw
https://t.co/dIjLvne1ZN htt…"
590668432556843008,2015-04-22 00:08:23,"@rakelup hoy la legitimidad esta en la gente y no en los partidos, creo que absolutamente necesaria"
590510805407399936,2015-04-21 13:42:01,Hoy reunido con Alcaldes de Ciudades Puerto discutiendo acerca de la necesidad de #Descentralización en #Chile http://t.co/owkLYnBipT
590309613968478208,2015-04-21 00:22:34,#HablemosElLunes @adnradiochile  no se si el actual gabinete tenga la fuerza para llevar adelante la agenda de cambio que se prometió
590308848428310529,2015-04-21 00:19:31,#HablemosElLunes @adnradiochile se hace imperativo un cambio de gabinete para retomar agenda de transformación que se le prometió al país
590307634223456259,2015-04-21 00:14:42,RT @adnradiochile: En #HablemosElLunesADN @anquinteros presenta el primer tema de hoy: el caso de Peñailillo. Sigue el streaming en http://…
590307346691293186,2015-04-21 00:13:33,"RT @adnradiochile: Sobre el financiamiento de la política, el @SenadorGuillier dice que ""estamos en un escenario en que nos no podemos hace…"
590306945367670785,2015-04-21 00:11:57,"#HablemosElLunes @adnradiochile #Peñailillo   Para una autoridad pública no solo hay responsabilidad jurídica, si no también ética"
590303521251184641,2015-04-20 23:58:21,Ya por comenzar #HablemosElLunesADN @adnradiochile @anquinteros  21:00 hrs. http://t.co/ilzEazoqrh
589453505938776064,2015-04-18 15:40:41,RT @CaritoUrbina: @Aguas_Antof @SenadorGuillier esta es el agua por la que pagamos carísimo y quieren que bebamos...un asco!!! http://t.co/…
589111062315827200,2015-04-17 16:59:57,Esta mañana estuvimos en #Tocopilla en exposición ciudadana de nuestro proyecto de ampliación de Zona Franca
589079452388294656,2015-04-17 14:54:20,"RT @MinMineria_cl: Ministra Williams: ""Hemos desarrollado mesas de mujer, mineria y buenas prácticas"" #Cuentapublica2014"
589075169500618752,2015-04-17 14:37:19,@JPINTODAK envíeme un dm con sus datos y lo coordinamos
589073686285672448,2015-04-17 14:31:25,Con la gente #Tocopilla exposición de nuestro proyecto que amplia Zona Franca http://t.co/cFnv5oTewm
589072402975485952,2015-04-17 14:26:19,Con la comunidad de #Tocopilla Presentación Proyecto Ampliación ZOFRI http://t.co/P5Ra0UTSO7
589071132537552896,2015-04-17 14:21:17,@JPINTODAK @carlosconcha pero que se hagan cosas en Tocopilla no quita que se puedan hacer en Calama
589067195839340544,2015-04-17 14:05:38,"@JPINTODAK  hemos trabajado para posicionar a Calama como capital mundial de la energía solar.  El cobre no es eterno, pensemos a futuro"
589066099876093952,2015-04-17 14:01:17,Preparando  presentación ciudadana de proyecto Ampliación Zona  Franca #Iquique a #Tocopilla #MariaElena y #Ollgue http://t.co/rVvEsvR2tv
589064921222086656,2015-04-17 13:56:36,Preparando  presentación de nuestro proyecto de Ampliación Zona  Franca #Iquique a #Tocopilla #MariaElena y #Ollgue http://t.co/beVCPFJVi9
589063862470762496,2015-04-17 13:52:23,"@jorgecarrillomo No, no lo hice, saludos"
589060703715209217,2015-04-17 13:39:50,#Tocopilla  Liceo Domingo Latrille  instalaciones provisorias el próximo año el traslado  a un espacio definitivo http://t.co/S4SGTkVXyH
589016895183056896,2015-04-17 10:45:45,RT @palabranoticia: Ahora conversamos con @SenadorGuillier sobre el financiamiento de la política.
588486962161569792,2015-04-15 23:39:59,"@jcoronelc estimado es el reconocimiento a 100 años de historia de nuestro pueblo minero nortino, merece respeto y reconocimiento"
588456410024964096,2015-04-15 21:38:35,@jbvaldes1 Polimetales por ejemplo?
588449226599837696,2015-04-15 21:10:03,@kalitruri junto a la Bancada Independiente estamos gestionando el patrocinio del ejecutivo para la creación de una Ley de Polimetales
588445644496498688,2015-04-15 20:55:49,#Antofagasta #Calama Aprobamos  ley proyecto que crea el día nacional del #chuquicamatino y #chuquicamatina... http://t.co/CXbSPXXdO9
588444403586506753,2015-04-15 20:50:53,@HernanGazmuriM  estamos buscando el apoyo del ejecutivo para una Ley de Polimetales
588433690780393473,2015-04-15 20:08:19,#Antofagasta #Calama Aprobamos  ley proyecto que crea el día nacional del #chuquicamatino y #chuquicamatina http://t.co/2cxsHFkSWo
588366203917303808,2015-04-15 15:40:08,"RT @FPiensa: ""Hay mucha inquietud por este retraso en la descentralización; hay que recuperar el tranco"" @SenadorGuillier http://t.co/BlVxK…"
588331766999621632,2015-04-15 13:23:18,Hoy  O.S.5 de Carabineros a #Calama a autorizar el estadio Zorros del Desierto para el duelo de #Cobreloa con #Antofagasta
588008550443708417,2015-04-14 15:58:57,Esta mañana en la Inauguración del año académico de la Escuela de Comunicaciones de  la @UVM_cl http://t.co/ZXU75h9eYn
587999394181550083,2015-04-14 15:22:34,RT @RadioAllen: @lilyperez solicita patrocinio a @MinMineria_cl para  proyecto Polimetales Borde Costero #Valparaíso @SenadorGuillier http:…
587965936075943936,2015-04-14 13:09:37,@GabrielPoignard @adnradiochile  por supuesto la Ley es la Ley
587771313588146176,2015-04-14 00:16:16,"RT @adnradiochile: En #HablemosElLunesADN @SenadorGuillier:""Uno hubiese esperado una cadena nacional, un mea culpa de todos los errores"" ht…"
587768451802013696,2015-04-14 00:04:53,"RT @adnradiochile: Los panelistas de hoy en #HablemosElLunesADN, política y actualidad junto a @anquinteros: @SenadorGuillier, @lilyperez y…"
587768307949953024,2015-04-14 00:04:19,Hoy en instantes por @adnradiochile #HablemosElLunesADN
587642588779393024,2015-04-13 15:44:45,@MinMineria_cl  buena recepción Proyecto Ley #Polimetales  presentado con @Antoniohorvath @lilyperez http://t.co/Lt3KPoDtmN
587640809257889792,2015-04-13 15:37:41,"@juanfravigo   No se puede, la Ley de Lobby indica que debe hacer solicitud vía http://t.co/IqSPCvPcKq  para llevar registro saludos"
587638005218877440,2015-04-13 15:26:32,Muy buena recepción por parte Ministra de #Minería  a Proyecto de Ley de #Polimetales presentado con senadores Horvath y Pérez
587401330672726016,2015-04-12 23:46:05,"#CORE cumple compromiso con la comunidad aprobó 690 millones para centro de diálisis en #Taltal, plazo de entrega 60 días"
587003687404437504,2015-04-11 21:25:59,@guipegon no estoy disponible para tapar la mugre debajo de la alfombra saludos
586613845667491840,2015-04-10 19:36:54,@HECTORVALLEJOS @JimenaCaceresH @elEstadistaAfta @KarendTV @Musakatherine @vivechileantof  mientras sean de ayuda lo haremos con gusto
586553703697666049,2015-04-10 15:37:55,"#iquique U Tarapacá  en el Seminario ""#Regionalización: La deuda de #Chile"" http://t.co/VgsgG1pB20"
586524231476871168,2015-04-10 13:40:48,RT @radiopaulina: Junto a @SenadorGuillier Alejandro Guillier - Senador de la República - conduce @Marcelosantiba - 89.3 #Iquique http://t.…
586497097052086272,2015-04-10 11:52:59,RT @Marcelosantiba: Hoy en @radiopaulina a las 10am estaremos con el @SenadorGuillier descentralización!
586225282757066752,2015-04-09 17:52:53,#ComisiónTransparencia del @Senado_Chile mi posición  #Fin #Reelección_Indefinida #Fuero_Parlamentario
586157278723710976,2015-04-09 13:22:40,RT @cristianvaldesr: Mañana nos visita en #Iquique el @SenadorGuillier con la charla Regionalización: la deuda de Chile. Todos invitados!! …
585938515436773376,2015-04-08 22:53:22,"Sesión especial para la reconstrucción Norte de Chile, Alejandro Guillier http://t.co/vzakXwXDqz"
585930398095581184,2015-04-08 22:21:07,"Sesión Especial para la #Reconstrucción  #NortedeChile, https://t.co/KPmcrawBQ7 vía @YouTube"
585919922578051073,2015-04-08 21:39:30,https://t.co/tmwTkEvXJG Hoy en la previa de Sesión Especial para... http://t.co/UENeDCKdne
585798587285708800,2015-04-08 13:37:21,http://t.co/Cjq6V54bK5  ayer en @hora20lared Respecto de la Contingencia #Penta #Caval #SQM
585383821861871616,2015-04-07 10:09:13,http://t.co/WlTkQELZYP  lo más destacado de #HablemosElLunesADN @adnradiochile
585383598037082112,2015-04-07 10:08:20,@mariapazgalleg1 @lcharlywisky  http://t.co/WlTkQELZYP  lo mejor de #HablemosElLunesADN
585245569494478848,2015-04-07 00:59:51,@harryrivasg @adnradiochile me parece
585244354622676992,2015-04-07 00:55:02,#HablemosElLunesADN @adnradiochile #Autocultivo esto debiera ser igual que el alcohol o el tabaco// restringir el uso al conducir
585237295214809089,2015-04-07 00:26:59,#HablemosElLunesADN @adnradiochile Escalona y Martínez están haciendo jugadas para que vuelva la vieja #concertación
585235763442356224,2015-04-07 00:20:53,RT @adnradiochile: Habla @SenadorGuillier en #HablemosElLunesADN: Primero tendrán que demostrar que se prestaron los servicios y luego que …
585234465137565696,2015-04-07 00:15:44,"RT @adnradiochile: Habla @SenadorGuillier en #HablemosElLunesADN: La corrupción no llegó,está instalada hace rato. Después de limpiar la he…"
585234399538630656,2015-04-07 00:15:28,RT @adnradiochile: Habla @SenadorGuillier en #HablemosElLunesADN: Nunca había visto tanta asesoría de gente no relacionada con minería
585234255980167168,2015-04-07 00:14:54,"#HablemosElLunesADN  no estoy de acuerdo con Contralor la corrupción está instalada hace rato, la mugre debe salir para limpiar la herida"
585231643335622656,2015-04-07 00:04:31,"RT @adnradiochile: Hoy en #HablemosElLunesADN los panelistas son: @SenadorGuillier, @marcoporchile y @pedrobrowneu. Síguelos en http://t.co…"
585210301173407744,2015-04-06 22:39:43,Se enreda #LeyAutocultivo  si es menor de 18  o siembra  siete plantitas en vez de seis van preso?.   #Despenalizar y  punto.
585201594704273409,2015-04-06 22:05:07,Recuerden hoy 21:00 hrs por @adnradiochile #HablemosElLunesADN  con @anquinteros  no se lo pierdan //amig@s favor  difundir
585123551742570498,2015-04-06 16:55:00,Estuvimos en Quinta Visión junto a Rodrigo Oliver hablando de la contingencia Política Chilena.... http://t.co/R6rcIJOh0m
585119977226825728,2015-04-06 16:40:48,http://t.co/oAIm89FEvk  Resumen de la última  Comisión de Minería
585112939843162112,2015-04-06 16:12:50,El único #acuerdonacional  válido es dejar que la #Justicia haga su trabajo.  #Penta #Caval #SQM
584060305950511104,2015-04-03 18:30:02,#Taltal #Gendarmeria ayudando a la gente que más lo necesita #FuerzaNortedeChile http://t.co/YOsr4YRDvx
584053323826868224,2015-04-03 18:02:18,"Hoy en #Taltal Campamento Tiro al Blanco junto a los #Voluntarios que no tienen feriado, mis respetos para ell@s"
583979273863704577,2015-04-03 13:08:03,Saliendo a #Taltal con voluntarios a realizar labores de limpieza y entregar ayudas reunidas #FuerzaNortedeChile http://t.co/6DwXnL4VOL
583791427831910400,2015-04-03 00:41:37,https://t.co/M531493XdR respecto del escueto aporte gubernamental al norte lo dije hace dos días y lo repito #CentralismoAsfixiante
583788226793623552,2015-04-03 00:28:54,@hraasch @GobiernodeChile https://t.co/M531493XdR lo  dije hace dos días gracias
583031785577189376,2015-03-31 22:23:04,"RT @sonarfm: Ahora en #SonarGlobal, hablamos con el @SenadorGuillier sobre los efectos de la lluvia en Antofagasta y el Caso Penta http://t…"
583030151497252864,2015-03-31 22:16:34,@Senado_Chile aprueba  primer tramite de nuestro proyecto de Ley que castiga bromas y llamados falsos a teléfonos de emergencia
583029410707742720,2015-03-31 22:13:38,Senado cita a sesión especial para el próximo martes 7 discutiremos la #reconstruccion
583017043785584640,2015-03-31 21:24:29,"lluvias  #norte podrían haber puesto en peligro los relaves, estamos a la espera de respuesta del #ISP http://t.co/8Nf3cZfpP1 vía @biobio"
582708611618484225,2015-03-31 00:58:53,@Capitan_AJ @adnradiochile  tampoco
582706605675950081,2015-03-31 00:50:55,@adnradiochile #HablemosElLunesADN mi voto no esta disponible para un acuerdo que esconda bajo la alfombra casos #Penta #SQM
582702223878201345,2015-03-31 00:33:30,@adnradiochile #HablemosElLunesADN para emergencia región de #Antofagasta se destinan 10 millones US  para el Transantiago 800 #centralismo
582700508651065344,2015-03-31 00:26:41,RT @adnradiochile: .@SenadorGuillier en #HablemosElLunesADN: El sistema de seguridad nuestro es absolutamente centralizado y debe ser al re…
582698539299528704,2015-03-31 00:18:52,"RT @adnradiochile: Hoy en #HablemosElLunesADN tenemos a @SenadorGuillier, @lilyperez desde Valparaíso y el DC Ricardo Hormazábal, sigue htt…"
582695001626423296,2015-03-31 00:04:48,Ya llega #HablemosElLunesADN con la conducción de @anquinteros. Sigue el streaming en http://t.co/XRIlL9cqtI
582693784049348609,2015-03-30 23:59:58,RT @adnradiochile: Ya llega #HablemosElLunesADN con la conducción de @anquinteros. Sigue el streaming en http://t.co/jYOcvORccv http://t.co…
582692392207278080,2015-03-30 23:54:26,@adnradiochile en instantes #HablemosElLunesADN
582634769420288000,2015-03-30 20:05:28,http://t.co/RKFrjzZ5mu solicitamos informe Toxicológico al ISP  por rebalses de Relaves #Antofagasta y #Atacama
582633759700328448,2015-03-30 20:01:27,"hoy las 21 hrs #HablemosElLunesADN, el nuevo programa de política con @anquinteros"
582631850222436352,2015-03-30 19:53:52,Solicitamos estudio Toxicológico  al ISP para verificar efectos de rebalses en #Relaves  Mineros en #Antofagasta y #Atacama
581935878353850368,2015-03-28 21:48:19,RT @74tanita: Ayudemos a compartir!!!!!! http://t.co/hH0xugT2u4
581919177792962560,2015-03-28 20:41:58,RT @dr_kalambres: @GiorgioJackson @SenadorGuillier  #AltodelCarmen_TambienEsAtacama.
581899114054553600,2015-03-28 19:22:14,RT @Cooperativa: Alejandro Guillier: Es evidente que la Onemi requiere una cirugía mayor http://t.co/pugLvUv4IZ http://t.co/haNoXa2xWA
581896253761581057,2015-03-28 19:10:52,"RT @GiorgioJackson: Si estás n Santiago Centro, acá los lugares d acopio para ayuda a damnificados. #FuerzaNortedeChile #StgoAyudaalNorte h…"
581894214881034240,2015-03-28 19:02:46,"RT @isalamar: @Orrego @SenadorGuillier X FAVOR RT aun NO llega ayuda a VARILLAR,HUANTA Y CHAPILCA, @DeValleDeElquiui está abandona2"
581858314448973824,2015-03-28 16:40:07,"RT @x_Yumehito_x: Con repentino corte de agua en Afta, de pronto todas las llaves de mi casa sale el agua de color AZUL! #Antofagasta http:…"
581858239740035072,2015-03-28 16:39:49,RT @calamalinda: @ahoranoticiasAN fuerte sismo en Calama!!! @SenadorGuillier @24HorasTVN. @T13
581858187147636736,2015-03-28 16:39:36,"Seguimos con preocupación este tema ""#Contaminación de agua con desechos mineros en #Atacama y #Antofagasta"" http://t.co/e62esfZa32"
581621250264420352,2015-03-28 00:58:06,https://t.co/ENMZ1BcF4O en Hora 20 http://t.co/QOmcdQnBeM
581620854800441344,2015-03-28 00:56:32,Desde la tragedia del norte http://t.co/o8hLbOxpOD vía @laredtv
581610685957869571,2015-03-28 00:16:07,“@Juanki761: @MarcelaHernando @SenadorGuillier están pidiendo ayuda http://t.co/P8ngavTjzy” ojo importante
581599385823391744,2015-03-27 23:31:13,#NortedeChile #Antofagasta #Taltal @hora20lared  la reacción de la población civil nos hace sentir orgullosos como región
581598759949307904,2015-03-27 23:28:44,#NortedeChile #Antofagasta #Taltal @hora20lared  mientras no resolvamos el tema de las comunicaciones no vamos a tener una mejor reacción
581595644760080386,2015-03-27 23:16:21,#NortedeChile #Antofagasta #Taltal el Coronel Claudio Hernandez ha hecho una buena labor
581594342462218240,2015-03-27 23:11:11,#NortedeChile @hora20lared #Antofagasta #Taltal  ahora en vivo
581568895351312385,2015-03-27 21:30:04,"Estado de Rutas en Region de #Antofagasta
COMUNICADO DE PRENSA 
MINISTERIO DE OBRAS PÚBLICAS 
REGIÓN DE... http://t.co/ogTf5ZUC8y"
581555521892798464,2015-03-27 20:36:55,RT @doniquique: @arebolledoes @radiomaxima_fm @SenadorGuillier @MarcelaHernando Jovenes del hogar universitario de la. UCN http://t.co/uhZj…
581555485083635712,2015-03-27 20:36:47,RT @doniquique: @arebolledoes @radiomaxima_fm @SenadorGuillier @MarcelaHernando  felicitaciones a los jóvenes voluntarios aguante ant http:…
581518457197453312,2015-03-27 18:09:38,RT @Daissymondelod: @MarcelaHernando @paulinanu @RadioMadero @SenadorGuillier ayuda necesitan Pasaje huamachuco 9439 población Bonilla agua…
581495079401099264,2015-03-27 16:36:45,RT @radiomaderofm: ((AHORA)) Los parlamentarios @paulinanu @MarcelaHernando @SenadorGuillier en la #FuerzaDelNorte #Antofagasta 102.5
581492093530537984,2015-03-27 16:24:53,RT @schwarzpablo: @SenadorGuillier http://t.co/pd4M1OI4gP
581485832873385984,2015-03-27 16:00:00,@ainardi_c  claramente si existe la posibilidad de vulnerar los derechos de quienes sufren ante una catástrofe hay que revisar la ley
581483784022945792,2015-03-27 15:51:52,"“@MiguelitoGriton:ley sanciona acaparamiento, adulteración de productos, y venta de productos donados. http://t.co/RSnFKUy6wv”// acá la ley"
581483147356987392,2015-03-27 15:49:20,"@rokhamadour @tOdOElrAtOyO1 @schwarzpablo @paulan3r  lo que costaba hasta antes del desastre,"
581482596053463040,2015-03-27 15:47:08,"@IsaacHG_  Sernac anunció fiscalización y sanciones, eventualmente querellas"
581481878965850112,2015-03-27 15:44:18,@kalitruri @jeannettesaabu @echeve_muoz no podemos hacer más que seguir haciendo el llamado a sus Conciencias
581480282059997184,2015-03-27 15:37:57,"La #especulación de precios del #agua o bienes básicos es penada en estado de excepción, ojo con eso, #Sernac fiscaliza y anuncia sanciones"
581479520978501635,2015-03-27 15:34:55,@juanba70  se anuncian querellas por que al haber  decreto de estado de excepción esto no se puede hacer por ley Sernac anunció monitoreo
581478331557769216,2015-03-27 15:30:12,"#NortedeChile llamado a la conciencia a quienes especulan con el precio del #AguaPotable pónganse en lugar de familias, podría ser la suya."
581476949660405761,2015-03-27 15:24:42,"#Damnificados #Antofagasta 684 #Taltal 2000// se necesitan, Materiales de construcción, pañales,frazadas colchones, agua. Favor RT"
581473717475217408,2015-03-27 15:11:52,RT @echeve_muoz: @SenadorGuillier Senador Empezo la campaña #Antofaseayuda necesitamos 250 colchones hacemos el llamado a los empresarios d…
581470461218938880,2015-03-27 14:58:55,#Antofagasta  En Colegios San Luis y Don Bosco se reciben #Donaciones para los damnificados
581459749427904513,2015-03-27 14:16:21,RT @paulinanu: Ya estamos en @radiomaxima_fm 99.1 #Antofagasta c/ @SenadorGuillier y @MarcelaHernando Coordinado ayuda e informando http://…
581452957671170049,2015-03-27 13:49:22,RT @AntofagastaTV: Vecinos del sector Bonilla de #Antofagasta se reunirán este sábado a las 12 horas en #PlazaBicentenario para ir en ayuda…
581451366863921152,2015-03-27 13:43:03,RT @Mjirribarren: TALTAL. funcionarios municipales encuestarán  a las familias para diagnosticar  necesidades y daños tras las lluvias. htt…
581451237004054529,2015-03-27 13:42:32,"RT @ministeriosalud: Antofagasta: 3 SAPU funcionando con normalidad: SAPU Juan Pablo II, SAPU Rendich y SAPU Norte."
581304097594327040,2015-03-27 03:57:51,RT @Katherineee_CM: @SenadorGuillier aeródromo de Chañaral no ha recibido ninguna ayuda!!  favor a las autoridades ayudar a esta localidad …
581244338652471296,2015-03-27 00:00:23,RT @Mjirribarren: Taltal. Preparando cena para los cerca de 150 albergados de la comuna. http://t.co/OKT9bkEFg7
581244315281846272,2015-03-27 00:00:18,RT @Mjirribarren: Taltal.personal municipal recolecta ayuda para los damnificados http://t.co/HLLsfoCwFL
581244280271958017,2015-03-27 00:00:10,RT @calamalinda: @24HorasTVN @SenadorGuillier. Fuerte lluvia en Calama!!! En este instante!!!
581211294881181696,2015-03-26 21:49:05,RT @JMLatorre: Junto a @SenadorGuillier en TalTal región d #Antofagasta ahora en COE comunal #chile @biobio @CNNChile @24HorasTVN http://t.…
581194455014854656,2015-03-26 20:42:10,"RT @PublicautoChile: ""@HECTORVALLEJOS: HOY TENEMOS TRASLADO GRATUITO A CLÍNICAS, HO...TEL. 09-72542360.
@karen_rojov @AntofagastaMuni @SVid…"
581177553634914305,2015-03-26 19:35:01,RT @Carabdechile: Antofagasta: Carabineros de Fuerzas Especiales se encuentran en Taltal reforzando los servicios http://t.co/EPBC9jOLwv
581165829099798528,2015-03-26 18:48:25,@gtesorieri primero yo soy independiente y lo segundo es bastante mal intencionado hoy lo que importa es la gente nada más
581165564330131456,2015-03-26 18:47:22,@chileno_soy @1957Aleg si en Taltal
581164646314479616,2015-03-26 18:43:43,@alvaroorozco estoy en #Taltal
581162848858042368,2015-03-26 18:36:35,En Terreno #Antofagasta y #Taltal  en medio de la #Emergencia
581161999960301569,2015-03-26 18:33:12,#Taltal improvisados medios de transporte en medio de los Trabajos http://t.co/Ln7OiTEHVF
581159021211684864,2015-03-26 18:21:22,RT @vivi5691: @SenadorGuillier porfavor se necesita saber algo de guillermo sepulveda pizarro desaparecido en chañaral.
581156412019081216,2015-03-26 18:11:00,#Taltal Junto a Alcalde S Orellana y Diputadas Nuñez y Hernando ante una emergencia #TodosSomosNorte http://t.co/kMscnCfbOv
581153650657116160,2015-03-26 18:00:02,@mvegavenegas @DerechaTuitera estimado estoy en #Taltal  gracias
581152745119416320,2015-03-26 17:56:26,#Taltal hacemos un llamado a la planta eléctrica de la ciudad a que corten el suministro  ante riesgos que alud significa para población RT
581150511509999617,2015-03-26 17:47:33,"#Taltal la situación es alarmante la ciudad cruzada por varios rios con sedimentos,  fuerzas armadas carabineros y bomberos trabajando"
581130375205904385,2015-03-26 16:27:32,@Panorama15_VTR  Regiones deben contar con mayores herramientas para este tipo de casos  ya vimos que desde Santiago no se puede con todo
581129665651314688,2015-03-26 16:24:43,"RT @GeoXite: @SenadorGuillier Estás son las rutas críticas y zonas afectadas de Atacama, conócelas http://t.co/R90UgrQINh #FuerzaNortedeChi…"
581117911227564032,2015-03-26 15:38:01,"RT @suvalenz: @SenadorGuillier @losmollespro @pspfuturofm buscan info. sobre Maria José Cepeda y familia, Diego de Almagro. http://t.co/Vgv…"
581082306795999233,2015-03-26 13:16:32,"#Antofagasta se normaliza lentamente, ahora nuestra preocupación es #Taltal"
581070534068310016,2015-03-26 12:29:45,RT @RReygada: El Norte es Chile! @CalamaVelasquez @SenadorGuillier @NoticieroMAC @soycalama http://t.co/BC309OOgy7
580896495345467392,2015-03-26 00:58:11,RT @fcreaporchile: @SenadorGuillier L@s niñ@s de Copiapo necesitan nuevo material educativo para seguir año escolar! Apoya Cheq.Elec355-7-0…
580896473145077760,2015-03-26 00:58:06,RT @YoPromuevoChile: ¡ATENTOS! RT #FuerzaNortedeChile ayudemos a nuestros compatriotas en el norte @copano @TurkiAntof http://t.co/NQeEpq1o…
580882295529295872,2015-03-26 00:01:46,"RT @mvgpmarce: @BombaPrat: Momento en el que son evacuadas nuestras unidades del cuartel #Antofagasta http://t.co/pmD1zBq3zE"""" @SenadorGuil…"
580866978539298816,2015-03-25 23:00:54,"RT @RReygada: Mineras y empresas de la zona, poner a disposicion maquinaria mov de tierra y operadores para emergencia @SenadorGuillier @Ca…"
580865312209375232,2015-03-25 22:54:17,"RT @mvgpmarce: ""@BombaPrat: Imágenes de el deslizamiento de tierra en la calle Pablo Neruda en #antofagasta http://t.co/QHZduYHeJo"" @Senado…"
580864647227682816,2015-03-25 22:51:38,@Dany_All  gracias es buena forma de mostrar la situación real al país
580864524238102528,2015-03-25 22:51:09,RT @Dany_All: @SenadorGuillier sector gran vía http://t.co/lnyKpfH4Da
580864386404913152,2015-03-25 22:50:36,RT @Dany_All: @SenadorGuillier sector estadio regional http://t.co/QMFdqQCj5k
580864317723119616,2015-03-25 22:50:19,RT @adnradiochile: @SenadorGuillier: En Antofagasta está prácticamente todo el comercio cerrado y no hay ningún servicio de salud funcionan…
580864190853849088,2015-03-25 22:49:49,"RT @plebiscitoanual: @SenadorGuillier atento a los relaves con menos pendiente de talud recuerda q estan en los cauces, anticipate a los al…"
580863325250154496,2015-03-25 22:46:23,"RT @adnradiochile: AHORA @SenadorGuillier: En Antofagasta no más de 3 colegios reúnen las condiciones para ser albergue, muchos se inundaro…"
