id,created_at,text
874296667444572160,2017-06-12 16:05:43,@Eliana1Maipu Gracias queridísima. Juntos ganaremos
874291838236188672,2017-06-12 15:46:32,"Gracias x sus saludos de cumpleaños. Mejor regalo es seguir luchando por un Chile más justo, menos clasista, sin pr… https://t.co/kUjY18dC49"
874257659700150273,2017-06-12 13:30:43,"@filiposanchezz Gracias por tu apoyo, abrazos!"
874257528254861312,2017-06-12 13:30:12,@ricardomisaelra @MFPlaza @natmelnick @VeroProgreAC Muchas gracias!
874257427176226816,2017-06-12 13:29:48,@hortensiaavend2 Mil abrazos querida!
874257371329167360,2017-06-12 13:29:34,"@LoreArellanoN Muchas gracias querida, abrazos"
874257308947185664,2017-06-12 13:29:20,@lilydonaro @LosPROgresistas Mil gracias!
874257260213669888,2017-06-12 13:29:08,"@wallychile @KarendTV Soy muy afortunado, abrazos"
874257173542563840,2017-06-12 13:28:47,"@pia_bradshaw @KarendTV Mil gracias por el cariño, abrazos"
874257121067642880,2017-06-12 13:28:35,@AlexAranguiz @KarendTV Muchas gracias! Abrazos
874257043657457664,2017-06-12 13:28:16,@hortensiaavend2 @KarendTV Muchas gracias!
874256966109065216,2017-06-12 13:27:58,@adrianrx @KarendTV Muchas gracias! Abrazos
874256897452519424,2017-06-12 13:27:41,"@carolapaulinacm @KarendTV Muchas gracias por tu apoyo, abrazos"
874256810378756096,2017-06-12 13:27:21,"@Edith31183991 @Gritzko1973 @KarendTV Un gran abrazo para ti, gracias por el cariño"
874256723565064192,2017-06-12 13:27:00,"@Meugeniac20 @KarendTV Mil gracias por tus buenos deseos, abrazos"
874256587967352832,2017-06-12 13:26:28,@PRO_BioBio @KarendTV Muchísimas gracias! Abrazos
874256545948860416,2017-06-12 13:26:18,"@PROIXMarco2018 Así va a ser, si trabajamos juntos"
874256436045516801,2017-06-12 13:25:51,@vitokoangell Mil gracias Víctor! Abrazos
874256142981115904,2017-06-12 13:24:42,"@dgodoySUD @KarendTV Así es David, abrazos"
874256086165057536,2017-06-12 13:24:28,@pgmercado Mil gracias por el cariño!
874255978077859841,2017-06-12 13:24:02,"@alebanchieri @KarendTV Soy muy afortunado, gracias por el cariño!"
874255905839337473,2017-06-12 13:23:45,@CaroCarvachoM @pgmercado @KarendTV Mil gracias! Abrazos
874255847622414336,2017-06-12 13:23:31,@joselox835 Así es! Juntos! Abrazos
874255780438003713,2017-06-12 13:23:15,@alebanchieri @KarendTV Lo recibí! Mil gracias
874255695960559616,2017-06-12 13:22:55,"@jhcerezo @KarendTV Gracias por el cariño, abrazos"
874255597037867009,2017-06-12 13:22:31,"@chileaus Muchas gracias querido, abrazos"
874255333404942340,2017-06-12 13:21:29,"@luis260403 Mil gracias Luis, un gran abrazo"
874255161811664897,2017-06-12 13:20:48,"@Victoradriancs @KarendTV Mil gracias Víctor, abrazos"
874254662156902400,2017-06-12 13:18:48,@TAlmuna Mil gracias! Besos y abrazos
874254520137789441,2017-06-12 13:18:15,@VeroProgreAC Mil gracias querido! Besos y abrazos
874254452592660480,2017-06-12 13:17:59,"@RaulOlivaCamadr Mil gracias Raúl por tus palabras, abrazos"
874254353955266566,2017-06-12 13:17:35,"@dsaldanaPRO Muchas gracias, abrazos"
874254281251094529,2017-06-12 13:17:18,@BernardoAlmuna Mil gracias! Abrazos
874254219817177088,2017-06-12 13:17:03,@dsaldanaPRO @LosPROgresistas @camlagos @KarendTV Mil gracias por tu apoyo! Abrazos
874254124833021952,2017-06-12 13:16:40,"@OlgaGarciaTiska Yo los necesito a ustedes, abrazos"
874253891281580033,2017-06-12 13:15:45,@21Davico Muchas gracias! Abrazos
874253781294338050,2017-06-12 13:15:18,"@MigD2010 @KarendTV Lo es Miguel, mil abrazos, gracias por tu apoyo"
874253681260195840,2017-06-12 13:14:55,"@Rodrigo_Pro2018 Vamos a llegar, juntos. Abrazos"
874253610103734272,2017-06-12 13:14:38,@OlgaGarciaTiska Besos y abrazos Olga!
874253563135918083,2017-06-12 13:14:26,@inticitaojeda Mil gracias! Un gran abrazo
874253493204332544,2017-06-12 13:14:10,@MarciaPRO76 Abrazos Marcia!
874253439970283520,2017-06-12 13:13:57,"@21Davico @KarendTV @LosPROgresistas Es un honor contar contigo, abrazos"
874253372467105792,2017-06-12 13:13:41,"@MusicoPROG Mil gracias Pedro, abrazos!"
874253299654021121,2017-06-12 13:13:24,@PedroAbarcaPRO @LosPROgresistas @mariseka @PRO_MargaMarga @PROLOSLAGOS @RaulvChile @ProSextaRegion @PROjovenes… https://t.co/utC4LdIBwO
874253209296138241,2017-06-12 13:13:02,@dr_riossm @PedroAbarcaPRO @LosPROgresistas @PRO_BioBio @PROjovenes @progresistas8va @anavarretepro @ARAUCOTV… https://t.co/N3wRd0Gyzw
874253117554135042,2017-06-12 13:12:40,@TodosConMarco Juntos! Mil abrazos
874253065322450944,2017-06-12 13:12:28,@Meugeniac20 Mil abrazos!
874253013975801857,2017-06-12 13:12:16,"@jany_arce Muchas gracias por tus palabras, abrazos"
874252938960613376,2017-06-12 13:11:58,"@DavidBlancoU Así es! Juntos lo vamos a lograr, abrazos"
874252861600870400,2017-06-12 13:11:39,"@LuisJimenez_PRO @LosPROgresistas Así es, juntos"
874252802457055232,2017-06-12 13:11:25,"@RaulvChile @KarendTV Junto a ustedes, abrazos"
874252750296580097,2017-06-12 13:11:13,@LoreArellanoN Mil gracias querida! Abrazos
874252683905044481,2017-06-12 13:10:57,"@acondemarin Juntos lo vamos a lograr, abrazos"
874252613482680320,2017-06-12 13:10:40,@jmazpiroz @mexico Un gran abrazo para ti! Gracias por tus palabras
874251523462758400,2017-06-12 13:06:20,@_NancyPD @KarendTV Mil gracias! Abrazos
874251436267364355,2017-06-12 13:05:59,"@OlgaGarciaTiska @LosPROgresistas Mil gracias por el cariño, abrazos"
874251330445086721,2017-06-12 13:05:34,"@berthaduran57 @KarendTV Cuento contigo querida, mil abrazos"
874251256927318016,2017-06-12 13:05:17,@RaulvChile Junto a ustedes! Muchas gracias
874251152061321217,2017-06-12 13:04:52,"@pamlive73 @labahiaonline_ @YoVotoMarco @MujeresPRO_ @F_Progresa Un gran abrazo para ti, muchas gracias"
874251095652151296,2017-06-12 13:04:38,"@chapalopez Mil gracias por tus palabras, abrazos"
874251012290342915,2017-06-12 13:04:18,@laincontinencia @KarendTV Muchas gracias! Un gran abrazo
874250930694365185,2017-06-12 13:03:59,@marce77pc @dr_riossm @progresistas8va @chapalopez @MendoPro @MLopezCartes @mabomabo51 @PRO_BioBio Un gran abrazo! Mil gracias
874250844564324353,2017-06-12 13:03:38,@AlanCarrascoS Mil gracias!
874250719670435841,2017-06-12 13:03:09,"@YoVotoMarco @ucvradio @Emol @latercera @biobio @La_Segunda @Cooperativa @prensaopal @CNNCHILEcom @T13 @TVN Junto a ustedes, un abrazo!"
874250289590697984,2017-06-12 13:01:26,"@FannyBahamond @KarendTV Mil gracias por tus palabras, abrazos"
874250216362389504,2017-06-12 13:01:09,@ClaudiiaTorres @mariseka @guillermoxpaine @ElianaMelendezM @mr_raulceto @clamevic @joseluisstark @pati_morales_e… https://t.co/axrIn7sKlK
874250117708226562,2017-06-12 13:00:45,@mononalinares Ya nos veremos pronto! Abrazos!
874250043699724289,2017-06-12 13:00:27,@PROgresistasRM @MujeresPRO_ @progresistas8va @PROTarapaca @Pro_quellon @ProDistrito16 @progresistasLF… https://t.co/GbNwGwgl3E
874249972232970240,2017-06-12 13:00:10,"@figueroa_lore @LosPROgresistas @KarendTV @VeroProgreAC @acondemarin @camlagos Mil gracias por el cariño, abrazos!"
874249898761310209,2017-06-12 12:59:53,"@JHenriquezPRO Lo será Antonio, juntos! Abrazos"
874249828318027776,2017-06-12 12:59:36,@progresistasLF @PROgresistasRM @PedroAbarcaPRO @DavidBlancoU @LosPROgresistas @HectorPazSanchZ @LuisJara_C… https://t.co/1XwP8FOhDw
874249770436624385,2017-06-12 12:59:22,@MoraRodrigo2 Mil gracias! Abrazos
874249723565277185,2017-06-12 12:59:11,@ProSanJoaquin @LosPROgresistas @promaculoficial @PROLasCondes @SanMiguel_PRO @PRO_ElBosque @ProStgo @camlagos… https://t.co/OVsnRjpJM7
874249615779999744,2017-06-12 12:58:45,@PRO_ElBosque @LosPROgresistas @camlagos @marcosolave2 @LuisJara_C @pgmercado @PedroAbarcaPRO @LosPROSanFelipe… https://t.co/zOnzQrwoN2
874249513480982528,2017-06-12 12:58:21,@ALCAINOPRO Muchas gracias! Juntos lo lograremos
874249213210746880,2017-06-12 12:57:09,"@MarciaMillaqueo Con tu ayuda lo lograremos, abrazos"
874249132118028290,2017-06-12 12:56:50,@PRO_MAmbiente Mil gracias por el cariño! Abrazos
874249047820947456,2017-06-12 12:56:30,"@pattyseredi Cuento contigo Patricia, mil abrazos"
874248961846116352,2017-06-12 12:56:09,@giqoawyko901 Un gran abrazo para ustedes!
874248891843182592,2017-06-12 12:55:53,@ReneNuez7 Mil gracias! Abrazos
874248830111408128,2017-06-12 12:55:38,@MarcosOrtiz Gracias querido! Abrazos
874248771923836930,2017-06-12 12:55:24,"@PRO_Penaflor @LosPROgresistas Cuento con ustedes, abrazos"
874248712633102336,2017-06-12 12:55:10,@MujeresPRO_ Mil gracias a todas!
874116498830348288,2017-06-12 04:09:48,Son mi fuerza de todos los días. Gracias @KarendTV por esta gran sorpresa en mi cumpleaños. https://t.co/c1YjEXciZ4
874103818329436162,2017-06-12 03:19:25,"@MFPlaza @natmelnick @VeroProgreAC No estoy solo, el PRO fue el primer partido en reinscribirse a nivel nacional, m… https://t.co/Zc468fscY7"
874049953131360257,2017-06-11 23:45:22,@_ianchez_ Sigo pensando lo mismo
874049836911407104,2017-06-11 23:44:54,@alvarodealvarez @canal13 @PortalesdeValpo escribe a jose.bezanilla@losprogresistas.cl Abrazos
874049190741069826,2017-06-11 23:42:20,"@Nico_Berniz muchas gracias Nicolás, abrazos"
874031160321605633,2017-06-11 22:30:41,@vicentealonsomc @KarendTV un grna abrazo para ella!
873994868472807424,2017-06-11 20:06:29,@PATROJ Falso
873994551312211968,2017-06-11 20:05:13,@marmaduke1878 Mil gracias por el apoyo
873967944673488896,2017-06-11 18:19:30,@MarciaMillaqueo @mjrojasga Y yo los necesito a ustedes!
873967806869590017,2017-06-11 18:18:57,@CancinoGu Te aseguro que somos más. Te invito a sumarte y ayudarnos a difundirlas. Puedes hacerlo en https://t.co/Ovh0nPCrB8 Abrazos
873965380120784896,2017-06-11 18:09:18,"@cristianlabar @canal13 Cuento contigo Cristian, puedes sumarte en https://t.co/Ovh0nPCrB8 Abrazos"
873965172465037312,2017-06-11 18:08:29,"@_patriciaH @sapiain28 Gracias Patricia por el apoyo, un abrazo"
873956932234735617,2017-06-11 17:35:44,"@mjsanhueza Trataré de ser más claro la próxima vez, puedes leer nuestras propuestas en https://t.co/Ovh0nPCrB8 Abrazos"
873956641544294400,2017-06-11 17:34:35,"@angelespaz69 @JaimeColomaT Gracias Johanna, trato de hablar más lento"
873956528067403777,2017-06-11 17:34:08,@Chutembauer Mil gracias
873956423998287872,2017-06-11 17:33:43,@Vania_FigueroaV Cuento contigo!
873956158704320513,2017-06-11 17:32:40,"@Pablo_Maltes Gracias Pablo, un abrazo"
873956043671441408,2017-06-11 17:32:12,"@MaricarmenGuel1 @sapiain28 Gracias por el consejo y apoyo, abrazos"
873954527828946945,2017-06-11 17:26:11,"@rfantuzzih Gracias Roberto, gana Chile cuando profundizamos el debate"
873951745554165762,2017-06-11 17:15:08,"@sergio_bascunan Gracias Sergio, abrazos"
873951687333031936,2017-06-11 17:14:54,@ArribaRod Abrazos Rodrigo
873951559775866881,2017-06-11 17:14:23,"@mjsanhueza Gracias María Jesús, pero por qué te mareo?"
873951400266477568,2017-06-11 17:13:45,@eslo_quehay Abrazos Humberto
873951356717060096,2017-06-11 17:13:35,@jnavon Abrazos!
873951290602250243,2017-06-11 17:13:19,@CavalieriJenny Trataré de mejorar
873951242635984896,2017-06-11 17:13:08,@Pablo_RoblesVar Gracias! Si te animas puedes sumar al Whatsapp Ciudadano +56949895434 Abrazos
873951057491107841,2017-06-11 17:12:23,@Cristian_c_h_i Abrazos Cristian
873950940843450368,2017-06-11 17:11:56,@Oscar_Menares No puedo reconocer algo que es falso
873950873243836416,2017-06-11 17:11:40,@FlorencioMKR Abrazos Florencio
873950688493150209,2017-06-11 17:10:56,@LaQueNoImaginan Por qué te duele la cabeza? Abrazos
873950587129405440,2017-06-11 17:10:31,@Enfermera_Joy Mil abrazos
873950410997977094,2017-06-11 17:09:49,"@Radarapilas Gracias por el apoyo, abrazos"
873950181309505536,2017-06-11 17:08:55,@SosNinosename1 @aluksicc Gracias Carolina
873949837875662848,2017-06-11 17:07:33,"@Iannavajo Gracias por el apoyo Rodrigo,abrazos"
873949732527378435,2017-06-11 17:07:08,@0c696a9cd9e1416 Hay que transparentes los verdaderos intereses detrás de algunos argumentos. Abrazos
873949522380148736,2017-06-11 17:06:17,"@AlecamposR Sueño con un Chile más próspero y solidario, trabajaré sin descanso para lograrlo. Abrazos"
873949356122136576,2017-06-11 17:05:38,"@nelsonugarte Nelson, puedes encontrar nuestras propuestas en https://t.co/Ovh0nPCrB8 abrazos"
873949238715142145,2017-06-11 17:05:10,"@miguelretamal Gracias Miguel, abrazos"
873949176287174657,2017-06-11 17:04:55,"@RobocLibre Abrazos, puedes encontrar nuestras propuestas en https://t.co/Ovh0nPCrB8"
873949060297785344,2017-06-11 17:04:27,"@nacho_ramirez29 Gracias Ignacio, abrazos"
873948931243343874,2017-06-11 17:03:57,@Catupiano Fui a tratar de explicar nuestras propuestas y visión de sociedad. Las puedes leer en https://t.co/Ovh0nPCrB8 Abrazos
873948448659320832,2017-06-11 17:02:01,"@amiciudad Gracias Carolina, abrazos!"
873948361619103744,2017-06-11 17:01:41,"@esuarespierart Emilio, puedes leer nuestras propuestas en https://t.co/Ovh0nPCrB8 Abrazos"
873948251967324160,2017-06-11 17:01:15,@lautarop Gracias por el apoyo
873948190160060416,2017-06-11 17:01:00,@Kcortess Abrazos Karen. Si te animas te puedes sumar a nuestro Whatsapp Ciudadano +56949895434
873948051072851972,2017-06-11 17:00:27,@viejocamote Te invito a leer nuestras propuestas en https://t.co/Ovh0nPCrB8 Abrazos
873947766967369728,2017-06-11 16:59:19,"@Patoo999 Patricio, ojalá puedan reencantarte nuestras propuestas, están en https://t.co/Ovh0nPCrB8 Abrazos"
873947565510754304,2017-06-11 16:58:31,@mjrojasga Puedes leer nuestras propuestas en https://t.co/Ovh0nPCrB8 Abrazos
873947385076076544,2017-06-11 16:57:48,"@pumagarrt Gracias Juan, si te animas puedes sumarte a nuestro Whatsapp Ciudadano +56949895434 Abrazos"
873947224874549248,2017-06-11 16:57:10,"@natmelnick Mil gracias por comentar, puedes leer más sobre nuestra propuestas en https://t.co/Ovh0nPCrB8 Abrazos"
873946900428460032,2017-06-11 16:55:52,"@jotaele2050 Muchas gracias José Luis, puedes leer nuestras propuestas en https://t.co/Ovh0nPCrB8"
873946450564190210,2017-06-11 16:54:05,"@Jotace281276 Traté de profundizar en propuestas, las puedes encontrar en https://t.co/Ovh0nPCrB8 Abrazos"
873946223878787072,2017-06-11 16:53:11,@JavierLabrin Gracias Javier. Si te animas te puedes sumar a Whatsapp Ciudadano +56949895434 Abrazos
873946075060686850,2017-06-11 16:52:36,@Iannavajo Te invito de todas formas a leer nuestras propuestas en https://t.co/Ovh0nPCrB8 Abrazos
873945910039982081,2017-06-11 16:51:56,"@Vania_FigueroaV Abrazos Vania, si te animas te puedes sumar a nuestro Whatsapp Ciudadano +56949895434 Abrazos"
873945654267191297,2017-06-11 16:50:55,"@patriciomene Gracias Patricio, de todas formas te invito a conocer nuestras propuestas en https://t.co/Ovh0nPCrB8 Abrazos"
873945430907908096,2017-06-11 16:50:02,@sapiain28 Mil gracias Claudia
873945293397667840,2017-06-11 16:49:29,@sapiain28 Así es Claudia. Sí te animas puedes sumarte a Whatsapp Ciudadano +56949895434 Abrazos
873945168944263168,2017-06-11 16:49:00,@AJ_Munoz1 Puedes conocer nuestras propuestas en https://t.co/Ovh0nPCrB8 Abrazos
873944708090912769,2017-06-11 16:47:10,@apachegol @canal13 Abrazos!
873944571700555776,2017-06-11 16:46:37,"@QUIEROPINAR @canal13 Traté de exponerlas, puedes leerlas en https://t.co/Ovh0nPCrB8 Abrazos"
873944404402335746,2017-06-11 16:45:57,@RicardoMonteci9 @T13 Así es
873944157840183296,2017-06-11 16:44:58,"@Faby_jime @IvanValenzuela_ Gracias Fabiola por tu apoyo, si te animas sumate al Whatsapp Ciudadano +56949895434"
873943890440712192,2017-06-11 16:43:55,@jreinosoi @JaimeColomaT Entonces te invito a leer nuestras propuestas en https://t.co/Ovh0nPCrB8 Abrazos
873943789576097794,2017-06-11 16:43:31,"@Sandra_Pavez Mil gracias Sandra, puedes conocer nuestras propuestas en https://t.co/Ovh0nPCrB8 Abrazos"
873943669958639616,2017-06-11 16:43:02,"@AlanCarrascoS @canal13 Mucha gracias, cuento contigo"
873943615818649601,2017-06-11 16:42:49,@HectorPazSanchZ @canal13 Mil gracias! Me sentí muy acompañado
873943524676448256,2017-06-11 16:42:28,@LosRiosPRO @canal13 A ustedes!
873943475229790208,2017-06-11 16:42:16,"@Gustof @canal13 Hay que aprovechar los espacios, abrazos. Sí te animas puedes sumarte a nuestro Whatsapp Ciudadano +56949895434"
873942992058503174,2017-06-11 16:40:21,"@JaimeColomaT Muchas gracias Jaime, un gran abrazo"
873942746960191488,2017-06-11 16:39:22,Gracias a todos los que me acompañaron en las Redes Sociales durante el programa #EnBuenChileno y a @canal13 por el espacio
873903855997784066,2017-06-11 14:04:50,@MMorfinia @KarendTV @canal13 Un regalo que nos hizo el arquitecto y artista nacional Fernan Meza
873900974565404672,2017-06-11 13:53:23,@laincontinencia @KarendTV @canal13 Mil abrazos!
873898502769823744,2017-06-11 13:43:33,¡Buenos días #Chile! La @karendtv me ayudó a planchar. Hoy a las 10:30 en #EnBuenChileno por @canal13 https://t.co/mG0DCmwocw
873749347313307657,2017-06-11 03:50:52,"@Miriam90781984 Mil gracias Miriam, un abrazo"
873749084489875456,2017-06-11 03:49:49,"@Glamun @gaagolu @Cooperativa Mil gracias Gladys, cuento contigo, abrazos"
873717084055883776,2017-06-11 01:42:40,@plopezsaldias Gracias Pamela!
873716939599884288,2017-06-11 01:42:05,@mocipich Hola cuéntame
873670951065579522,2017-06-10 22:39:21,Todo mis pensamientos y solidaridad con las familias de los mineros afectados. Esperamos su pronto rescate. https://t.co/hyex0I2kvL
873601612111118336,2017-06-10 18:03:49,RT @PRO_Penaflor: Ya estamos en la Feria de Las Pulgas de #Talagante. Difundiendo el #PROcesoDeCambio de .@marcoporchile https://t.co/8dUE8…
873583910596300800,2017-06-10 16:53:29,Mañaña voy a estar en el programa #EnBuenChileno de canal 13 planteando las propuestas del #PROcesoDeCambio. ¡Vamos… https://t.co/6nNisqtDH5
873568111957598208,2017-06-10 15:50:42,"El copago es la peor trampa para los padres de clase media, donde lo que eligen es cómo endeudarse #PROcesoDeCambio https://t.co/LNVgsp92LF"
873540207865470976,2017-06-10 13:59:49,"Mientras UDI pide a Piñera despedir a func. públicos q boletean, nosotros proponemos regularizar situación. Estado debe ser mejor empleador"
873537496222662656,2017-06-10 13:49:03,¡Atentos en #Coyhaique ! A las 10:10 estaré en @Ventisqueros https://t.co/fSgSpuhQUx Y 10:30 en @radioparaiso909 https://t.co/MlnzsNMMda
873292414030684160,2017-06-09 21:35:11,"@bagxxi mil gracias por tu apoyo, abrazos"
873292006029656064,2017-06-09 21:33:33,@Politicos_ abrazos querido!
873291183317016576,2017-06-09 21:30:17,"@PauKong así lo hice el 2009, sería bueno que lo hicieran ya que están haciendo campaña"
873277613652967428,2017-06-09 20:36:22,"Piñera manda a alcaldes a conseguirle votos, y a senadores y diputados a defenderlo de ataques. ¿Y si mejor les pid… https://t.co/HQ3GG1e5qY"
873261969901584385,2017-06-09 19:34:12,Nuestros adultos mayores no pueden esperar más. Mi compromiso es mejorar las pensiones y avanzar hacia un seguro so… https://t.co/oYDIYh3Sh4
873224212693037057,2017-06-09 17:04:10,"Libertad no es solo comprar islas y hacer negocios, como algunos candidatos defienden. Libertad también es el derec… https://t.co/einxgHAV1U"
873217295908319236,2017-06-09 16:36:41,¡Atentos en #Iquique! Ahora en @caribefm 104.9 FM estoy conversando sobre las propuestas del #PROcesoDeCambio https://t.co/pfomz4MTnS
873212780312178688,2017-06-09 16:18:44,"@Alevice Muchas gracias, ayúdanos a difundir nuestras propuestas"
873187837327396865,2017-06-09 14:39:38,Gran noticia el retroceso de los conservadores en Gran Bretaña. Ideas retrógradas y aislacionistas deben ser superadas con cambio y futuro.
873184159082192896,2017-06-09 14:25:01,¡Atentos en #SanAntonio! En minutos voy a estar conversando sobre las propuestas del #PROcesoDeCambio en Radio ChilenaFM 101.3
873179397204967426,2017-06-09 14:06:05,@RodrigoHermidaB son temas distintos. Proponemos también que todas las universidades tengan que someterse a reacreditación
873173020336156672,2017-06-09 13:40:45,@IgoLautaro @FortinOficial @VeroProgreAC @LosPROgresistas muchas gracias! un abrazo
872992896214892544,2017-06-09 01:45:00,Nadie mejor que ellos sabe lo difícil que es vivir con bajas pensiones. En Club de Tercera Edad Cristo del Perdón… https://t.co/pBULNHyXK4
872953270129635329,2017-06-08 23:07:32,Cuando Piñera dice que una familia que gana $ 600 mil debe pagar la universidad. #PROcesoDeCambio https://t.co/S6iWQD5OUP
872909317992796161,2017-06-08 20:12:53,¿Está Chile preparado para debatir sobre la eutanasia? Opina:
872897967031820288,2017-06-08 19:27:47,"@vespiskate Lo explico en el video, con el 1% de las exportaciones mineras"
872897583982800897,2017-06-08 19:26:16,@evilmathoms @mjossandon @sebastianpinera @guillier @BeaSanchezYTu @NO_MAS_ABUSOS_ Evitar la revictimización de niñ… https://t.co/3ltw2ohPO7
872894504268955649,2017-06-08 19:14:02,Gran abrazo a @Frente_Amplio de Uruguay en congreso @NuevoEspacio Desde Chile anhelamos q #PROcesoDeCambio siga avanzando en el pais hermano
872891105699913729,2017-06-08 19:00:31,@Danidonna así es Daniela
872887955475640324,2017-06-08 18:48:00,Nuestras ciudades no están preparadas para lluvias como las de esta semana en #Antofagasta. Proponemos Fondo de Cat… https://t.co/qzp1HYOJ6J
872882653522997250,2017-06-08 18:26:56,Los invito a que hablemos en vivo sobre el Día Mundial de los Océanos y cómo proteger este importante recurso natur… https://t.co/6nSFcJsvnu
872865903976878080,2017-06-08 17:20:23,"Valiente testimonio de Milton Millas pone a la luz un tema doloroso, pero necesario de discutir: eutanasia y el der… https://t.co/TxpPTjfzNK"
872838049515917313,2017-06-08 15:29:42,En el #DiaMundialdelosOceanos recordar q Chile requiere nueva ley de pesca q garantice sustentabilidad y desarrollo para la pesca artesanal
872649089762152450,2017-06-08 02:58:50,"No basta con elección popular de intendentes, se requiere traspasar competencias. Gracias a Directiva Nacional Anco… https://t.co/CdunI02X04"
872618783596302338,2017-06-08 00:58:25,Gracias Margarita por recibirnos. En Club de Adultos Mayores de #Santiago conversamos sobre bajas pensiones y mi pr… https://t.co/yoFQ5fjZ0p
872596668419538944,2017-06-07 23:30:32,"RT @LosPROgresistas: Solo gobernando junt@s, #ChileVencerá. Gracias a cada una de las PROgresistas de Chile por su coraje y convicción en e…"
872596481508814855,2017-06-07 23:29:47,Chile requiere menos plata para armas y más para ciencia y tecnología. Hay que cambiar nuestro modelo exportador pa… https://t.co/7A5akNuAHO
872585674842677249,2017-06-07 22:46:51,Los invito a que conversemos en vivo sobre cómo debemos prepararnos para enfrentar catástrofes: https://t.co/sz3UQK8HKG
872571996734988289,2017-06-07 21:52:30,RT @marcoporchile: .@sebastianpinera y la vieja política: sigue con cavernarias prácticas al usar los municipios como plataformas electoral…
872563668923371520,2017-06-07 21:19:24,"No estamos todos cuando no están todas. Orgulloso de @losPROgresistas , el partido con mayor porcentaje de mujeres.… https://t.co/3DQ0CQw6zf"
872560041047601152,2017-06-07 21:04:59,Es imperioso que Conaf evalúe eficiencia de grandes aviones. No podemos volver a tener otro verano como el pasado.… https://t.co/vOKh9p0chE
872544547942936576,2017-06-07 20:03:25,Un gran abrazo a todos las vecinos de la ciudad de #Arica en su aniversario. Esta es mi propuesta para ustedes… https://t.co/v0qSOdGqPh
872534875320012801,2017-06-07 19:24:59,.@sebastianpinera y la vieja política: sigue con cavernarias prácticas al usar los municipios como plataformas elec… https://t.co/pAnXBY4zIo
872501986557669376,2017-06-07 17:14:18,"Atentos en #Chillán, en minutos voy a hablar sobre las propuestas del #PROcesoDeCambio en la Radio Cariñosa 92.1 FM https://t.co/fVrhSmSPcD"
872479906185302016,2017-06-07 15:46:34,No es normal que Codelco tenga que endeudarse para financiar ley destinada a cubrir exclusivamente gastos militares https://t.co/ENgUU5AbY7
872471961779286016,2017-06-07 15:15:00,@LuisJara_C @ClaudiiaTorres @pgmercado @MarciaMillaqueo @PedroAbarcaPRO @ALCAINOPRO @camlagos @DavidBlancoU… https://t.co/NvXW6fN5CO
872471454532730880,2017-06-07 15:12:59,"@MigD2010 Así es Miguel, te espero!"
872467899868467204,2017-06-07 14:58:51,¿Cómo avanzamos hacia ciudades sustentables e inclusivas? Los invito a conversar en vivo sobre el #PROcesoDeCambio https://t.co/BFiQDGN4NM
872452260323786753,2017-06-07 13:56:42,Proponemos 5 medidas específicas para combatir el narcotráfico y prevenir el consumo de drogas duras en adolescente… https://t.co/LJMEwEeGZE
872302471967907842,2017-06-07 04:01:30,"@angie_macarena @canalVtv2 Gracias Angie! Un abrazo, ayúdanos a difundir nuestras propuestas https://t.co/Ovh0nPCrB8"
872295911287914497,2017-06-07 03:35:26,"En #LosAndes con el presidente y tesorero del Sindicato Industrial de Integración Laboral de Codelco Andina, Juan O… https://t.co/u04VzXceHK"
872289284778336256,2017-06-07 03:09:06,Esta tarde en #LosAndes nos reunimos con dirigentes del Colegio de Profesores para conversar sobre educación públic… https://t.co/EWFVbFjdyj
872280683376513025,2017-06-07 02:34:55,¡Atentos en el Valle de Aconcagua! Ahora estaré conversando en el programa @Sobrelamesavtv en @vtvcanal2… https://t.co/dF4UNxrWVk
872273819179905024,2017-06-07 02:07:39,"No busco hacer lo mismo del 2009, Chile cambió y no pude solo. @labeasanchez aspiro a contar con tu apoyo en 2da vu… https://t.co/unADKmUnv8"
872267547781058560,2017-06-07 01:42:43,@sapasaar Proponemos exportar médicos de Cuba para disminuir la ausencia de especialistas. Puedes ver más propuesta… https://t.co/udhuiMrbw4
872231137162211328,2017-06-06 23:18:03,"Fuerte y feliz, como el nombre de este Club de Adulto Mayor en #SanFelipe. Conversando sobre salud y pensiones… https://t.co/Cy6GYoMowI"
872216164583211008,2017-06-06 22:18:33,"@JuanVallejosC @POUSTA Muchas gracias por el espacio, un abrazo!"
872208073548455936,2017-06-06 21:46:24,"@ruthmolina4 que gran noticia Ruth, un gran abrazo para los dos!"
872207949086679040,2017-06-06 21:45:54,"@maritza73358520 gracias Marirtza, un gran abrazo"
872192097784299521,2017-06-06 20:42:55,En #Meiggs con locatarios conversamos sobre lo difícil que es ser Pyme en Chile y nuestra propuesta de 0% de impues… https://t.co/ueQxirXrKA
872181604235530240,2017-06-06 20:01:13,"@maritza73358520 Educación para todos Maritza, y salud y pensiones a través de un seguro social. Puedes leer nuestr… https://t.co/hB8UPrIk75"
872168718855524352,2017-06-06 19:10:01,Hoy quiero denunciar el secuestro por parte de la UDI de Piñera. Lo tienen amarrado y le prohíben aceptar el matrimonio igualitario
872160030128295937,2017-06-06 18:35:29,@ClaudioSc7 proponemos matrimonio igualitario y adopción homoparental
