id,created_at,text
744655413866602496,2016-06-19 22:17:40,@MiguelitoGriton por eso es que hay que participar cada vez...e ir a votar en todas las elecciones...es otra manera de empujar cambios
744655173860069376,2016-06-19 22:16:43,"@pekascafe es por eso que creo en movilizarnos y participar cada vez q se abra un espacio...sino, estos seguirán cerrados...saludos"
744654964417519616,2016-06-19 22:15:53,"@cmunoz_tgc @MiguelitoGriton pero no hay otra, en mi opinión, creo q cosas cambian con votos: elecciones, plebiscitos, procesos revocatorios"
744654723593150464,2016-06-19 22:14:55,@marylen61 cierto y lo puedes hacer también...son primarias NO sólo para militantes.  El pto es tomar todas las opciones de participación...
744654546341871616,2016-06-19 22:14:13,"@MiguelitoGriton voté en primarias, sin ser militante, porque creo en participación...y pregunto, a quien le interesa q no haya primarias?"
744654047559450626,2016-06-19 22:12:14,"@MiguelitoGriton así es...y hablando con la gente del conglomerado q integran humanistas y otros, aspiran a poder tener primarias siempre"
744653799709609984,2016-06-19 22:11:15,@_dmoralesd__ cierto y a propósito de eso...lo pregunto de otra manera...a quien le conviene que hoy no votemos?
744653401556918273,2016-06-19 22:09:40,@pekascafe lo pregunto de otra manera...a quien le conviene que hoy nadie participe?
744653201790599169,2016-06-19 22:08:52,"@pekascafe entiendo, pero prefiero participar de una elección para elegir candidato a q se sigan eligiendo entre 4 paredes..."
744652558623477760,2016-06-19 22:06:19,"@_dmoralesd__ es que con ese predicamento nada cambiará...hay q aprovechar de participar en todo lo q se pueda, alegar x Twitter no sirve"
744652189394690048,2016-06-19 22:04:51,@flacoillanes1 con que no hubo información pública de primarias...ni siquiera avisos de cuando eran y donde había más info
744652045056081920,2016-06-19 22:04:17,"@Ksort es cierto...pero estoy por la participación creciente y constante, opción que se abre, opción q aprovecho"
744651867171524609,2016-06-19 22:03:34,"@MiguelitoGriton es q creo q la discusión es al revés...si no me movilizo cada vez q se abre la opción de participar, no habrá cambio alguno"
744650851306901509,2016-06-19 21:59:32,"RT @mechitasdeclavo: Por favor, no comparar primaria municipal de Chile (q se da en 27% d comunas) con primarias presidencial de USA. @24Ho…"
744647806053421056,2016-06-19 21:47:26,"Coincido 100%, incluso los que trabajamos con la actualidad y la política, poco y nada supimos... https://t.co/KbGrOFEEw1"
744567652031528961,2016-06-19 16:28:56,"RT @mechitasdeclavo: OJO: Error comparar participación en primarias en relación a: elecciones nacionales, elecciones municipales o primaria…"
744567611187421188,2016-06-19 16:28:46,RT @mechitasdeclavo: LO que se debe comparar es primaria municipal en relación a primarias  no convencionales municipales.
744567360791654400,2016-06-19 16:27:46,RT @mechitasdeclavo: Los vocales comparan participación en relación a última elección presidencial. Y esto no es lo mismo. Es una elección…
743802504220016640,2016-06-17 13:48:30,"@xtrange_day hasta que es condenado, si es que lo es..."
743802092712763392,2016-06-17 13:46:52,"@cristinaorge para todos, el ciudadano común, y también Orpis..."
743801936764370944,2016-06-17 13:46:15,"@cristinaorge estoy de acuerdo...por eso, coherencia, si hoy día jurídicamente se establece bien, pero valóricamente no estoy de acuerdo"
743800113999548416,2016-06-17 13:39:00,"@lafloresco pero creo profundamente, en que la prision preventiva debe ser en casos muy muy excepcionales..."
743796969630502912,2016-06-17 13:26:31,"@lafloresco estoy de acuerdo...y entiendo bien lo q dices, es más, ahora lo está comentando el abog querellante Mauricio Daza"
743795088015376384,2016-06-17 13:19:02,"@lafloresco si, está acusado de delitos...como tantos otros ciudadanos comunes, a los cuales tb cuestiono q le den prision preventiva"
743793674350399488,2016-06-17 13:13:25,@MOVIL2 hola...como esta? Ahora lo sigo!
743618291999072260,2016-06-17 01:36:31,"RT @LibCatalonia: ✨Novedad✨
La última ceniza, de Montserrat Martorell.
$14.000 https://t.co/cUJQwnk1Uv"
743618245962379268,2016-06-17 01:36:20,RT @el_dinamo: FOTOS |Estudiantes de Viña se intercambiaron ropa para protestar contra la educación sexista https://t.co/34QMMlad6Q https:/…
743566002642911232,2016-06-16 22:08:44,RT @AndreaAristegui: @labeasanchez @jepuyao @jaimeorpisb @DMatamala sigue recibiendo dieta porque ésta es medida cautelar. Sólo en caso de…
743565705942040580,2016-06-16 22:07:33,RT @ganom: Geografía chilena de Game of Thrones  https://t.co/e9huORosci
743565308905033729,2016-06-16 22:05:59,"RT @el_dinamo: Matamala: “UDI pide mano dura para delincuentes, pero si es senador se quejan que es dura” https://t.co/hgCqaYpTtQ https://t…"
743564699686604800,2016-06-16 22:03:33,"RT @fernando_atria: Prisión preventiva como pena anticipada, brutal y vergonzosa *siempre*, en todos los casos. No solo en el caso de los a…"
743563225212542976,2016-06-16 21:57:42,RT @gransopi: ¡Recuerden asalariados! ... ¡Esfuércense más! https://t.co/uVw5HHJL3J
743547303714234368,2016-06-16 20:54:26,@jepuyao @jaimeorpisb @DMatamala @AndreaAristegui no lo sé...voy a averiguar
743448093606158336,2016-06-16 14:20:12,@Jeeb77 jajajajajajaja...hola
743447952560111617,2016-06-16 14:19:39,"@pistorius1976 no, fue el diputado Luis Valentín Ferrada, RN de esa época..."
743444664779431936,2016-06-16 14:06:35,@Ferna_m @radiolaclave gracias!
743440309347098624,2016-06-16 13:49:16,RT @lafundacionsol: ¿Cuál es el objetivo de la política de salario mínimo en Chile?  https://t.co/ZRJTp2nasO https://t.co/96Xpb7d6ju
743435751837278208,2016-06-16 13:31:10,"RT @MaxQuitral: Listo para entrar a #combinacionclave junto a @labeasanchez y @j_ramirezr por @radiolaclave
Participen!"
743435150558658560,2016-06-16 13:28:46,@Ferna_m @radiolaclave cuéntame más...no sé de qué se trata
743261718470590464,2016-06-16 01:59:37,"RT @Jose_CoronaC: A las 22:00 hrs en @EntrevistaLaRed junto con @labeasanchez !!!
Los estudiantes vamos a construir un nuevo chile!!"
743101427669729280,2016-06-15 15:22:41,"@__Carolita_ @AledeValpito jajajajajaja...bien que queden con gusto a poco, o no?  Un abrazo para las dos..."
742880568107536384,2016-06-15 00:45:04,RT @lafundacionsol: #Día16HuelgaSindicatoBCI Sindicato Call Center BCI acusa amenazas y remuneraciones retenidas https://t.co/YloO5tqT9q ht…
742449865498722304,2016-06-13 20:13:36,RT @jotapearriaza: Hay respuesta del @ServelChile Es ilegal campaña de @sebastianpinera y @CarolinaLavin por Santiago cc @labeasanchez  htt…
742449615753089025,2016-06-13 20:12:37,@troncoso__pablo te mando MD
742347617917603840,2016-06-13 13:27:18,"RT @lafloresco: @labeasanchez #combinacionclave.
Asociación del rifle en USA. Michael Moore ""Columbine"" entrevista a Charlton Heston https:…"
742065835695558657,2016-06-12 18:47:36,"RT @Sacrocartero: Augusto Pinochet fue nombrado ""Hijo Ilustre"" de Santiago(1983) y Ñuñoa (1988) por Carlos Bombal y Pedro Sabat. https://t.…"
742065522871767040,2016-06-12 18:46:22,"RT @tv_monica: Qué triste columna en Elmer Un llamado no a lo pacífico sino al individualismo puro y duro: ""preocúpate si x ti"" https://t.c…"
742064428070383617,2016-06-12 18:42:01,RT @jotapearriaza: Me llama @sebastianpinera a través del fono 2-9474300 para pedir que @CarolinaLavin sea alcaldesa por Santiago.¿Esto es…
742063798815723520,2016-06-12 18:39:31,"RT @cgajardop: Por fin!
Senadores presentan proyecto para subir penas del cohecho que partirían en 5 años.
Hoy hay penas ridículas. https:/…"
742063753643053056,2016-06-12 18:39:20,RT @ale_carmona: Anoche encontré esta perrita (Sucre con Guillermo Francke). La estoy cuidando en mi casa momentáneamente. Mediana. https:/…
741278471813468160,2016-06-10 14:38:54,@LORGIOROZASDEVI a eso me refiero
741272637951909892,2016-06-10 14:15:43,"@CottoRC4 entiendo lo q dices y si, probablemente son estudiantes; el punto es q miles marchan sin capucha y rechazan lo q hacen los otros"
741042839082151936,2016-06-09 23:02:35,RT @lafundacionsol: 4 razones q explican porqué es injusto y discriminatorio subir edad de Jubilación de las Mujeres en el Chile actual htt…
740962603715973129,2016-06-09 17:43:45,RT @lafundacionsol: Sist de AFP ha sido exitoso en capitalizar a grupos económicos y un fracaso en pagar pensiones q alcancen para vivir. E…
740961226226798593,2016-06-09 17:38:17,"RT @mpaz_dominguez: Q otro #actodegalanteria tiene el sistema con nosotras?
Se me ocurre el precio de nuestros planes de isapre, para parti…"
740961071998107648,2016-06-09 17:37:40,"RT @gransopi: Si mi abuela,que a las 4 AM se iba a vender diarios, aún viviera, le contaría que la pensión de mierda que recibía era un #Ac…"
740923728964509696,2016-06-09 15:09:17,RT @jonitosego: @labeasanchez Hoy es el Día Internacional de los Archivos :) #UnArchivoEs
740709239862272001,2016-06-09 00:56:59,@rsalvop no lo sé...podría preguntar...puede estar en los medios regionales de Biobio
739931485717864448,2016-06-06 21:26:28,RT @verfranco: De verdad la Pdta se enteró durante la entrevista en RadioZero que estaba en un medio de Copesa?Algo no funciona bien en Com…
739930789614342144,2016-06-06 21:23:42,"RT @chileconvoca: Jaime Orpis en su casa mientras tanto detienen a peligroso ""traficante internacional"" de frutillas, un aplauso 👏👏 https:/…"
739930445404635136,2016-06-06 21:22:20,RT @FMartorell: Tal parece que no son tan malos los dueños de Copesa si la Presidenta da la primera entrevista posquerella a radio del hold…
739678166969688064,2016-06-06 04:39:52,RT @IgnacioIriarte: De las 10 ciudades + seguras de A Latina 5 son chilenas. Sin embargo la TV y la derecha trabajan a diario para convence…
739678023109201921,2016-06-06 04:39:17,RT @cleporati: ¿Perturba no? https://t.co/dl6Mocr8Ux
739152168511537152,2016-06-04 17:49:44,RT @eszalfa5: la familia de QUÉ PASA furiosa en contra de Fernando Paulsen jaja https://t.co/n0E9U7hpEe
739150841505021952,2016-06-04 17:44:28,@davidbelma hola...mucha gracias...por acá siempre opinión y discusión saludos
738893131794513920,2016-06-04 00:40:25,@Fernandez53 no sé si está disponible ya...QP on line la bajó...pero sé de personas q hicieron captura de pantalla
738889212557176833,2016-06-04 00:24:50,@carosouthwinds @howytzer el efecto de la querella penal es muy fuerte...es por eso opinión de relator corte inter. de ddhh e inst de ddhh
738888949955956737,2016-06-04 00:23:48,"@carosouthwinds @howytzer Carol, cien por ciento de acuerdo...se puede cuestionar éticamente, por ej consejo ética col de periodistas"
738888565397041152,2016-06-04 00:22:16,@Fernandez53 hay varios q lo piensan...es que la seguidilla de hechos es extraña...cierto
738734102493462528,2016-06-03 14:08:29,@PanchoCordova82 con eso habría concentrado el tema en la ética...
738733973636063233,2016-06-03 14:07:58,"@PanchoCordova82 3.ocupar una vía distinta de queja, que no contemplara cárcel...por el consejo ética medios de colegio de periodista"
738733799815680000,2016-06-03 14:07:17,@PanchoCordova82 lo puede hacer...pero 1.debe considerar su posición de poder; 2.medir efectos lib de expresión; y 3 ... (Sigue)
738730007414112256,2016-06-03 13:52:13,RT @YoceCisternas: @labeasanchez  https://t.co/OnwMBRbHv4
738729981849833472,2016-06-03 13:52:07,"RT @yo_elmanuel: @labeasanchez @radiolaclave Blumel Habla del Control de Medios, Aqui Tienes la Concentracion de Medios. https://t.co/4rRpL…"
738729021643608065,2016-06-03 13:48:18,@howytzer pero discrepo...yo no trabajo en ninguno de esos conglomerados y no estoy de acuerdo con la querella
738575173159378944,2016-06-03 03:36:58,@davidelviejo si...pero diputado sin partido
738564360264634368,2016-06-03 02:54:00,@YogurAmericano @fernandopaulsen ya di mi opinión...más allá de que en el caso pensamos distinto; lo considero de los mejores periodistas
738558238673805312,2016-06-03 02:29:40,@laleighton @fernandopaulsen es un término cariñoso que ocupábamos cuando trabajábamos en la radio...
738548642794082304,2016-06-03 01:51:32,"Como otras veces,pienso distinto a mi compañerito @fernandopaulsen, pero no me pierdo;es de los periodistas más serios,capos y comprometidos"
738529997477031936,2016-06-03 00:37:27,RT @pablosimonetti: Tanto que peleamos para terminar con el binominal y ahora lo dejamos seguir acaparando poder al no protestar contra el…
738401620585766912,2016-06-02 16:07:19,"RT @radiolaclave: Hoy en #ConclaveDeportivo, Mónica González,directora de @ciper, nos habla del reportaje de corrupción en el fútbol https:…"
738400620873437185,2016-06-02 16:03:21,"RT @radiolaclave: Amigos de diario @La_Segunda,les informamos que @labeasanchez , trabaja hace más de un año en #RadioLaClave,gracias https…"
738377391186268160,2016-06-02 14:31:03,@RtresL @LaperGris el tema es la redireccionó la QP o la presidenta?
738372889817284609,2016-06-02 14:13:09,"@troncojurista @radiolaclave es siempre presidenta y claro que lo puede hacer, pero el efecto de hacerlo es lo negativo"
738370324446711812,2016-06-02 14:02:58,"@troncojurista @radiolaclave creo que se disparó en los,pies..."
738370270558322688,2016-06-02 14:02:45,@troncojurista @radiolaclave pero quienes? Solo los más recalcitrantes...podría haber acudido al consejo de ética del col de periodistas
738366530249953281,2016-06-02 13:47:53,@lafloresco estoy de acuerdo...y para que dispararse en los pies con esto?
738174415943274496,2016-06-02 01:04:30,"@jorgeign hemos hablado muchas veces con la fundación Sol, en la EV y son panelista sanitario de radio La Clave donde trabajo...porque?"
738174130919346177,2016-06-02 01:03:22,"@cristobalugalde gracias...siempre opinamos distinto...ahora es casi-siempre...pero como insisto, me gusta la discusión"
738120547213684737,2016-06-01 21:30:26,RT @Revista_Ya: En el almuerzo de periodistas mujeres de @Revista_Ya con la periodista argentina Sandra Crucianelli @spcrucianelli https://…
738016963159560193,2016-06-01 14:38:50,@cepavas dice q es por edición de nota posterior y sesgo pilítico...
738016367123812353,2016-06-01 14:36:28,"@cepavas es q no es lo mismo...la escucha existe, estaba en poder de fiscalía,es investigación q está abierta...escuchando a abog Hermosilla"
738015929192337412,2016-06-01 14:34:43,@pamela_araya ooohhhh q linda Pame...muchas gracias!
738013147475419136,2016-06-01 14:23:40,"@deliaconectada escucha es verdadera, estaba en manos de fiscalía, es de interés público...es rol de QP confirmar veracidad? Creo q no"
738011414820982784,2016-06-01 14:16:47,@fjalbornoz muy interesante!!!
737989857688080388,2016-06-01 12:51:07,@cecitaolmedo @simonoliveros @Fco_aguila sólo relacionada con Bachelet y sacar todo lo demás
737989774049435648,2016-06-01 12:50:47,@cecitaolmedo @simonoliveros @Fco_aguila de la querella tiene que ver con comportamiento de QP al editar y mantener nota en el escrito
737989701664178176,2016-06-01 12:50:30,@cecitaolmedo @simonoliveros @Fco_aguila explicó esta mañana que haberse querellado contra él perjudicaría investigación Caval y el centro
737989556453134340,2016-06-01 12:49:56,@cecitaolmedo @simonoliveros @Fco_aguila pregunte a abogados y me dicen q JD hizo declaración en contexto privado no público..y JPHermosilla
737989189145333760,2016-06-01 12:48:28,@Kiare975 si será peor...tb creo q revista tuvo comportamiento errático y trabajó mal...pero es complejo alegar intencionalidad política
737987717011738624,2016-06-01 12:42:37,"@AlumnosMaya ya me informé, a lo que voy es que jurídicamente es como persona natural...pero un cargo como ese puede obviarse?"
737987369123614720,2016-06-01 12:41:14,"@Kiare975 el privilegio y la responsabilidad de ""regular"" nuestra vida...evidentemente se puede querellar, pero el efecto será distinto"
737986918563127296,2016-06-01 12:39:27,"@Kiare975 el ser autoridad te da una investidura distinta, tus decisiones no son sólo ciudadanas y tu margen es menor porque es el que tiene"
737986648437362688,2016-06-01 12:38:22,@Kiare975 @jorgecontesse @matiaswalkerp y es un gran tema de debate...lo abordaremos tal cual en panel editorial...
737860395365457922,2016-06-01 04:16:41,@Domingarra gracias...
737858131569545217,2016-06-01 04:07:41,@Domingarra tengo duda jurídica...podía querellarse contra Juan Díaz la presidenta?
737857880154603520,2016-06-01 04:06:42,@MarceSuarezBrin @radiolaclave que bien!! Muchas gracias
737857775544438784,2016-06-01 04:06:17,@juan_eduardo_68 ofrecer disculpas...lo que no comparto es querella por publicar material en poder de la fiscalía y de interés público
737857580664492032,2016-06-01 04:05:30,"@juan_eduardo_68 entiendo lo que dice, el trabajo debe ser riguroso y creo que QP no lo fue y pagó un precio, debió bajar contenido y"
737856756819300354,2016-06-01 04:02:14,RT @jorgecontesse: No tiene asidero pretender que una autoridad pone entre paréntesis su investidura para ejercer una acción penal. https:/…
737855861486460928,2016-06-01 03:58:40,"@valematus fiscalía no desestimó?  Otra cosa es reconocer hacer mal la pega, hubo hasta excusas públicas de la revista...no sé si me explico"
737855636915027968,2016-06-01 03:57:47,"@valematus es deber de QP verificar hechos? No es acaso material en poder de fiscalía, que es de interés público y un hasta ese momento"
737855421692694535,2016-06-01 03:56:55,"@WladimirPulgarG y claro que me puedo equivocar mil veces, en este caso, doy mi opinión..."
737855272580993024,2016-06-01 03:56:20,@WladimirPulgarG ofreció disculpas...lo q no entiendo es porque querellarse si contenido no depende de QP
737855077269032960,2016-06-01 03:55:33,"@WladimirPulgarG la revista QP publicó contenido en poder de fiscalia q es de interés público...que hizo mal la pega, si, bajó contenido y"
737853280588566528,2016-06-01 03:48:25,RT @FMartorell: Mañana polémica en @radiolaclave con @labeasanchez y @javiera_oliv  Adelanto de @fmartorell: Mala idea querellarse - https:…
737825895893864449,2016-06-01 01:59:36,@matiaspfisico pero cuando sabemos que algo es falso...nos dio la idea que otros documentos publicados por la prensa eran falsos?
737824791877582848,2016-06-01 01:55:13,"@OBallini es que no te confundas, las escuchas existieron...otra cosa es que el fondo sea cierto"
737824231833145344,2016-06-01 01:52:59,@LucaZahiri @cecchi_forch justamente en lo que dice Lucas está la base...la escucha y su contenido existió
737823674108153856,2016-06-01 01:50:46,@reyeskeka ahora a las 22
737817513652813824,2016-06-01 01:26:17,El foco quedará ahora en sí es una presión contraria a la libertad de prensa...y no en el fondo de la querella.  Mala decisión de La Moneda
737817290134147072,2016-06-01 01:25:24,"No comparto decisión de querellarse de la pdta Bachelet. QP publicó escuchas telefónicas que existieron, más allá de si contenido es falso."
737816525957173248,2016-06-01 01:22:22,"@oxi_corte tengo opinión, pero me gusta muchas veces pedirla...no es sólo una encuesta...hay buenos argumentos"
737816397309456384,2016-06-01 01:21:51,"@fabregavivanco @EntrevistaLaRed mañana viene, hoy no podía...gracias por la sugerencia"
737805155656159233,2016-06-01 00:37:11,"@SoledadZamorano es cierto, la presentó como persona natural...pero un cargo así es indivisible...q piensas?"
737799842634846208,2016-06-01 00:16:04,Hola...que piensan de la querella presentada por la presidenta en contra de la revista Que Pasa?
737638597633953792,2016-05-31 13:35:20,RT @mechitasdeclavo: El Mercurio aquí justificando lo injustificable. Quedan como chaleco d mono 🙈 (me gusta esa expresión 👻 https://t.co/A…
737638129637658624,2016-05-31 13:33:29,@Jeeb77 jajajajajajaja...saludos
737271653151969281,2016-05-30 13:17:14,@Ricky_k9 gracias Ricardo...muy amable...
737271595711012865,2016-05-30 13:17:00,@__Carolita_ gracias amiguita
737271546394345472,2016-05-30 13:16:49,"@RAU_2080_ @radiolaclave como se dice en jerga radial estamos ""caídos"" problemas con la antena...por ahora solo por internet"
737271423601889281,2016-05-30 13:16:19,RT @radiolaclave: @d0d9f40544ac4a4 estamos con unos problemas técnicos pero escucha a @labeasanchez en radiolaclave.cl o en https://t.co/8q…
737119752347394048,2016-05-30 03:13:38,"@PaolaBerlin @renesaffirio https://t.co/H6uteWgjyc ahí está la entrevista completa, saludos Paola"
737053921403883520,2016-05-29 22:52:03,"RT @cgajardop: Otras penas:
Robar en 5 minutos un espejo de auto estacionado: 541 días.
Defraudar todo un año con facturas falsas: 541 días…"
737036083112906752,2016-05-29 21:41:10,RT @GoberTalagante: Gdor @moralesnordetti así se vive #StgoEsCarnaval #DiadelPatrimonio @IntendenciaRM @min_interior https://t.co/bXC60AMrPQ
737035467078651904,2016-05-29 21:38:43,RT @quieroungatocl: Si llegamos hoy a los 2.000 seguidores subiremos la foto de un perro! :O RT RT RT RT
736962243112411137,2016-05-29 16:47:45,"@andreainsunza Wallander versión británica, una galesa q se llama Hinterland (me gusta el policial), siempre The Killing (es antigua),Luther"
736356244064239616,2016-05-28 00:39:44,"Muchas gracias por la buena onda de todos...chiquillas y chiquillos, se nota que aquí hay cariño y eso es lo más importante siempre..."
736188071763402753,2016-05-27 13:31:28,"@IAMS1979 en protocolos e investigación...por otra mano, cuando ellos meten las patas pasa a justicia militar"
736187477275348996,2016-05-27 13:29:06,"@IAMS1979 hola...q pena q se entienda así, pero seguro q me expresé mal...no culpo a carabineros, pero creo q tienen q mejorar"
735978837633314816,2016-05-26 23:40:03,"@crperezl que eligen al director, así es como eligieron a Lorena Fríes de entre todos los consejeros"
735978703855980545,2016-05-26 23:39:31,@crperezl que otros tantos órganos del estado esta cuoteado políticamente...o sea hay integrantes de distintas ideologías y son ellos los
735978522334928897,2016-05-26 23:38:48,"@crperezl  te equivocas...él INDH es un órgano del estado, creado por ley...consta de un consejo elegido por distintos órganos, que al igual"
735978241534664704,2016-05-26 23:37:41,@agr1944  no sé si me explico...por eso hablo de desconocimiento...y con esto no digo q él piedras o a carabineros sea menos importante...
735978101306449922,2016-05-26 23:37:07,@agr1944 o sea el estado o sus órganos..un piedra si en la cabeza a un carabinero o a mí como ciudadana x es un delito q tramita la justicia
735977903196897281,2016-05-26 23:36:20,"@agr1944 es que son procesos distintos y no quiere decir q uno esté por sobre otro,los ddhh son violentados por quien supone debe defenderte"
735977527165001728,2016-05-26 23:34:50,@nomastonteras @paillawen gracias por lo que me toca...pero creo q es solo sentido común...un abrazo
735944538125127680,2016-05-26 21:23:45,"Me sumo #AguanteINDH hay tanto, tanto desconocimiento de derechos humanos..lo más trágico es desconocimiento de los q se dicen ""autoridades"""
735943743384211458,2016-05-26 21:20:36,"RT @ja_richards: Ayer apoyaron a la dictadura, hoy pagan millonaria inserción en El Mercurio en apoyo a Carabineros y contra el INDH. https…"
735943474692956160,2016-05-26 21:19:32,RT @todo_cine: La campaña de la derecha contra en INDH solo demuestra su nula vocación democrática y cómo jamás han entendido ni respetado…
735943291879993344,2016-05-26 21:18:48,RT @sebastian_gray: Valiente e indispensable @jlorenafries @inddhh recordándole a @Carabdechile que DEBE cumplir con protocolos vigentes. A…
735943021657739264,2016-05-26 21:17:44,RT @nhenriquezbt: ¿qué les molesta de Lorena Fríes? ¿que sea mujer? ¿que sea seca? ¿que diga que los pacos se exceden? ¿que su remuneración…
735943015060148224,2016-05-26 21:17:42,RT @MonicaEug: #LorenaFries no está en @inddhh para endulzar la vida de agentes del Estado ni de politicos-empresarios sediciosos https://t…
735942502772027393,2016-05-26 21:15:40,"RT @KenaLorenziniL: Defender los DDHH se transforma en hostigamiento. 
Los mismos de siempre ....demasiados recuerdos.
##FuerzaINDH https:/…"
735942271653322752,2016-05-26 21:14:45,"RT @lafundacionsol: 11 Universidades investigadas por lucro, se llevan casi el 40% de los recursos que se han destinado al CAE. https://t.c…"
735835174995427328,2016-05-26 14:09:11,@0pichichus0 uf...no sé
735827575545679873,2016-05-26 13:38:59,RT @MaxQuitral: Desde las 09:30 en @radiolaclave junto a @labeasanchez en #CombinacionClave por el 92.9FM. Sintonice!
735827551956967426,2016-05-26 13:38:54,RT @RossiMarcoA: @radiolaclave @labeasanchez Cero respuesta de inmobiliaria por obras de mitigación. Bea.. me das un RT...? Rgds!! https://…
735679189479624705,2016-05-26 03:49:21,"RT @lafundacionsol: Un dato vigente: Haití y Chile, son 2 de los países que menos educación escolar pública tienen en el mundo(8% y 36%) ht…"
735257504423288840,2016-05-24 23:53:44,"@EduardodeAguirr jajajajajaja, vale, yo ya creo q quedó instalado o no?"
735223648932536320,2016-05-24 21:39:12,RT @jccruzchellew: Gracias @josefaerrazuriz y Concejo Munic. Providencia x revocar hijo ilustre del abusador Karadima. Muchxs agradecen htt…
734861405141278725,2016-05-23 21:39:46,@terereyesactriz bienvenida!
734739802977882116,2016-05-23 13:36:34,@dmeza92 no sabes cómo comparto esto...y lo extraño tanto en el discurso público
734739698023845888,2016-05-23 13:36:09,RT @yo_elmanuel: @radiolaclave Aqui el Canal de Youtube https://t.co/lvT2mXnLMO #CombinacionClave @labeasanchez
734739685684154369,2016-05-23 13:36:06,"@yo_elmanuel @radiolaclave gracias!! Manuel, como siempre..."
733650103702020097,2016-05-20 13:26:29,@RossiMarcoA @radiolaclave no confundir casos de violencia...con violencia provocada x género
733650026682060800,2016-05-20 13:26:11,"@RossiMarcoA @radiolaclave no, pero si hablamos de violencia por género en Chile, las cifras no mienten, es casi exclusivamente a mujeres"
733455080662433792,2016-05-20 00:31:32,"@rojinegra_ los alertó canal 13, tienen nota al respecto...dice q cambiaron o sacaron el de la fila de desempleados, pero quedó el hospital"
733454463348936709,2016-05-20 00:29:05,"@Barbara_Travsti gracias, como siempre ahí presente"
733454376845598721,2016-05-20 00:28:45,"Hay que reconocer, eso sí, que RN dio flor de festín de memes...hay algunos que están muy buenos"
733454049400508418,2016-05-20 00:27:26,@Barbara_Travsti va...estamos bastante listos...pero no tenemos aún fecha de salida confirmada
733452738340769792,2016-05-20 00:22:14,"@zafra__santana es que si crees como partido que guatearon, ni un problema...pero crítica con verdad, con transparencia...no inventen"
733452518286602240,2016-05-20 00:21:21,"@cucho_saravia es lo que digo...critiquen con base, muévanse para buscar cifras, digan q NO quieren reformas...pero NO inventen"
733452328913764352,2016-05-20 00:20:36,"@pcayuqueo y es cíclico...cada tres años, vuelven con el ""cuco"" de las farc"
733452103537033216,2016-05-20 00:19:43,"@Radamanthys001 tema es decir la verdad,no critican reformas x el desempleo, critican porque NO creen en reformas...transparencia por favor"
733451433077551105,2016-05-20 00:17:03,"De Colombia?No hay vergüenza? RN usó imágenes de hospital y filas de desempleados de Colombia con frase ""presidenta, las reformas guatearon"""
733449160037388288,2016-05-20 00:08:01,@yaesr hola...tanto tiempo...q tal la vida?
733338704077586432,2016-05-19 16:49:06,@davidelviejo sin contar los más de oposición a los q les cuesta mucho encontrar algo bueno
733338611630899200,2016-05-19 16:48:44,"@davidelviejo Siii, si yo destacó q siempre tienes opinión y eso me gusta...creo q se destaca lo q hay q destacar y lo otro se critica..."
733325798871072768,2016-05-19 15:57:49,@davidelviejo de aporte al debate...
733325758635118593,2016-05-19 15:57:40,"@davidelviejo gracias por lo que me toca...pero nos mueve discutir...es pretencioso pensar que vamos a solucionar, pero si buscamos miradas"
733303430408704000,2016-05-19 14:28:56,@Cati_conC tienes toda la razón...hago el mea culpa...y no creas que no es tema para nosotros como radio
733303002120003585,2016-05-19 14:27:14,"@davidelviejo chuata...es discusión política...es escuchar posiciones distintas, no opinología...o lo escuchas distinto?"
733302630496251904,2016-05-19 14:25:45,"@gabrielromob @radiolaclave o funciona al interior de las cámaras o es un grupo de constitucionalistas sin cuoteo, como acá"
733302004374704128,2016-05-19 14:23:16,"@MarceloGonGar estuve a puntoooo...que mal, pero atiné...ufff"
733090433019088896,2016-05-19 00:22:34,"RT @ElCenselio: Jóvenes, aquí pueden ver cómo votó cada senador y diputado la aprobación de la Detención Sin Sospecha. https://t.co/KQenCAr…"
732935680557494272,2016-05-18 14:07:38,"RT @lafundacionsol: [Actualizado] 91,6% de las Pensiones de Vejez Edad que pagan las AFP, son menores a $155.441 (62% Salario Mínimo) https…"
731109840676851712,2016-05-13 13:12:24,@javiermc1972 @radiolaclave oooohhhh y yo use pienso que voy al fondo...pero vale por la crítica...
731098508711886848,2016-05-13 12:27:22,@javiermc1972 @radiolaclave no pienso lo mismo...pienso que los intereses son muy distintos...no creo en una colusión completa
731098248128147456,2016-05-13 12:26:20,"@kanors @vidalvocero jajajajajaja, no, se excusó...tenía que tomar prueba"
730860346165108736,2016-05-12 20:40:59,"@Tatitere12 jajajajajaja...y yo siempre voy cosechando amistades, aunque no parezca...jejejejeje"
730860152560189440,2016-05-12 20:40:13,"@gato_aqueveque @negociosUDD @clarroulet si, a eso me refiero...q eligen esa declaración como lo más destacado, parece broma, no?"
730850359627919360,2016-05-12 20:01:18,De verdad esta frase es lo que destaca el Twitter de la UDD...no es broma? https://t.co/9JLqeQAY8B
730750939523645440,2016-05-12 13:26:15,@devaudobe gracias!! Jajajaja
730748299460919297,2016-05-12 13:15:45,"@devaudobe jajajaja, es cierto...combinación de más ejercicio, menos azúcar (soy muy dulcera) y más pega"
730735730364911618,2016-05-12 12:25:49,@Magolix como?
