id,created_at,text
784781985327751168,2016-10-08 15:46:20,"Suspendimos militancia de camaradas que fueron al PDC respaldando públicamente a Vittori, presentación acogida ayer x Tribunal Supremo"
784749949879812097,2016-10-08 13:39:02,"Apoyando a @cn_castro Claudio Castro  @cess2016 Cristian Sandoval y @angelaconcejala Angela Parra, grandes candidat… https://t.co/KMw5XGAX6F"
784455958516862977,2016-10-07 18:10:49,Compartiendo un almuerzo con much@s camaradas del @PDC_Chile en un gran espíritu de fraternidad en Puerto Montt. https://t.co/stlgduEcDU
784410927949021184,2016-10-07 15:11:53,"Apoyando reelección de nuestro alcalde por Maullin Jorge Westermeier con camaradas, candidat@s a concejales y amigo… https://t.co/U0Roosfl8B"
784375651604258816,2016-10-07 12:51:42,"Desayunando con camaradas y candidat@s del partido en la comuna de Calbuco, junto al diputado @pvallespin y alcalde… https://t.co/tQlpXEE52I"
784251998065594368,2016-10-07 04:40:21,"RT @osvaldoaravena: Con #Benedetti ""Y en la cale codo a codo, somos mucho mas que dos"" recuerdo a Bernardo y Anita. Un día como hoy los int…"
784224101225422848,2016-10-07 02:49:30,"RT @ElectoralPDC: Proceso ratificación de #EstatutosPDC
Viernes 7 de octubre entre las 12 y las 19 hrs., en Alameda 1460. 
Deben votar c/ c…"
784223824409657344,2016-10-07 02:48:24,"Gran jornada en Chiloe con nuestros candidatos a la reelección en Castro, Nelson Aguila, Quellón Christian Ojeda y… https://t.co/Xn0vdcbzUd"
784223765903319040,2016-10-07 02:48:10,RT @ManuelJaraV: Hoy estuvimos en el CAM Rufino Melero conversando y dando a conocer nuestra visión comunal #VotaJoven #VotaB11 #Municipale…
784111313530261504,2016-10-06 19:21:19,"Seguimos avanzando en la implementación del sistema de protección para tratamientos alto costo, más de 2800 persona… https://t.co/nRb0pjUMbS"
784110090060173312,2016-10-06 19:16:28,"El candidato a alcalde de la Democracia Cristiana en Maipu es Fredy Campusano, todo el animo y apoyo a él y su equipo!!!"
783881955507113984,2016-10-06 04:09:56,@rodrigopuq35 esta semana logré q en la región se implemente próx año programa especial para niñ@s del Sename y tb prog especial demencia
783881416778063872,2016-10-06 04:07:48,@rodrigopuq35 la elección de intendentes es una aspiración regional hace años!
783877430972907520,2016-10-06 03:51:57,"RT @Nibaldo_Meza: Compartimos la propuesta sobre Infraestructura. Invitamos a compartir, comentar y preguntar. #ElCambioParaPeñaflor #unete…"
783877300467142657,2016-10-06 03:51:26,RT @marjorienunezvi: Un candidato joven con nuevas propuestas y valores claros para Quilaco 8va región @carolinagoic https://t.co/Ohq1YYyS3k
783877263070724096,2016-10-06 03:51:17,"RT @FelipeRomanD: Candidato alcalde por #Osorno @jaimebertin con Club Deportivo Las Chicas El Mirador, Ovejeria Alto. VOTE E - 1
#Bertin201…"
783877070346649600,2016-10-06 03:50:31,Un gran alcalde para Osorno! https://t.co/p45MHC4AaD
783876811050586112,2016-10-06 03:49:30,@polerasccausa se cambia el nombre de intendente regional a gobernador regional
783875673706422272,2016-10-06 03:44:58,Vas a ser un gran alcalde para Llay Llay! https://t.co/cxoUr21lf0
783852237479174144,2016-10-06 02:11:51,"Iniciando votación proyecto reforma constitucional q permitirá elegir por votación directa a los intendentes regionales, mi voto a favor 👍🏻"
783831951924928512,2016-10-06 00:51:14,Ayer martes me trasladé hasta la comuna de Llay-Llay para apoyar la postulación al municipio de un joven capaz y... https://t.co/6XVwS75IYx
783763630718345216,2016-10-05 20:19:45,"En una fecha tan especial como hoy, acompañamos a la Presidenta Bachelet y a la familia del ex Presidente... https://t.co/QYZaeehmJZ"
783686452701982721,2016-10-05 15:13:05,Hoy 5 de octubre en La Moneda presentación de busto Pdte. Patricio Aylwin Azocar. Merecido homenaje a un gran líder… https://t.co/AUMbPVKXgs
783666697299517440,2016-10-05 13:54:35,Inaceptable q una niña de 11 años muera en el jardín de su casa x bala loca. Otra muestra de desigualdad. No es la sociedad a la q aspiramos
783650655470780420,2016-10-05 12:50:50,RT @carmengloria_f: Compartiendo con vecinos de la Villa Municipal. Gracias por la calidez y el apoyo https://t.co/fUJ2h6Ocnf
783650515506847744,2016-10-05 12:50:17,"RT @Nibaldo_Meza: Compartirmos la propuesta de Esparcimiento y Recreación. Invitamos a compartirlas, comentar y preguntar. #ElCambioParaPeñ…"
783650244873641989,2016-10-05 12:49:12,RT @Pablo_Vergara_A: @carolinagoic  apoyando a nuestro proximo alcalde @Edgardogonar por nuestra comuna de Llay Llay #llayllaysomostodos ht…
783650088069505024,2016-10-05 12:48:35,"RT @ElectoralPDC: Hace 28 años recuperamos la democracia.

Valoremosla, cuidemosla y perfeccionemosla.
FELIZ 5 DE OCTUBRE https://t.co/7b5v…"
783650064291991553,2016-10-05 12:48:29,"RT @ElectoralPDC: En este 5 de Octubre un Homenaje al hombre que nos llevó a recuperar la democracia.
El Padre de la Democracia.
GRACIAS DO…"
783649916342136832,2016-10-05 12:47:54,"RT @Nibaldo_Meza: Compartirmos la propuesta de Inclusión Social y No Discriminación. Comparte, comenta y pregunta. #ElCambioParaPeñaflor #V…"
783447307614322689,2016-10-04 23:22:48,Apoyando a nuestro candidato a alcalde por Llay-Laly @Edgardogonar junto al senador @ignaciowalker https://t.co/vlJwmWUVnT
783342545497620481,2016-10-04 16:26:31,"En comisión Salud Senado asumimos junto a Freddy Maureira, realizar corrida x donación órganos para cumplir tareas… https://t.co/TCbFohdQE8"
783336232797376512,2016-10-04 16:01:26,"RT @Nibaldo_Meza: Instalando los carteles del cambio en casas de voluntarios vecinos peñaflorinos y malloquinos ¡Muchas gracias! #VotaE1
#E…"
782825245132619776,2016-10-03 06:10:57,"El pasado sábado estuve en la hermosa ciudad de Arica para acompañar en terreno a nuestra candidata a alcaldesa,... https://t.co/UKSNK9Wran"
782671363744104449,2016-10-02 19:59:29,A 60 años de la fundación de nuestro querido barrio 18 de Septiembre en #Puq #magallanes celebramos junto a los vec… https://t.co/rP8LjdoCWV
782659138870476800,2016-10-02 19:10:54,"Tratemos de coordinar, todo el apoyo a un tremendo concejal!!! https://t.co/JBUMN1dqEC"
782658825308504064,2016-10-02 19:09:39,Mirando al estrecho de #magallanes hacemos un llamado a la detección precoz del cáncer de mamas desde #puq @yomujer… https://t.co/Zbw9CTcCs3
782650215362859009,2016-10-02 18:35:26,Del calor en #Arica con @Andrea_MN al frío en #puntaarenas con @germanfloresm trabajando junto a nuestr@s candidat@… https://t.co/4szSHozXz5
782647908936146944,2016-10-02 18:26:17,Lamentable que se insista en carrera presidencial cuando la prioridad hasta el 23 de octubre son nuestr@s candidat@s municipales 2016!
782642786831138816,2016-10-02 18:05:55,Iniciando conversación con vecinos en puerta a puerta con nuestro futuro concejal en plaza Esmeralda #Puq… https://t.co/xxlNeXBvKv
782607577163137024,2016-10-02 15:46:01,Este viernes anduve apoyando la candidatura a alcalde de mi camarada Richard Godoy en Pozo Almonte. Bajo un sol... https://t.co/4dKWwm9tmU
782474162019401728,2016-10-02 06:55:52,RT @jdcindep: Nuestro candidato a concejal @ManuelJaraV junto al alcalde @Duranbaronti en actividad con los vecinos en boulevard #votajoven…
782473942783188992,2016-10-02 06:55:00,RT @Nibaldo_Meza: Tod@s pueden apoyar #ElCambioParaPeñaflor de muchas formas https://t.co/z6ahydvR96
782473568080855040,2016-10-02 06:53:30,"Este domingo nos juntamos tod@s en #Puq a las 11 caminata familiar por la detección precoz del cáncer de mama, no f… https://t.co/RVdwYIbZZ3"
782471597898752000,2016-10-02 06:45:41,"Mañana a las 11 nos juntamos tod@s en la caminata familiar por la prevención del cáncer de mamas, no faltes!! https://t.co/ykAfkEt1Al"
782471237096185856,2016-10-02 06:44:15,I posted a new video to Facebook https://t.co/8hQD0ogke5
782470322821984256,2016-10-02 06:40:37,"Excelente jornada jueves y viernes acompañando a nuestros candidatos en Iquique, Alto Hospicio Patricio Ferreira,... https://t.co/WUyNw73p5e"
782468354560839680,2016-10-02 06:32:47,I posted a new video to Facebook https://t.co/rYwtAHFfh1
782430382906105856,2016-10-02 04:01:54,Un gran abrazo!!! https://t.co/rxjFAcMbL3
782359171903684608,2016-10-01 23:18:56,RT @patriciomercado: En Recoleta con #ErnestoMoreno #B12 c/ @danieljadue @ElectoralPDC @BorisOrtega apoyando su reeleccion con + s 400 #rec…
782359040693329920,2016-10-01 23:18:25,"RT @carolinagoic: La Nueva Mayoría detrás de la candidatura de @Andrea_MN en Arica, junto a @iallendebussi trabajando juntos lograremos tri…"
782359002260865024,2016-10-01 23:18:16,RT @carolinagoic: En la feria de Linderos con Yerbas Buenas apoyando con @iallendebussi con todo a @Andrea_MN para ganar en Arica!!! https:…
782251580074631168,2016-10-01 16:11:24,En la feria de Linderos con Yerbas Buenas apoyando con @iallendebussi con todo a @Andrea_MN para ganar en Arica!!! https://t.co/PBKmm5h1BF
782215742200614912,2016-10-01 13:49:00,"La Nueva Mayoría detrás de la candidatura de @Andrea_MN en Arica, junto a @iallendebussi trabajando juntos lograrem… https://t.co/P6HZiv9yhR"
782061563767353344,2016-10-01 03:36:21,El pasado miércoles estuve en la provincia de Los Andes acompañando a nuestros candidatos/as a concejales/as; Ana... https://t.co/IRFCpwEyaY
782058905094479872,2016-10-01 03:25:47,Mañana en #Arica estaremos apoyando a @Andrea_MN Murillo nuestra futura alcaldesa junto a @iallendebussi !!!!
782021213317103616,2016-10-01 00:56:01,RT @PDCProvidencia: Nuestra candidata a Alcaldesa @josefaerrazuriz y nuestra candidata a Concejal María Cecilia Lastra. ¡¡Una profesora par…
781896674801164288,2016-09-30 16:41:08,RT @ZavalaCORE: Presidenta nacional de @PDC_Chile @carolinagoic lanza campañas de alcaldes y concejales en Tarapacá https://t.co/vpaDseaFOd…
781896668287500288,2016-09-30 16:41:07,"RT @AVargasConchali: Para Jóvenes Conchali
Baja aplicación Barcode Scanner
@carolinagoic @gduartel @matiaswalkerp @ignaciowalker @Orrego ht…"
781896662428028928,2016-09-30 16:41:05,"RT @AVargasConchali: Jóvenes  de CONCHALÍ
De esta manera creativa e innovadora busco encontrarl@s
@carolinagoic @gduartel @matiaswalkerp @i…"
781896618132049921,2016-09-30 16:40:55,"RT @PDC_Chile: #VolvamosAConfiar en todos los rincones de Chile, en #Pica nuestra Presidenta @carolinagoic apoyando la reelección de Miguel…"
781896525777514496,2016-09-30 16:40:33,Es una foto de Tierra del Fuego! https://t.co/aDXYfYvoJS
781895541139570688,2016-09-30 16:36:38,RT @PDCProvidencia: Conoce la carta de nuestro candidato a Concejal por #Providencia @concartesm https://t.co/efrWbPmKx1 https://t.co/sK0jF…
781895461380755456,2016-09-30 16:36:19,"RT @gobmagallanes: Convocando c/alegría y esperanza a la CAMINATA FAMILIAR por la detección precoz del #cancerdemama ¡Súmate por la vida,po…"
781895391793057793,2016-09-30 16:36:02,"RT @m_gallardosoto: Felicidades @ConnyVargasA, eres un orgullo para la @JDC_Magallanes, tremenda representante de los jóvenes magallanicos!…"
781895274126082048,2016-09-30 16:35:34,"RT @ElectoralPDC: Voto chileno en el exterior. TC resolvió que el proyecto no vulnera la Constitución.
https://t.co/6brc59Tzbo
@HadadHeresy…"
781893847995604992,2016-09-30 16:29:54,"Apoyando a Miguel Núñez, nuestro Alcalde en Pica confiamos en que seguirá consolidando su gestión! @PDC_Chile… https://t.co/oWzmBYM5Ol"
781893364044197889,2016-09-30 16:27:59,El hermoso contraste de nuestro Chile diverso y hermoso con toda la fuerza de nuestra gente desde Pica a Tierra del… https://t.co/fsN6NruROc
781859389531688960,2016-09-30 14:12:59,https://t.co/M00NlHXiZR
781836439059304448,2016-09-30 12:41:47,Desde el extremo austral #Magallanes al desierto más árido #Pica #Pozoalmonte apoyando @Pdc Miguel Núñez y Richard Godoy @ElectoralPDC
781831941003808769,2016-09-30 12:23:55,"RT @matiaswalkerp: #Presupuesto2017 bien prioridades en educación, salud, seguridad ciudadana, vivienda, infraestructura para dinamizar eco…"
781831902965686277,2016-09-30 12:23:46,RT @fchahin: Buenas señales en  priorización del Presupuesto 2017 con enfoque social e inversión de infraestructura también apoyo especial…
781802878918950913,2016-09-30 10:28:26,Este miércoles estuvimos acompañando a nuestros candidatos/as a concejales/as de la provincia de San Felipe junto... https://t.co/ZuWDmTDcKL
781502406471389185,2016-09-29 14:34:27,En región de #Tarapaca apoyando candidatos a alcaldes y concejales del @PDC_Chile a ganar en octubre https://t.co/t3gXxVWsee
781466783823921152,2016-09-29 12:12:54,Jóvenes inician vida sexual cada vez más temprano. Hace tres meses le propuse a @ministeriosalud @Mineduc @MinMujeryEG reeditar las JOCAS.
781321483859746821,2016-09-29 02:35:32,RT @soledadalvear: Acompañando a @CarolinaLeitao quién será reelegida como alcaldesa de Peñalolen. junto a @carolinagoic @maylwino @Pilowsk…
781277190231040000,2016-09-28 23:39:32,Acompañando en entretenida actividad a nuestra gran alcaldesa @CarolinaLeitao junto a grandes camaradas y amigos! https://t.co/JWavC5R51a
781271696162615296,2016-09-28 23:17:42,"RT @Nibaldo_Meza: Si tienes alguna propuesta ¡Queremos conocerla! Escribenos en la página https://t.co/B3pTcnC0K4
 #unetealcambio #ElCambio…"
781188311285202944,2016-09-28 17:46:21,RT @Iturrabecerra: Fuerza #Marcianitas a ganar. GRACIAS @quintanilladt por tu saludo a Salir Campeonas... por Chile por el #HockeySobrePati…
781174509009240064,2016-09-28 16:51:31,"RT @Mireyaarellanob: JOCAS: una visión integral de la sexualidad y afectividad que la derecha, una vez más, cuestionó visceralmente. https:…"
781174375261278208,2016-09-28 16:50:59,@renzocilveti @Tele13_Radio elección directa con el voto de todos y todas las y los ciudadanos en la región
781174048323690496,2016-09-28 16:49:41,RT @PDC_Chile: Presidenta @carolinagoic en #SanFelipe apoyando a candidato a alcalde de la NM y candidatos a concejales del PDC https://t.c…
781173099706417152,2016-09-28 16:45:55,RT @LiderFM951: En #ElExplorador conversamos con @carolinagoic y @PatoFreireC. 95.1 FM LiderFM.cl https://t.co/9dtg8vDnB9
781172951479676928,2016-09-28 16:45:19,RT @marcelochavezv: Inicia Comisión Gob Interior Senado q votará PL elección intendentes. Compromiso absoluto @DiputadosDC Senadores DC htt…
781139646784868352,2016-09-28 14:32:59,"Acompáñanos, este domingo 02 de octubre en la Caminata Familiar por la detección precoz del Cáncer de Mamas. Te... https://t.co/xfxEnjkntw"
781105423889956864,2016-09-28 12:16:59,"Por eso necesitamos abrir espacios para el diálogo abierto e informado, comparto! https://t.co/pao6erhLmf"
781103850954584064,2016-09-28 12:10:44,Hace años propusimos educación afectividad y sexualidad desde 1er ciclo básico en ley marco prevención y protección embarazo adolescente!
781103299558793216,2016-09-28 12:08:33,"Tenemos q retomar JOCAS jornadas de conversación en afectividad y sexualidad, espacios de conversación con jóvenes #elprimercafe"
780829810125860865,2016-09-27 18:01:48,"A 17 años de la muerte de Manuel Bustos, el mejor homenaje es seguir su ejemplo de coherencia y valentía en la defe… https://t.co/mLmSzayHlR"
780809958657056768,2016-09-27 16:42:55,👏🏻👏🏻👏🏻 https://t.co/cJJ7FwWaDo
780770232923217920,2016-09-27 14:05:04,RT @PameValdesI: Hay q lograr intendentes nombrados en sus regiones.Mayor descentralización: 👍🏻 @carolinagoic @SenadorGuillier @matiaswalke…
780770189625491456,2016-09-27 14:04:53,RT @HospitalCoyhaiq: Senadora Carolina Goic destacó avances de la unidad de oncología del @HospitalCoyhaiq. https://t.co/0aIH7Cmf2d Vía @dd…
780410136548478978,2016-09-26 14:14:10,RT @albertolarrains: El @PDC_Chile es el único partido de @NuevaMayoriacl q unánimemente apoyará la elección de intendente. Fuerte y claro…
780410103161913344,2016-09-26 14:14:02,"Así es, honramos nuestro compromiso con las regiones y la descentralización #elecciondeintendentesahora https://t.co/qXzJjQXV8s"
780390943199494144,2016-09-26 12:57:54,Este viernes 23 de septiembre estuve en la hermosa ciudad de Coyhaique para apoyar a los candidatos a concejales... https://t.co/ZHrNaVtQwf
780196715295076352,2016-09-26 00:06:06,RT @matiaswalkerp: Bien Presidenta @PDC_Chile @carolinagoic jugada por elección de intendentes. No más excusas. https://t.co/mRIDzSx77X
780196661180104705,2016-09-26 00:05:54,"RT @PDCAntofagasta: Sandra Berna:Hoy empezamos una nva etapa, nvas metas para cumplir, agradeciendo a todos x brindarme su apoyo...#SPA htt…"
779922971481739264,2016-09-25 05:58:21,RT @crear_corriente: Consejero #PDC @peconcha apoyando a @cess2016 y @cn_castro en #Renca @fchahin @carolinagoic @jcperaltal @josemdonoso @…
779922859233796096,2016-09-25 05:57:54,RT @crear_corriente: @verosanzg trabajando en #Ñuñoa junto a Víctor Sepúlveda futuro concejal https://t.co/AVG8yBEWpv
779921405542535168,2016-09-25 05:52:07,RT @FelipeRomanD: Candidato Alcalde de #Osorno @jaimebertin encabezó hoy la caminata ciudadana junto a su equipo de campaña #HechosNoPalabr…
779921047042818048,2016-09-25 05:50:42,RT @FuentealbaEvans: Con los mejores hoy haciendo campaña en #LaReina vamos: @FuentealbaEvans Concejal @RaulDonckaster Alcalde #elmejorequi…
779920952968802304,2016-09-25 05:50:20,RT @victorigorhess: Junto a Blagomir Brztilo Un gran alcalde para @muniprimavera #tdf @carolinagoic @PDC_Chile #puq @ https://t.co/9URsmmpg…
779920835989692416,2016-09-25 05:49:52,RT @flerzund: Acompañando a nuestra querida Sandra Berna en su proclamación a alcaldesa por San Pedro de Atacama @PDCAntofagasta https://t.…
779919354389467136,2016-09-25 05:43:58,RT @rodofueguino: Nueva Mayoría #Porvenir trabajando unidos junto @carolinagoic por nuestra comuna con @MarisolAndradeT Alcaldesa https://t…
779917739049746432,2016-09-25 05:37:33,RT @rodofueguino: Candidatos al Consejo Municipal #Porvenir construyendo oportunidades c/@MarisolAndradeT y Senadora @carolinagoic https://…
779917696150433792,2016-09-25 05:37:23,RT @crear_corriente: Caravana del futuro Alcalde de #AltoHospicio Patricio Ferreira @carolinagoic @fchahin @PDC_Chile @peconchah @mmoscosoc…
779917555230248960,2016-09-25 05:36:49,RT @crear_corriente: @P_Ferreira_R el nuevo alcalde #AltoHospicio junto a su gran equipo @carolinagoic @fchahin @mmoscosoc @anamarialuksic…
779917466201890816,2016-09-25 05:36:28,RT @PDC_Chile: Presidenta @carolinagoic y diputado @juanmorano en #Primavera apoyando la reelección de nuestro alcalde Blagomir Brztilo!! h…
779917402402394112,2016-09-25 05:36:13,"RT @FuentealbaEvans: Gracias por tanto, esta campaña la ganaremos en las calles de #LaReina https://t.co/sCAoP3RE6x"
779916899492782080,2016-09-25 05:34:13,RT @majose_farias: Clarita @carolinagoic hoy en @latercera ! #Descentralización #MásPoderParaLasRegiones 👏🏻👏🏻👏🏻 https://t.co/xJv3tMYqgc
779913616640409601,2016-09-25 05:21:10,"RT @PDC_Chile: Presidenta @carolinagoic reunida con candidatos a alcaldes, alcaldesas y parlamentarios en #MauleNorte https://t.co/mRUxnugu…"
779913423220043776,2016-09-25 05:20:24,"@joseantoniokast soy contraria al aborto y en campaña siempre dije que en las tres causales excepcionales hay que legislar, no desvirtúes"
779760001481138177,2016-09-24 19:10:46,RT @crear_corriente: La gran Elisa Tello junto a su equipo #Huechuraba #PDC @carolinagoic @fchahin @myriamsv https://t.co/fvf4DpUysA
779759961555566592,2016-09-24 19:10:36,"RT @matiaswalkerp: Puerta a puerta con @camilo_ossandon toda la mañana en Monte Patria. Notable recepción de la gente, gran apoyo. https://…"
779759759243223040,2016-09-24 19:09:48,RT @jcperaltal: Seguimos en campaña Gloria Galvez concejala #JuntosPorSanBernardo Christopher White Alcalde @GloriaGIbacet @AhoraWhite @Nue…
779759236972707840,2016-09-24 19:07:43,RT @carmengloria_f: Esta mañana salimos a conversar a las ferias. Gracias vecinos por el cariño de siempre. #quintanormal https://t.co/8hap…
779759168613978112,2016-09-24 19:07:27,"@eugenio022010 @latercera se contempla también transferencia de competencias, mayor poder a las regiones!"
779758110735011840,2016-09-24 19:03:15,"RT @ElectoralPDC: @carolinagoic por elección de intendentes: ""Este proyecto lo que hace es transferir poder a las regiones""
https://t.co/f3…"
779757332834254848,2016-09-24 19:00:09,@CoHuneeusD te sumas a proyecto de prevención y protección embarazo adolescente? Educación en afectividad y sexualidad desde la prebásica!
779755797215637504,2016-09-24 18:54:03,"Reunión de la nueva mayoría en #porvenir, aunando esfuerzos para tener el mejor resultado en estas #Municipales2016… https://t.co/Iz26TpeusB"
779728749780688900,2016-09-24 17:06:35,"Ayer en Til Til fuerte impulso a la campaña del gran Cesar Mena, mucho entusiasmo para apoyar al futuro alcalde… https://t.co/oeI6RXSNE4"
779726160041218049,2016-09-24 16:56:17,"En Porvenir apoyando a nuestros candidatos, Marisol Andrade alcaldesa y Juan ""pechuga Bahamonde"" concejal https://t.co/JnApB72jaY"
779725567188930566,2016-09-24 16:53:56,"En Porvenir apoyando a nuestros candidatos, Marisol Andrade alcaldesa y Juan ""pechuga Bahamonde"" concejal"
779694435240206336,2016-09-24 14:50:14,"Apoyando a mi gran amigo Juan Bahamonde ""Pechuga"" para que sea el mejor concejal de porvenir! Un hombre honesto y... https://t.co/KO48JhZnBD"
779370583003889664,2016-09-23 17:23:21,RT @PDC_Chile: Apoyando a nuestros candidatos en #Aysen y transmitiendo el sentido de nuestra campaña #VolvamosAConfiar https://t.co/pdTUBP…
779308435154341888,2016-09-23 13:16:24,"Apoyando el desarrollo del Hospital de #Coyhaique, oncología y salud mental grandes desafíos en zonas aisladas https://t.co/UCpJ3u5oVo"
779045874689273857,2016-09-22 19:53:05,Este miércoles 21 de septiembre estuve en la región del Maule acompañando y apoyando a nuestros/as candidatos/as... https://t.co/yxfdbqeor7
779026316419035140,2016-09-22 18:35:22,"Después de Talca nos fuimos a la hermosa comuna de Hualañe, donde había un sol radiante y pudimos compartir con... https://t.co/fJEruvw0TT"
779023374936838144,2016-09-22 18:23:40,Este miércoles 21 de septiembre estuve en la región del Maule acompañando y apoyando a nuestros/as candidatos/as... https://t.co/deyIg7rmS8
778731153696010240,2016-09-21 23:02:29,"En Chile 200.000 personas tienen demencia, siendo el Alzheimer la + frecuente. Sólo 2% recibe atención médica, necesitamos un plan nacional!"
778640797973540864,2016-09-21 17:03:27,En Hualañe almorzando con camaradas y nuestra candidata a alcaldesa Carolina Muñoz y el diputado Roberto León https://t.co/xnoLO624Zw
778575172773158912,2016-09-21 12:42:41,Un saludo muy afectuoso y especial a todos los trabajadores y trabajadoras radiales en su día.Es muy grato para... https://t.co/BizsXJ8Iuk
778574335107854336,2016-09-21 12:39:21,"Al conmemorarse este 21 de septiembre los 173 años de la Toma de Posesión del Estrecho de Magallanes, quiero... https://t.co/CUj8zyMyEX"
778388258996846592,2016-09-21 00:19:57,"RT @clamontalva: #LlegoLaHora de dignificar el acceso a la Salud de los Ad Mayores, nunca + ir a las 06:00 para pedir una hora médica https…"
778388079459590144,2016-09-21 00:19:14,RT @Nibaldo_Meza: Participamos de los desfiles en Malloco y en Peñaflor. Recorrimos las fondas y la comuna ¡Felices Fiestas Patrias! #ElCam…
778218946600308736,2016-09-20 13:07:10,https://t.co/7jsiV6rMag
777568909620813824,2016-09-18 18:04:09,RT @RayenInglesH: Junto #RaulSchifferli  apoyando a ramaderos en estas fiestas patrias.La familia Lautarina celebra A paso Firme!!! https:/…
777568888838037504,2016-09-18 18:04:04,"RT @RayenInglesH: Recuerde;las personas mayores son el patrimonio de una sociedad,reserva cultural y la + CLARA expresión de un pais! https…"
777568566556098560,2016-09-18 18:02:47,RT @FundacionEmilia: Si estás empezando el asado recuerda que si tomas NO manejas #SueltaElVolante . Ayúdanos a prevenir ⭐️ https://t.co/VK…
777498213167276032,2016-09-18 13:23:13,"RT @elquintopoder: Recuerda siempre: si vas a tomar, no manejes. No queremos más muertos por siniestros viales. https://t.co/LIc1F05HCk @Fu…"
777497745917706241,2016-09-18 13:21:22,RT @thecliniccl: Matías Walker:Me cuesta entender que obispos que apoyan a Karadima critiquen a Goic por discutir proyecto de aborto https:…
777497701298610177,2016-09-18 13:21:11,"RT @latercera: ""Me cuesta entender a obispos que apoyan a Karadima y critican a Goic por discutir aborto"" https://t.co/jfckcMaZ7v https://t…"
777497669207990272,2016-09-18 13:21:04,RT @Orrego: La elección de intendentes es un paso fundamental en la descentralización. Es mejor partir con pocas atribuciones que no partir…
777497638421860352,2016-09-18 13:20:56,Todo el apoyo a nuestro candidato a alcalde en Maipú @pdc https://t.co/b30zhKKhKo
777136222309326849,2016-09-17 13:24:48,https://t.co/kHz52Mjq7N
776060365352407040,2016-09-14 14:09:44,"Descarga, baila y canta la cueca #SueltaElVolante en: https://t.co/mUct2HaHIy y disfrutemos un 18 responsablemente con #FundaciónEmilia"
775898110010781704,2016-09-14 03:24:59,"Este martes me reuní, en Berlín, con el secretario general de la Sociedad Alemana de Cancerología, el dr.... https://t.co/7ze0dfvQUb"
775798414365847553,2016-09-13 20:48:50,RT @andrespalmai: Un homenaje a los 13 DC que el 13.9.73 declararon su compromiso democrático y condenaron el golpe cívico-militar @PDC_Chi…
775330119242117125,2016-09-12 13:48:00,"Estimados y estimadas camaradas, les comparto este video, con las conclusiones de nuestra reciente Junta Nacional. https://t.co/T4xivHEsWV"
775044529732915200,2016-09-11 18:53:10,RT @LaJoos3: @carolinagoic orgullosa de la Presidenta del PDC! Se legisla para el país completo #yoSiVotoxTi
775044454273146881,2016-09-11 18:52:52,"RT @Pobletealejandr: SoyCatólicoyCreoEnlaVIDA, AmarAlPrójimo. PorEsoAdespenalizar3causales EmpatíaXTantoDolor AcompañarConAmorNoCondenando!…"
775044111439192064,2016-09-11 18:51:30,"Hoy 11 sep estamos llamados a reforzar la cultura del respeto, la libertad y la democracia, en un país con espacio para q convivamos tod@s!"
775043313137221632,2016-09-11 18:48:20,"Hoy 11 sep. reafirmo mi compromiso con una sociedad más dialogante, donde nadie sea perseguid@, acallad@ o denostad@ por pensar distinto!"
774750382753013761,2016-09-10 23:24:20,RT @Nibaldo_Meza: @Nibaldo_Meza es el 1er #candidatosustentable que acredita su compromiso con el Medio Ambiente #ElCambioParaPeñaflor http…
774631498485993474,2016-09-10 15:31:55,"La mañana de ayer viernes sostuve una muy buena reunión con la Canciller alemana, Angela Merkel, en la sede de su... https://t.co/qEGa9oiWbW"
774305177302073345,2016-09-09 17:55:14,Gran reunión con Angela Merkel en Berlín. Respaldó gestión DC y ofreció asesoría para mejorar pensiones https://t.co/SD0AO9zKQK
773979652599717889,2016-09-08 20:21:43,Muy bien! Dando el ejemplo en transparencia! https://t.co/X4iIL6M2Nl
773228450941370370,2016-09-06 18:36:43,"RT @FundacionEmilia: Comienza la semana bailando un pie d cueca y ayudando a difundir q ""Cuando tomo,mejor no manejo"" ⭐️ #SueltaElVolante h…"
773228048313356288,2016-09-06 18:35:07,"Queridos amigos y camaradas, les presento el vídeo con que estamos invitándolos a todos y todas a re-ficharse por... https://t.co/UJ1pLxpRqT"
773202332226060288,2016-09-06 16:52:56,"Después de 6 meses tramitación, aprobamos legislar un tema que no podemos evadir como país, despenalizar interrupción en 3 causales"
772760773026258944,2016-09-05 11:38:20,Muchas gracias a todos los amigos y camaradas que nos acompañaron este fin de semana en Punta de Tralca para... https://t.co/C46fIsGcDm
772759948799438848,2016-09-05 11:35:03,Muchas gracias a todos los amigos y camaradas que nos acompañaron este fin de semana en Punta de Tralca para... https://t.co/x1VRMecSUw
772759120629858304,2016-09-05 11:31:46,Y todavía más fotos de la fraternal reunión del fin de semana en Punta de Tralca.
772757477691711489,2016-09-05 11:25:14,"Buena semana para todos y todas. Les comparto más fotos del fin de semana en Punta de Tralca, junto a candidatos, camaradas y amigos."
772645079731302400,2016-09-05 03:58:36,"Más fotos del lanzamiento de la campaña municipal ""Volvamos a Confiar"", junto a candidatos, camaradas y amigos."
